iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1219.7337894224586,1219.7337894224586,210078.34486542156,0.20875845015911398,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
1,single_triangle_sa_it0000,1315.711611691371,1315.711611691371,80301.55501059633,0.08941582519316005,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
2,single_triangle_sa_it0001,1212.5424546175234,1212.5424546175234,210277.1457199905,0.20895213532735268,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
3,single_triangle_sa_it0002,1264.5829895679358,1264.5829895679358,180431.35758426585,0.18402005011070943,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (15, 22), (17, 10), (18, 20), (24, 13)]
4,single_triangle_sa_it0003,1271.996631351352,1271.996631351352,166884.43377418377,0.18090877488005108,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (17, 10), (3, 1), (15, 22), (18, 20), (24, 13)]
5,single_triangle_sa_it0004,1245.5795627766233,1245.5795627766233,196385.4480359489,0.1833889137665452,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (24, 13), (15, 22), (18, 20), (17, 10)]
6,single_triangle_sa_it0005,1346.889089651489,1346.889089651489,265013.51340221596,0.2068600033478496,1403.411846,1403.411846,[9, 20, 11, 22, 19, 2, 7, 4, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
7,single_triangle_sa_it0006,1219.7337894224586,1219.7337894224586,210078.34486542156,0.20875845015911398,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
8,single_triangle_sa_it0007,1837.6174313568245,1837.6174313568245,494877.8966280909,0.20802081579721143,1857.658234,1857.658234,[9, 20, 11, 4, 19, 22, 7, 2, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
9,single_triangle_sa_it0008,1198.7514594650347,1198.7514594650347,114073.526591966,0.12869346049312025,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
10,single_triangle_sa_it0009,1201.3931197074587,1201.3931197074587,114073.526591966,0.12869346049312025,1252.156973,1252.156973,[9, 20, 11, 2, 19, 7, 22, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
11,single_triangle_sa_it0010,1327.5335252404782,1327.5335252404782,192452.677201509,0.15444997530843785,1533.5433820000003,1533.5433820000003,[9, 20, 11, 2, 19, 22, 4, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
12,single_triangle_sa_it0011,1355.3149484907353,1355.3149484907353,187624.8271983146,0.15510648483455913,1533.5433820000003,1513.5433820000003,[9, 20, 11, 2, 19, 4, 7, 22, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
