iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1189.514383,972.576773090508,199371.861145473,0.23933487461646363,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (18, 16), (11, 12), (1, 2)]
1,single_p90_access_restore_sa_it0000,1189.514383,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
2,single_p90_access_restore_sa_it0001,1189.514383,950.8451981099967,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (1, 2), (18, 16)]
3,single_p90_access_restore_sa_it0002,1189.514383,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
4,single_p90_access_restore_sa_it0003,1189.514383,973.5107889239956,198895.31641241745,0.23893121824502472,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (1, 2), (18, 16), (11, 12)]
5,single_p90_access_restore_sa_it0004,1205.154297,995.3052350135055,204326.00209118068,0.23851240195099455,1205.154297,1205.154297,[26, 9, 3, 11, 21, 8, 4, 19, 23, 10, (1, 2), (18, 16), (11, 12)]
6,single_p90_access_restore_sa_it0005,1189.514383,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
7,single_p90_access_restore_sa_it0006,1189.514383,973.5107889239956,198895.31641241745,0.23893121824502472,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (1, 2), (18, 16), (11, 12)]
8,single_p90_access_restore_sa_it0007,1189.514383,981.7638807349324,194398.28605682208,0.2347406747080094,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (18, 16), (1, 2), (11, 12)]
9,single_p90_access_restore_sa_it0008,1189.514383,972.576773090508,199371.861145473,0.23933487461646363,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (18, 16), (11, 12), (1, 2)]
10,single_p90_access_restore_sa_it0009,1114.315221,929.4226530604916,176200.61478300134,0.2307940484880957,1114.315221,1114.315221,[26, 9, 21, 11, 3, 8, 4, 23, 19, 10, (18, 16), (11, 12), (1, 2)]
11,single_p90_access_restore_sa_it0010,1114.315221,938.609760704916,171644.66519006787,0.22601149792562003,1114.315221,1114.315221,[26, 9, 21, 11, 3, 8, 4, 23, 19, 10, (18, 16), (1, 2), (11, 12)]
12,single_p90_access_restore_sa_it0011,1095.5608710000001,918.6651800236801,168414.19128003754,0.21559067386853759,1095.5608710000001,1095.5608710000001,[19, 9, 21, 11, 3, 8, 4, 23, 26, 10, (18, 16), (1, 2), (11, 12)]
13,single_p90_access_restore_sa_it0012,1230.359114,1013.250309891761,214883.2065543862,0.23364947688192905,1230.359114,1230.359114,[4, 9, 21, 11, 3, 8, 19, 23, 26, 10, (18, 16), (1, 2), (11, 12)]
14,single_p90_access_restore_sa_it0013,1095.5608710000001,910.4120882127432,172543.01229726474,0.21989197704262686,1095.5608710000001,1095.5608710000001,[19, 9, 21, 11, 3, 8, 4, 23, 26, 10, (1, 2), (18, 16), (11, 12)]
15,single_p90_access_restore_sa_it0014,1098.767628,916.4227259550502,173594.01371344188,0.21935524706508036,1098.767628,1098.767628,[19, 9, 21, 10, 3, 8, 4, 23, 26, 11, (1, 2), (18, 16), (11, 12)]
16,single_p90_access_restore_sa_it0015,1078.216781,899.4580891593912,161456.9537644661,0.2348405144017225,1078.216781,1078.216781,[19, 9, 21, 11, 3, 8, 4, 26, 23, 10, (1, 2), (18, 16), (11, 12)]
17,single_p90_access_restore_sa_it0016,1105.409675,901.7699768043863,170064.2180157115,0.23432292722233972,1105.409675,1105.409675,[19, 8, 21, 11, 3, 9, 4, 26, 23, 10, (1, 2), (18, 16), (11, 12)]
18,single_p90_access_restore_sa_it0017,1078.216781,907.7111809703281,157653.28282357907,0.23026276270796586,1078.216781,1078.216781,[19, 9, 21, 11, 3, 8, 4, 26, 23, 10, (18, 16), (1, 2), (11, 12)]
19,single_p90_access_restore_sa_it0018,1078.216781,876.7924983453922,177681.11126080304,0.24858951802347873,1078.216781,1078.216781,[19, 9, 21, 11, 3, 8, 4, 26, 23, 10, (11, 12), (1, 2), (18, 16)]
20,single_p90_access_restore_sa_it0019,1078.216781,907.7111809703281,157653.28282357907,0.23026276270796586,1078.216781,1078.216781,[19, 9, 21, 11, 3, 8, 4, 26, 23, 10, (18, 16), (1, 2), (11, 12)]
21,single_p90_access_restore_sa_it0020,1078.216781,899.4580891593912,161456.9537644661,0.2348405144017225,1078.216781,1078.216781,[19, 9, 21, 11, 3, 8, 4, 26, 23, 10, (1, 2), (18, 16), (11, 12)]
22,single_p90_access_restore_sa_it0021,1078.216781,907.7111809703281,157653.28282357907,0.23026276270796586,1078.216781,1078.216781,[19, 9, 21, 11, 3, 8, 4, 26, 23, 10, (18, 16), (1, 2), (11, 12)]
23,single_p90_access_restore_sa_it0022,1078.216781,876.7924983453922,177681.11126080304,0.24858951802347873,1078.216781,1078.216781,[19, 9, 21, 11, 3, 8, 4, 26, 23, 10, (11, 12), (1, 2), (18, 16)]
24,single_p90_access_restore_sa_it0023,1164.25472,955.4344347486633,207439.303784779,0.2454298208597132,1164.25472,1164.25472,[3, 9, 21, 11, 19, 8, 4, 26, 23, 10, (11, 12), (1, 2), (18, 16)]
25,single_p90_access_restore_sa_it0024,871.907369,826.0813764600084,122488.70882287798,0.2367470581864266,940.971655,871.907369,[19, 9, 10, 11, 3, 8, 4, 26, 23, 21, (11, 12), (1, 2), (18, 16)]
26,single_p90_access_restore_sa_it0025,891.3641530000001,837.9390380144116,133776.279242355,0.22729333098125148,971.4597480000001,891.3641530000001,[19, 23, 10, 11, 3, 8, 4, 26, 9, 21, (11, 12), (1, 2), (18, 16)]
27,single_p90_access_restore_sa_it0026,871.907369,857.0000590849443,106617.0879281787,0.21551670592532424,940.971655,871.907369,[19, 9, 10, 11, 3, 8, 4, 26, 23, 21, (18, 16), (1, 2), (11, 12)]
28,single_p90_access_restore_sa_it0027,902.1938849999999,901.4331859208744,114911.74166858854,0.1930817354306309,902.1938849999999,902.1938849999999,[19, 9, 10, 11, 3, 8, 21, 26, 23, 4, (18, 16), (1, 2), (11, 12)]
29,single_p90_access_restore_sa_it0028,871.907369,847.8129514405199,109675.05079583281,0.22131502707840345,940.971655,871.907369,[19, 9, 10, 11, 3, 8, 4, 26, 23, 21, (18, 16), (11, 12), (1, 2)]
30,single_p90_access_restore_sa_it0029,899.102584,859.6907162164815,116819.89781902893,0.22143537503871502,968.16687,899.102584,[19, 8, 10, 11, 3, 9, 4, 26, 23, 21, (18, 16), (11, 12), (1, 2)]
31,single_p90_access_restore_sa_it0030,871.907369,826.74396917622,121942.55703263493,0.2362181173953477,940.971655,871.907369,[19, 9, 10, 11, 3, 8, 4, 26, 23, 21, (1, 2), (11, 12), (18, 16)]
32,single_p90_access_restore_sa_it0031,1008.309284,945.2536778077865,163270.92333041105,0.23239112895384895,1077.37357,1008.309284,[19, 3, 10, 11, 9, 8, 4, 26, 23, 21, (1, 2), (11, 12), (18, 16)]
