iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.11585985572133173,36528.24361342825,54515593.127022564,0.11585985572133173,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
1,single_gini_restore_sa_it0000,0.11587229180668701,36526.593262721595,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (4, 11), (6, 2), (10, 9)]
2,single_gini_restore_sa_it0001,0.11581795220604274,36536.33861170043,54475562.7970762,0.11581795220604274,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (4, 11), (1, 3), (6, 2), (10, 9)]
3,single_gini_restore_sa_it0002,0.11580302850111979,36533.27839587089,54461320.55190054,0.11580302850111979,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
4,single_gini_restore_sa_it0003,0.09422641959379341,36443.258247675825,51119582.03201907,0.09422641959379341,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
5,single_gini_restore_sa_it0004,0.09420681083090598,36447.50676785548,51098847.36443909,0.09420681083090598,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (22, 21), (3, 12), (6, 2), (1, 3), (4, 11), (10, 9)]
6,single_gini_restore_sa_it0005,0.09420681083090598,36451.22359233962,51098847.36443909,0.09420681083090598,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (22, 21), (3, 12), (6, 2), (1, 3), (10, 9), (4, 11)]
7,single_gini_restore_sa_it0006,0.09382563475803063,36418.68482679103,50651293.674965926,0.09382563475803063,31686.873540999994,31686.873540999994,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (22, 21), (3, 12), (6, 2), (1, 3), (10, 9), (4, 11)]
8,single_gini_restore_sa_it0007,0.09344626552877622,36434.26377748265,50663054.403169386,0.09344626552877622,31702.654207999996,31599.48717,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 33, 22, (22, 21), (3, 12), (6, 2), (1, 3), (10, 9), (4, 11)]
9,single_gini_restore_sa_it0008,0.09317783141625591,36440.79834185225,50373171.922399394,0.09317783141625591,31702.654207999996,31599.48717,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 33, 22, (22, 21), (3, 12), (6, 2), (10, 9), (1, 3), (4, 11)]
10,single_gini_restore_sa_it0009,0.09314967855008827,36407.02214289016,50244393.66974616,0.09314967855008827,31673.868805,31570.701767000002,[18, 4, 25, 12, 30, 9, 19, 2, 29, 17, 15, 16, 27, 33, 22, (22, 21), (3, 12), (6, 2), (10, 9), (1, 3), (4, 11)]
11,single_gini_restore_sa_it0010,0.09357791428025686,36389.25955974197,50693290.288790785,0.09357791428025686,31673.868805,31570.701767000002,[18, 4, 25, 12, 30, 9, 19, 2, 29, 17, 15, 16, 27, 33, 22, (22, 21), (1, 3), (6, 2), (10, 9), (3, 12), (4, 11)]
12,single_gini_restore_sa_it0011,0.09357791428025686,36391.37813024051,50693290.288790785,0.09357791428025686,31673.868805,31570.701767000002,[18, 4, 25, 12, 30, 9, 19, 2, 29, 17, 15, 16, 27, 33, 22, (22, 21), (1, 3), (6, 2), (3, 12), (10, 9), (4, 11)]
