iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11715.858723047597,1017.6521343506856,168780.7909778191,0.21396413177393803,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (1, 3), (11, 4), (22, 23), (18, 20), (16, 18), (19, 15)]
1,guardrail_gini_restore_sa_it0000,1052.1940707606532,1052.1940707606532,93069.93174922651,0.14182342172167095,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
2,guardrail_gini_restore_sa_it0001,1066.3891441911262,1066.3891441911262,82105.89543940262,0.10986127213975894,1087.865124,1087.865124,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (22, 23), (16, 18), (1, 3), (19, 15)]
3,guardrail_gini_restore_sa_it0002,1059.4070251284036,1059.4070251284036,101483.02487385763,0.15345236654681305,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (1, 3), (22, 23), (16, 18), (19, 15)]
4,guardrail_gini_restore_sa_it0003,1210.777725738108,1210.777725738108,128157.91826079531,0.14486619426708147,1161.588022,1161.588022,[21, 27, 14, 16, 10, 23, 12, 15, 22, 26, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
5,guardrail_gini_restore_sa_it0004,1058.4151860333805,1058.4151860333805,93180.09649191418,0.14279602879369246,1023.238028,1023.238028,[21, 27, 22, 16, 26, 23, 12, 15, 14, 10, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
6,guardrail_gini_restore_sa_it0005,1067.4149536008006,1067.4149536008006,98282.84734606555,0.1431749616004241,1046.084018,1046.084018,[21, 10, 22, 16, 27, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
7,guardrail_gini_restore_sa_it0006,1066.3891441911262,1066.3891441911262,82105.89543940262,0.10986127213975894,1087.865124,1087.865124,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (22, 23), (16, 18), (1, 3), (19, 15)]
8,guardrail_gini_restore_sa_it0007,1072.6349921503804,1072.6349921503804,81072.38194541006,0.11622159445088598,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (16, 18), (1, 3), (22, 23), (19, 15)]
9,guardrail_gini_restore_sa_it0008,1045.574007667153,1045.574007667153,91266.75612325543,0.14133169844320026,1015.154765,1015.154765,[21, 27, 22, 16, 10, 23, 12, 14, 15, 26, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
10,guardrail_gini_restore_sa_it0009,1066.0149290568802,1066.0149290568802,79615.70703515818,0.11556124582395233,1015.154765,1015.154765,[21, 27, 22, 16, 10, 23, 12, 14, 15, 26, 3, (18, 20), (11, 4), (16, 18), (1, 3), (22, 23), (19, 15)]
11,guardrail_gini_restore_sa_it0010,1060.5215710872712,1060.5215710872712,98121.94601836852,0.14313471204790118,1045.389969,1045.389969,[21, 12, 22, 16, 10, 23, 27, 14, 15, 26, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
12,guardrail_gini_restore_sa_it0011,1091.0819994628969,1091.0819994628969,104695.84038252915,0.14562515319719527,1072.858584,1072.858584,[21, 27, 22, 16, 10, 23, 12, 26, 15, 14, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
13,guardrail_gini_restore_sa_it0012,1042.3023735575462,1042.3023735575462,91969.98856198198,0.14243287946611116,1015.154765,1015.154765,[21, 27, 22, 16, 10, 23, 12, 14, 15, 26, 3, (18, 20), (22, 23), (11, 4), (1, 3), (16, 18), (19, 15)]
14,guardrail_gini_restore_sa_it0013,1187.9113216722176,1187.9113216722176,128705.3843298868,0.15074521883853342,1163.27793,1163.27793,[21, 27, 22, 26, 10, 23, 12, 14, 15, 16, 3, (18, 20), (22, 23), (11, 4), (1, 3), (16, 18), (19, 15)]
15,guardrail_gini_restore_sa_it0014,1048.9224366510466,1048.9224366510466,93787.50263838885,0.1429171434075882,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (22, 23), (11, 4), (1, 3), (16, 18), (19, 15)]
16,guardrail_gini_restore_sa_it0015,1052.9422133440585,1052.9422133440585,79163.0831693263,0.10957180312667014,1043.334567,1043.334567,[21, 27, 22, 16, 10, 23, 12, 14, 15, 26, 3, (18, 20), (22, 23), (11, 4), (16, 18), (1, 3), (19, 15)]
17,guardrail_gini_restore_sa_it0016,1029.8036907676133,1029.8036907676133,104370.98782212293,0.1711974019595619,1015.154765,1015.154765,[21, 27, 22, 16, 10, 23, 12, 14, 15, 26, 3, (19, 15), (22, 23), (11, 4), (1, 3), (16, 18), (18, 20)]
18,guardrail_gini_restore_sa_it0017,1055.416040968333,1055.416040968333,91564.73732772337,0.15193825575204833,1015.154765,1015.154765,[21, 27, 22, 16, 10, 23, 12, 14, 15, 26, 3, (19, 15), (16, 18), (11, 4), (1, 3), (22, 23), (18, 20)]
19,guardrail_gini_restore_sa_it0018,34723.00312825614,1013.9952641243585,169119.07426431624,0.2369749330493729,1015.154765,1015.154765,[21, 27, 22, 16, 10, 23, 12, 14, 15, 26, 3, (1, 3), (22, 23), (11, 4), (19, 15), (16, 18), (18, 20)]
20,guardrail_gini_restore_sa_it0019,1041.4438039457457,1041.4438039457457,107436.85013516806,0.18757083831157728,1015.154765,1015.154765,[21, 27, 22, 16, 10, 23, 12, 14, 15, 26, 3, (19, 15), (22, 23), (16, 18), (1, 3), (11, 4), (18, 20)]
21,guardrail_gini_restore_sa_it0020,1166.734310714477,1166.734310714477,142089.97812825197,0.17961951600326898,1147.954617,1147.954617,[21, 27, 16, 22, 10, 23, 12, 14, 15, 26, 3, (19, 15), (22, 23), (11, 4), (1, 3), (16, 18), (18, 20)]
22,guardrail_gini_restore_sa_it0021,34723.00312825614,1013.9952641243585,169119.07426431624,0.2369749330493729,1015.154765,1015.154765,[21, 27, 22, 16, 10, 23, 12, 14, 15, 26, 3, (1, 3), (22, 23), (11, 4), (19, 15), (16, 18), (18, 20)]
23,guardrail_gini_restore_sa_it0022,1002.043636355011,1002.043636355011,97248.20380610255,0.16915343278485873,987.097749,987.097749,[22, 27, 21, 16, 10, 23, 12, 14, 15, 26, 3, (19, 15), (22, 23), (11, 4), (1, 3), (16, 18), (18, 20)]
24,guardrail_gini_restore_sa_it0023,981.375413521153,981.375413521153,90556.93739833322,0.16704566579508118,959.613037,959.613037,[22, 27, 21, 16, 10, 23, 15, 14, 12, 26, 3, (19, 15), (22, 23), (11, 4), (1, 3), (16, 18), (18, 20)]
