iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,15328.450551890286,1110.0327756243075,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (22, 21), (20, 22), (20, 18), (10, 15)]
1,guardrail_gini_restore_sa_it0000,15250.903148123825,1032.4853718578472,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
2,guardrail_gini_restore_sa_it0001,15253.483119845805,1035.0653435798274,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (10, 15), (22, 21), (20, 18), (20, 22)]
3,guardrail_gini_restore_sa_it0002,15253.483119845805,1035.0653435798274,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (10, 15), (22, 21), (20, 18), (20, 22)]
4,guardrail_gini_restore_sa_it0003,1235.7735839110976,1235.7735839110976,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
5,guardrail_gini_restore_sa_it0004,1308.4204461241752,1308.4204461241752,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (20, 22), (10, 15), (20, 18), (22, 21)]
6,guardrail_gini_restore_sa_it0005,1238.353555633078,1238.353555633078,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (10, 15), (22, 21), (20, 18), (20, 22)]
7,guardrail_gini_restore_sa_it0006,1256.763985412494,1256.763985412494,244832.83431648067,0.1796206407492238,1415.7128990000003,1374.0395200000003,[25, 29, 32, 23, 5, 18, 19, 10, 6, 21, (10, 15), (22, 21), (20, 18), (20, 22)]
8,guardrail_gini_restore_sa_it0007,1235.7735839110976,1235.7735839110976,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
9,guardrail_gini_restore_sa_it0008,1256.4465096781125,1256.4465096781125,235326.81510068613,0.17579764697021005,1467.159104,1368.161047,[25, 29, 32, 23, 5, 10, 19, 6, 18, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
10,guardrail_gini_restore_sa_it0009,1306.511379056875,1306.511379056875,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (20, 18), (20, 22), (10, 15), (22, 21)]
11,guardrail_gini_restore_sa_it0010,1283.7794356748595,1283.7794356748595,215349.2347070269,0.1670690341265728,1353.807575,1312.134196,[19, 29, 32, 23, 5, 10, 25, 18, 6, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
12,guardrail_gini_restore_sa_it0011,1235.1461246457839,1235.1461246457839,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (10, 15), (20, 18), (20, 22), (22, 21)]
