iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,5011.064192966368,3439545.1022852235,0.20320952662669156,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (13, 12), (19, 20), (19, 15), (15, 10), (12, 13)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4788537713958307,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4788537713958307,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5165116098661593,5041.735327497881,3282007.5060695815,0.19711926812000868,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4056059924055284,4414.70839018295,2282116.705151244,0.1921422209039514,4370.9594990000005,4354.8491777,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4200763523937328,4463.322655859185,2284092.156711523,0.19227123316512706,4370.9594990000005,4354.8491777,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 8, 32, (19, 20), (15, 10), (12, 13), (19, 15), (13, 12)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.436154857282625,4511.995484752478,2349191.6774345175,0.19618771024732995,4370.9594990000005,4354.8491777,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 8, 32, (19, 20), (13, 12), (12, 13), (19, 15), (15, 10)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.43059015949886,4508.551210492294,2399070.329538195,0.1955895934313434,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (19, 20), (13, 12), (12, 13), (19, 15), (15, 10)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4287959195954079,4506.415641804504,2466000.870929086,0.19904461347419322,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (19, 15), (13, 12), (12, 13), (19, 20), (15, 10)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4474516236216952,4563.239024354717,2335636.1551376707,0.1918687247073736,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (19, 15), (13, 12), (19, 20), (12, 13), (15, 10)]
