iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,8665.323779,9133.699154924985,9721879.122761318,0.24420876824022075,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (6, 5), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 11), (12, 13), (11, 10), (23, 22)]
1,single_p90_access_restore_sa_it0000,8665.323779,8774.04491026742,9681846.398369849,0.2456586155851015,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 11), (12, 13), (11, 10), (23, 22)]
2,single_p90_access_restore_sa_it0001,8665.323779,8774.112670520308,9684639.034728112,0.2457155718318098,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 13), (12, 11), (11, 10), (23, 22)]
3,single_p90_access_restore_sa_it0002,8665.323779,9134.425939406081,9471803.517292006,0.2403182112245965,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (12, 13), (11, 12), (6, 5), (19, 20), (12, 11), (11, 10), (23, 22)]
4,single_p90_access_restore_sa_it0003,8665.323779,8915.598186909281,9485037.355141805,0.22553246546428674,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (11, 10), (12, 13), (11, 12), (6, 5), (19, 20), (12, 11), (16, 8), (23, 22)]
5,single_p90_access_restore_sa_it0004,9229.680069,9396.382440207688,10861942.775844341,0.22638260596382076,9229.680069,9229.680069,[23, 33, 31, 26, 5, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (11, 10), (12, 13), (11, 12), (6, 5), (19, 20), (12, 11), (16, 8), (23, 22)]
6,single_p90_access_restore_sa_it0005,8665.323779,8858.020467310482,9480091.171551833,0.22536675096286563,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (11, 10), (12, 13), (11, 12), (6, 5), (19, 20), (16, 8), (12, 11), (23, 22)]
7,single_p90_access_restore_sa_it0006,9548.239557,9826.132117421586,10619751.152079696,0.2133037506286819,9548.239557,9548.239557,[23, 31, 5, 26, 33, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (11, 10), (12, 13), (11, 12), (6, 5), (19, 20), (16, 8), (12, 11), (23, 22)]
8,single_p90_access_restore_sa_it0007,8665.323779,8853.277562519044,9483737.680215904,0.22548929389029793,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (11, 10), (12, 13), (11, 12), (6, 5), (16, 8), (19, 20), (12, 11), (23, 22)]
9,single_p90_access_restore_sa_it0008,8288.794082,8457.020422495212,8629942.063825598,0.22473280818969465,8288.794082,8288.794082,[23, 33, 5, 26, 31, 2, 27, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (11, 10), (12, 13), (11, 12), (6, 5), (16, 8), (19, 20), (12, 11), (23, 22)]
10,single_p90_access_restore_sa_it0009,8288.794082,8541.502722589423,8752658.05688147,0.24394900082176818,8288.794082,8288.794082,[23, 33, 5, 26, 31, 2, 27, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (12, 11), (12, 13), (11, 12), (6, 5), (16, 8), (19, 20), (11, 10), (23, 22)]
11,single_p90_access_restore_sa_it0010,8288.794082,8541.707753224657,8749561.536479248,0.24385793282031343,8288.794082,8288.794082,[23, 33, 5, 26, 31, 2, 27, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (12, 11), (12, 13), (11, 12), (6, 5), (19, 20), (16, 8), (11, 10), (23, 22)]
12,single_p90_access_restore_sa_it0011,8288.794082,8550.5939508154,8698165.88343131,0.24260004859262496,8288.794082,8288.794082,[23, 33, 5, 26, 31, 2, 27, 21, 10, 25, 6, 12, 16, (16, 8), (19, 17), (9, 5), (12, 11), (12, 13), (11, 12), (6, 5), (19, 20), (22, 21), (11, 10), (23, 22)]
