iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,13557.857363348796,976.7080797185793,216093.8142347415,0.2516229856726042,1239.1513479999999,1239.1513479999999,[23, 13, 16, 32, 7, 26, 5, 20, 8, 15, 33, (1, 2), (18, 16), (9, 8), (20, 18)]
1,guardrail_gini_restore_sa_it0000,979.8508325520647,979.8508325520647,194867.6523170368,0.23678475183590386,1239.1513479999999,1239.1513479999999,[23, 13, 16, 32, 7, 26, 5, 20, 8, 15, 33, (20, 18), (18, 16), (9, 8), (1, 2)]
2,guardrail_gini_restore_sa_it0001,1000.5118805284869,1000.5118805284869,195823.1106791201,0.23756413573698199,1239.1513479999999,1239.1513479999999,[23, 13, 16, 32, 7, 26, 5, 20, 8, 15, 33, (20, 18), (1, 2), (9, 8), (18, 16)]
3,guardrail_gini_restore_sa_it0002,1000.5118805284869,1000.5118805284869,195823.1106791201,0.23756413573698199,1239.1513479999999,1239.1513479999999,[23, 13, 16, 32, 7, 26, 5, 20, 8, 15, 33, (20, 18), (1, 2), (9, 8), (18, 16)]
4,guardrail_gini_restore_sa_it0003,948.6353399322195,948.6353399322195,174927.54270578254,0.21566081088609135,1226.921134,1226.921134,[23, 13, 8, 32, 7, 26, 5, 20, 16, 15, 33, (20, 18), (18, 16), (9, 8), (1, 2)]
5,guardrail_gini_restore_sa_it0004,947.6817809599943,947.6817809599943,175381.81100952587,0.2160443527676923,1226.921134,1226.921134,[23, 13, 8, 32, 7, 26, 5, 20, 16, 15, 33, (18, 16), (20, 18), (9, 8), (1, 2)]
6,guardrail_gini_restore_sa_it0005,961.5888038607135,961.5888038607135,176378.09808244254,0.21686681454787982,1226.921134,1226.921134,[23, 13, 8, 32, 7, 26, 5, 20, 16, 15, 33, (18, 16), (1, 2), (9, 8), (20, 18)]
7,guardrail_gini_restore_sa_it0006,903.847109955869,903.847109955869,135826.28593977232,0.20087411913263065,1075.5792299999998,1075.5792299999998,[23, 13, 8, 32, 7, 33, 5, 20, 16, 15, 26, (18, 16), (20, 18), (9, 8), (1, 2)]
8,guardrail_gini_restore_sa_it0007,904.8006689280942,904.8006689280942,135442.64843007302,0.20045645196064643,1075.5792299999998,1075.5792299999998,[23, 13, 8, 32, 7, 33, 5, 20, 16, 15, 26, (20, 18), (18, 16), (9, 8), (1, 2)]
9,guardrail_gini_restore_sa_it0008,1036.8336473709617,1036.8336473709617,215397.33527378176,0.2156121601259846,1315.329135,1315.329135,[23, 13, 8, 32, 7, 33, 5, 16, 20, 15, 26, (18, 16), (20, 18), (9, 8), (1, 2)]
10,guardrail_gini_restore_sa_it0009,899.0258551683471,899.0258551683471,134875.1793170851,0.19982494976460563,1075.5792299999998,1075.5792299999998,[23, 13, 8, 32, 7, 33, 5, 20, 16, 15, 26, (9, 8), (20, 18), (18, 16), (1, 2)]
11,guardrail_gini_restore_sa_it0010,914.4022106256351,914.4022106256351,213602.95799730186,0.2237972353860782,1256.0542289999999,1256.0542289999999,[23, 5, 8, 32, 7, 33, 13, 20, 16, 15, 26, (9, 8), (20, 18), (18, 16), (1, 2)]
12,guardrail_gini_restore_sa_it0011,954.0729028041436,954.0729028041436,165481.75965894974,0.21013511536373342,1183.877266,1183.877266,[23, 13, 8, 32, 7, 33, 5, 15, 16, 20, 26, (9, 8), (20, 18), (18, 16), (1, 2)]
13,guardrail_gini_restore_sa_it0012,898.2980100369823,898.2980100369823,134875.913341972,0.19982577767650933,1075.5792299999998,1075.5792299999998,[23, 13, 8, 32, 7, 33, 5, 20, 16, 15, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
