iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,10759.055461412758,10759.055461412758,6892347.744956221,0.15891317234845115,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (3, 12), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (1, 2)]
1,single_triangle_sa_it0000,11609.910259898981,11609.910259898981,7961268.292051108,0.14871622972112242,10280.383731,10280.383731,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (1, 2), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
2,single_triangle_sa_it0001,10786.345839608224,10786.345839608224,7061987.855984896,0.16227004205100504,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (3, 12), (13, 12), (10, 16), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (1, 2)]
3,single_triangle_sa_it0002,10744.500013201461,10744.500013201461,8049414.3195142485,0.1832961533282953,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (24, 23), (10, 16), (13, 12), (3, 12), (19, 17), (14, 11), (23, 14), (10, 17), (24, 13), (1, 2)]
4,single_triangle_sa_it0003,10752.052202156363,10752.052202156363,8061426.454195969,0.18332569984843405,9162.995758,9162.995758,[18, 28, 14, 26, 23, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (24, 23), (10, 16), (13, 12), (3, 12), (19, 17), (14, 11), (23, 14), (10, 17), (24, 13), (1, 2)]
5,single_triangle_sa_it0004,10722.045712680509,10722.045712680509,7824278.763265328,0.18683223213240097,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (24, 23), (10, 16), (13, 12), (3, 12), (19, 17), (24, 13), (23, 14), (10, 17), (14, 11), (1, 2)]
6,single_triangle_sa_it0005,11800.877986164724,11800.877986164724,9871810.167023998,0.17583980113737097,10093.474713999998,10093.474713999998,[18, 14, 23, 26, 28, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (24, 23), (10, 16), (13, 12), (3, 12), (19, 17), (24, 13), (23, 14), (10, 17), (14, 11), (1, 2)]
7,single_triangle_sa_it0006,10681.877481164918,10681.877481164918,7824278.763265328,0.18683223213240097,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (24, 23), (10, 16), (13, 12), (3, 12), (24, 13), (19, 17), (23, 14), (10, 17), (14, 11), (1, 2)]
8,single_triangle_sa_it0007,10750.764934137303,10750.764934137303,7870139.403185878,0.18688512759291442,9179.394993,9179.394993,[18, 28, 23, 26, 14, 31, 8, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (24, 23), (10, 16), (13, 12), (3, 12), (24, 13), (19, 17), (23, 14), (10, 17), (14, 11), (1, 2)]
9,single_triangle_sa_it0008,10681.712618043704,10681.712618043704,7829016.088818863,0.18702445525271383,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 30, 9, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (24, 23), (10, 16), (13, 12), (3, 12), (24, 13), (19, 17), (23, 14), (10, 17), (14, 11), (1, 2)]
10,single_triangle_sa_it0009,10385.710547574288,10385.710547574288,7867621.80305912,0.18789903192492408,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 30, 9, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (24, 23), (19, 17), (13, 12), (3, 12), (24, 13), (10, 16), (23, 14), (10, 17), (14, 11), (1, 2)]
11,single_triangle_sa_it0010,14537.322530340396,14537.322530340396,25298175.064798072,0.22102495083972062,14585.137863000002,14585.137863000002,[18, 28, 23, 26, 14, 8, 31, 30, 11, 29, 1, 16, 9, 25, 15, (22, 20), (15, 10), (18, 16), (24, 23), (19, 17), (13, 12), (3, 12), (24, 13), (10, 16), (23, 14), (10, 17), (14, 11), (1, 2)]
12,single_triangle_sa_it0011,10612.863547200597,10612.863547200597,8039574.2745983,0.18733616391448393,9179.080872,9179.080872,[18, 28, 23, 26, 14, 8, 31, 30, 9, 29, 1, 25, 11, 16, 15, (22, 20), (15, 10), (18, 16), (24, 23), (19, 17), (13, 12), (3, 12), (24, 13), (10, 16), (23, 14), (10, 17), (14, 11), (1, 2)]
