iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,6498.172309408389,6498.172309408389,2924396.4213488125,0.14869353819885656,5217.700777999999,5217.700777999999,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (15, 19), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (23, 14)]
1,single_triangle_sa_it0000,6459.144939242509,6459.144939242509,2880709.6644733953,0.1457537552980943,5318.2622593,5361.360037,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
2,single_triangle_sa_it0001,6498.96469450503,6498.96469450503,3003608.5306560113,0.14651213368985427,5369.976532,5369.976532,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
3,single_triangle_sa_it0002,6118.541093017345,6118.541093017345,2871167.5590062304,0.16420933670789695,5217.700777999999,5109.546503,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
4,single_triangle_sa_it0003,6265.543670721827,6265.543670721827,3263938.1496041487,0.1702283763279222,5530.148337,5421.994062,[6, 8, 33, 25, 32, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
5,single_triangle_sa_it0004,6842.878895188376,6842.878895188376,4106388.492829319,0.18446843298008497,5998.795157,5890.640882,[6, 8, 30, 25, 7, 4, 31, 13, 33, 32, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
6,single_triangle_sa_it0005,6003.718695764144,6003.718695764144,2832899.960918827,0.16374208268408585,5186.812138,5078.657863,[6, 32, 30, 25, 8, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
7,single_triangle_sa_it0006,5965.475085497113,5965.475085497113,2990060.2642168594,0.1656827901156872,5358.338521000001,5250.184246000001,[6, 32, 30, 25, 8, 27, 31, 13, 33, 7, 4, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
8,single_triangle_sa_it0007,5565.141973699694,5565.141973699694,3187589.580702767,0.18105115590916476,5358.338521000001,5250.184246000001,[6, 32, 30, 25, 8, 27, 31, 13, 33, 7, 4, 10, 21, (4, 11), (16, 8), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (5, 6), (15, 19)]
9,single_triangle_sa_it0008,5906.936966166399,5906.936966166399,2996371.150151424,0.16642775046390668,5358.338521000001,5250.184246000001,[6, 32, 30, 25, 8, 27, 31, 13, 33, 7, 4, 10, 21, (4, 11), (16, 8), (2, 6), (7, 8), (1, 2), (23, 14), (14, 11), (15, 10), (21, 22), (16, 10), (6, 5), (5, 6), (15, 19)]
10,single_triangle_sa_it0009,5639.004077093633,5639.004077093633,3187589.580702767,0.18105115590916476,5358.338521000001,5250.184246000001,[6, 32, 30, 25, 8, 27, 31, 33, 13, 7, 4, 10, 21, (4, 11), (16, 8), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (5, 6), (15, 19)]
11,single_triangle_sa_it0010,5854.823296079343,5854.823296079343,3005163.908435428,0.16740351205907267,5358.338521000001,5250.184246000001,[6, 32, 30, 25, 8, 27, 31, 13, 33, 7, 4, 10, 21, (21, 22), (16, 8), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (4, 11), (16, 10), (6, 5), (5, 6), (15, 19)]
12,single_triangle_sa_it0011,5494.389070625165,5494.389070625165,2923753.311930992,0.19237265917898627,5337.705340999999,5242.502262999999,[6, 32, 30, 25, 8, 27, 10, 13, 33, 7, 4, 31, 21, (4, 11), (16, 8), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (5, 6), (15, 19)]
