iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,5346.84573,5814.198553586332,1358734.370572077,0.11409898526524076,5346.84573,5346.84573,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (15, 19), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (15, 14), (1, 2), (20, 19)]
1,single_p90_access_restore_sa_it0000,5018.500101,5461.1582557350075,1777005.051434193,0.14482479802391146,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (11, 12), (15, 14), (1, 2), (20, 19)]
2,single_p90_access_restore_sa_it0001,5018.500101,5458.484102479522,1775963.241706513,0.14514819701944504,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
3,single_p90_access_restore_sa_it0002,5018.500101,5615.51904742491,1710539.4691270879,0.13338251578584925,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (15, 14), (19, 15), (15, 19), (5, 6), (11, 12), (1, 2), (20, 19)]
4,single_p90_access_restore_sa_it0003,5075.412853,6110.7913080863855,2145931.2442845018,0.1309794399170754,5075.412853,5075.412853,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (1, 2), (15, 14), (19, 15), (15, 19), (5, 6), (11, 12), (3, 4), (20, 19)]
5,single_p90_access_restore_sa_it0004,5018.500101,5627.255537426753,1710860.9463202339,0.1322483044167082,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (15, 19), (5, 6), (11, 12), (1, 2), (20, 19)]
6,single_p90_access_restore_sa_it0005,5018.500101,5632.637029554753,1710875.4352517745,0.13245776876349402,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (15, 19), (5, 6), (1, 2), (11, 12), (20, 19)]
7,single_p90_access_restore_sa_it0006,4490.382584,4947.632190555577,1421750.1000364546,0.1373314795219902,4490.382584,4490.382584,[6, 20, 30, 14, 25, 32, 3, 17, 7, 26, 19, (3, 12), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (15, 19), (5, 6), (1, 2), (11, 12), (20, 19)]
8,single_p90_access_restore_sa_it0007,4459.827139699999,5042.2177397848845,1344988.7118321776,0.12119806804379385,4459.827139699999,4459.827139699999,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (3, 12), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (15, 19), (5, 6), (1, 2), (11, 12), (20, 19)]
9,single_p90_access_restore_sa_it0008,4576.800757999999,5123.854808397729,1985750.0896730209,0.16972411062500958,4576.800757999999,4576.800757999999,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (3, 4), (15, 14), (19, 15), (15, 19), (5, 6), (10, 9), (11, 12), (20, 19)]
10,single_p90_access_restore_sa_it0009,4399.2243622999995,4588.47123107608,1372175.2853342232,0.1397907845861559,4576.800757999999,4399.2243622999995,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (3, 12), (10, 9), (23, 24), (11, 12), (15, 14), (19, 15), (15, 19), (5, 6), (1, 2), (3, 4), (20, 19)]
11,single_p90_access_restore_sa_it0010,3944.944341,4596.092237296856,1303175.3379302523,0.13192503415262768,4387.2438329,3944.944341,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (3, 12), (10, 9), (23, 24), (11, 12), (15, 14), (19, 15), (15, 19), (1, 2), (5, 6), (3, 4), (20, 19)]
12,single_p90_access_restore_sa_it0011,4398.748402399999,4584.188292946055,1040978.130360942,0.12389034902374219,4576.800757999999,4398.748402399999,[6, 20, 30, 14, 25, 19, 3, 17, 7, 26, 32, (5, 6), (10, 9), (23, 24), (11, 12), (15, 14), (19, 15), (15, 19), (1, 2), (3, 12), (3, 4), (20, 19)]
13,single_p90_access_restore_sa_it0012,3936.0534219999995,4422.864612045902,1523160.1944237754,0.15434461193047455,4378.352913899999,3936.0534219999995,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (10, 9), (23, 24), (11, 12), (15, 14), (19, 15), (15, 19), (1, 2), (5, 6), (3, 4), (20, 19)]
14,single_p90_access_restore_sa_it0013,3936.0534219999995,4436.2588883543895,1525906.2325257396,0.1533103816909991,4378.352913899999,3936.0534219999995,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (10, 9), (23, 24), (19, 15), (15, 14), (11, 12), (15, 19), (1, 2), (5, 6), (3, 4), (20, 19)]
15,single_p90_access_restore_sa_it0014,3936.0534219999995,4459.640317609998,1497328.7106336318,0.15111277290597713,4378.352913899999,3936.0534219999995,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (19, 15), (23, 24), (10, 9), (15, 14), (11, 12), (15, 19), (1, 2), (5, 6), (3, 4), (20, 19)]
16,single_p90_access_restore_sa_it0015,4455.429317,4984.075818728888,1947870.0745128545,0.1540833960770729,4897.728808899999,4455.429317,[3, 20, 14, 30, 25, 19, 6, 17, 7, 26, 32, (3, 12), (19, 15), (23, 24), (10, 9), (15, 14), (11, 12), (15, 19), (1, 2), (5, 6), (3, 4), (20, 19)]
