iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,10607.093711226615,3871.9707730311675,929285.7139464249,0.13470245876390874,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (8, 9), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (16, 17), (20, 19), (15, 14), (6, 5), (18, 20)]
1,guardrail_gini_restore_sa_it0000,5307.645561827734,3838.382843864074,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (20, 19), (15, 14), (6, 5), (18, 20)]
2,guardrail_gini_restore_sa_it0001,5304.949052254855,3835.6863342911947,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (15, 14), (20, 19), (6, 5), (18, 20)]
3,guardrail_gini_restore_sa_it0002,5298.1934559542115,3828.9307379905513,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (6, 5), (18, 20)]
4,guardrail_gini_restore_sa_it0003,13379.970158755968,3904.2757590204674,930708.1451377012,0.1374430302254488,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (10, 17), (18, 20)]
5,guardrail_gini_restore_sa_it0004,3900.935250583565,3900.935250583565,738664.6987874658,0.12044748095703017,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (6, 5), (18, 20)]
6,guardrail_gini_restore_sa_it0005,3871.866899314403,3871.866899314403,788273.8053262524,0.1258033727405794,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (6, 5), (20, 19), (18, 20)]
7,guardrail_gini_restore_sa_it0006,4209.819170048503,4209.819170048503,873795.9773939712,0.12010094630423618,3740.60074,3740.60074,[16, 31, 3, 20, 4, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (6, 5), (20, 19), (18, 20)]
8,guardrail_gini_restore_sa_it0007,3867.665433564678,3867.665433564678,803677.4128047042,0.12722880153274319,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
9,guardrail_gini_restore_sa_it0008,3871.4634524664716,3871.4634524664716,793942.2200148067,0.12724048957920897,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
10,guardrail_gini_restore_sa_it0009,3470.233576874673,3470.233576874673,606261.7855271115,0.12775010104823048,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
11,guardrail_gini_restore_sa_it0010,3487.9481167073795,3487.9481167073795,590914.7180871649,0.12572364955916115,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (23, 14), (15, 19), (8, 9), (6, 5), (15, 14), (20, 19), (18, 20)]
12,guardrail_gini_restore_sa_it0011,13595.371524975646,3506.488150379742,756619.0250973096,0.1380562192003092,3125.1866009999994,3125.1866009999994,[16, 6, 3, 20, 31, 15, 28, 32, 11, 10, 19, 4, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
13,guardrail_gini_restore_sa_it0012,3668.9747996253873,3668.9747996253873,699330.1096209226,0.1271708365901716,3287.7380890000004,3287.7380890000004,[16, 4, 3, 20, 31, 15, 28, 10, 11, 32, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
14,guardrail_gini_restore_sa_it0013,3479.476275569038,3479.476275569038,580252.4315564797,0.12457733150701444,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (15, 19), (15, 14), (10, 17), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
15,guardrail_gini_restore_sa_it0014,66549.55817639423,3617.116002798171,1386205.4102515618,0.19089977799930935,3681.5595890000004,3681.5595890000004,[16, 4, 3, 10, 31, 15, 28, 32, 11, 20, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
16,guardrail_gini_restore_sa_it0015,9806.947386444763,3343.849736492641,611918.8558970882,0.1344304334756654,3117.603333,3117.603333,[16, 4, 3, 20, 31, 15, 28, 32, 2, 10, 19, 6, 11, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
17,guardrail_gini_restore_sa_it0016,3483.7503718443695,3483.7503718443695,606261.7855271115,0.12775010104823048,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 11, 28, 32, 15, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
18,guardrail_gini_restore_sa_it0017,3470.233576874673,3470.233576874673,606261.7855271115,0.12775010104823048,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 14), (16, 18), (10, 17), (14, 15), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
19,guardrail_gini_restore_sa_it0018,10082.11383431789,3464.6232299076983,672175.2948980461,0.13458482643012348,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (23, 14), (16, 18), (10, 17), (14, 15), (15, 19), (8, 9), (6, 5), (15, 14), (20, 19), (18, 20)]
20,guardrail_gini_restore_sa_it0019,7584.4069525953055,3345.915727003027,617264.9966662786,0.13220582705130557,3126.472777,3126.472777,[16, 4, 3, 20, 31, 15, 28, 32, 11, 2, 19, 6, 10, 29, (16, 17), (15, 14), (16, 18), (10, 17), (14, 15), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
21,guardrail_gini_restore_sa_it0020,21646.946854696227,3454.933940464224,783252.0204521889,0.1461593487399453,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (6, 5), (16, 18), (10, 17), (14, 15), (15, 19), (8, 9), (15, 14), (23, 14), (20, 19), (18, 20)]
22,guardrail_gini_restore_sa_it0021,3496.682283490852,3496.682283490852,587574.0182115432,0.12525513084838424,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 14), (16, 18), (10, 17), (14, 15), (20, 19), (8, 9), (6, 5), (23, 14), (15, 19), (18, 20)]
23,guardrail_gini_restore_sa_it0022,3570.01826603224,3570.01826603224,594088.6889489773,0.12264861608526001,3149.134974,3149.134974,[16, 4, 20, 3, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 14), (16, 18), (10, 17), (14, 15), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
24,guardrail_gini_restore_sa_it0023,21646.946854696227,3454.933940464224,783252.0204521889,0.1461593487399453,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (6, 5), (16, 18), (10, 17), (14, 15), (15, 19), (8, 9), (15, 14), (23, 14), (20, 19), (18, 20)]
25,guardrail_gini_restore_sa_it0024,3777.77741351748,3777.77741351748,727300.8661109009,0.12754289225017912,3338.7768569999994,3338.7768569999994,[3, 4, 16, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 14), (16, 18), (10, 17), (14, 15), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
26,guardrail_gini_restore_sa_it0025,3487.9481167073795,3487.9481167073795,590914.7180871649,0.12572364955916115,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 14), (16, 18), (10, 17), (23, 14), (15, 19), (8, 9), (6, 5), (14, 15), (20, 19), (18, 20)]
27,guardrail_gini_restore_sa_it0026,46491.217323190875,2051.523878760326,302823.10401980084,0.17240702927014384,2186.9115960999993,1661.325547,[16, 4, 3, 29, 31, 15, 28, 32, 11, 10, 19, 6, 2, 20, (16, 17), (15, 14), (16, 18), (10, 17), (14, 15), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
28,guardrail_gini_restore_sa_it0027,3495.202939675635,3495.202939675635,587574.0182115432,0.12525513084838424,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 14), (16, 18), (10, 17), (20, 19), (15, 19), (8, 9), (6, 5), (23, 14), (14, 15), (18, 20)]
29,guardrail_gini_restore_sa_it0028,3459.3784757320127,3459.3784757320127,606261.7855271115,0.12775010104823048,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
30,guardrail_gini_restore_sa_it0029,3658.119698482727,3658.119698482727,699330.1096209226,0.1271708365901716,3287.7380890000004,3287.7380890000004,[16, 4, 3, 20, 31, 15, 28, 10, 11, 32, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
31,guardrail_gini_restore_sa_it0030,3585.7270996397315,3585.7270996397315,580176.3751685981,0.12347957823292299,3106.453971,3106.453971,[20, 4, 3, 16, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
32,guardrail_gini_restore_sa_it0031,66219.21719126885,2838.3909187339113,810382.8746755854,0.19134816209824823,2880.091203,2880.091203,[16, 4, 3, 6, 31, 15, 28, 32, 11, 10, 19, 20, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
33,guardrail_gini_restore_sa_it0032,3872.940584870504,3872.940584870504,795323.4185766118,0.12744701751989274,3464.8502499999995,3464.8502499999995,[16, 4, 3, 20, 31, 28, 15, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
