iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,8139.514151499349,4002262.183905141,0.13442154173725052,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (9, 8), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (21, 20), (15, 10)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.521183904155874,8240.408795223071,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (9, 8), (15, 10)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.52630426076095,8272.002902458244,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (15, 10), (9, 8)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.515442492771495,8211.776472251766,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (16, 8), (1, 2), (15, 10), (9, 8)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3287411979515023,6687.578889677251,3368957.7279187967,0.1557260483620515,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (16, 8), (1, 2), (15, 10), (9, 8)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.2843029800619554,6499.467200172735,2829969.5682562697,0.12482942631439542,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (15, 10), (24, 13), (16, 8), (1, 2), (10, 16), (9, 8)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.2284566157770354,6138.134622954573,2693889.844966159,0.13576404564957367,5618.599012,5618.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (15, 10), (24, 13), (16, 8), (1, 2), (10, 16), (9, 8)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.3163526696373817,6534.324304303667,2693889.844966159,0.13576404564957367,5618.599012,5618.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (9, 8), (24, 13), (16, 8), (1, 2), (10, 16), (15, 10)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.314814381288023,6545.373971443163,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (24, 13), (16, 8), (1, 2), (10, 16), (15, 10)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.257773422767218,6290.6371810874425,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (24, 13), (15, 10), (1, 2), (10, 16), (16, 8)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.261033703014686,6317.174278299563,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 10, 16, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (24, 13), (15, 10), (1, 2), (10, 16), (16, 8)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.2497009733603817,6222.458643511685,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 10, 16, 13, 29, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (24, 13), (15, 10), (1, 2), (10, 16), (16, 8)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.2082922409439494,6075.85718265381,3319476.6131740217,0.17076814196745627,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 10, 16, 13, 29, 2, 8, 5, 7, 19, (15, 10), (19, 20), (9, 8), (24, 13), (21, 20), (1, 2), (10, 16), (16, 8)]
