iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.5242648347224093,29373.0547990932,88907492.3483978,0.20238701602518794,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
1,single_maximin_time_avg_cri_sa_it0000,0.5239223039941981,29409.287814723404,89535593.90562701,0.2032504532995545,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (8, 16), (16, 18), (2, 6), (3, 1)]
2,single_maximin_time_avg_cri_sa_it0001,0.5774902439743361,31077.107823897884,104499185.89382689,0.16546935511428873,33985.549435400004,33921.796598,[33, 12, 19, 3, 25, 22, 10, 2, 9, 20, (8, 9), (17, 10), (24, 13), (8, 16), (16, 18), (2, 6), (3, 1)]
3,single_maximin_time_avg_cri_sa_it0002,0.5774307001803192,31089.023014413408,104290455.65667467,0.16525820228921417,33985.549435400004,33921.796598,[33, 12, 19, 3, 25, 22, 10, 2, 9, 20, (8, 9), (17, 10), (8, 16), (24, 13), (16, 18), (2, 6), (3, 1)]
4,single_maximin_time_avg_cri_sa_it0003,0.5157046231952287,28016.779367283114,62266231.685755104,0.17632878731171742,33981.13324539999,22806.675955,[33, 12, 9, 3, 25, 22, 10, 2, 19, 20, (8, 9), (17, 10), (8, 16), (24, 13), (16, 18), (2, 6), (3, 1)]
5,single_maximin_time_avg_cri_sa_it0004,0.5157211906317852,28034.527644462167,62071305.17447158,0.1759227428609733,33981.13324539999,22806.675955,[33, 12, 9, 3, 25, 22, 10, 2, 19, 20, (17, 10), (8, 9), (8, 16), (24, 13), (16, 18), (2, 6), (3, 1)]
6,single_maximin_time_avg_cri_sa_it0005,0.5157174269516314,28067.297044823852,60925585.68172578,0.17350361812857296,33981.13324539999,22806.675955,[33, 12, 9, 3, 25, 22, 10, 2, 19, 20, (17, 10), (8, 9), (8, 16), (24, 13), (2, 6), (16, 18), (3, 1)]
7,single_maximin_time_avg_cri_sa_it0006,0.515935226752448,27951.52544813303,60392492.17511953,0.17337157542267945,33876.5059134,22702.048623,[33, 25, 9, 3, 12, 22, 10, 2, 19, 20, (17, 10), (8, 9), (8, 16), (24, 13), (2, 6), (16, 18), (3, 1)]
8,single_maximin_time_avg_cri_sa_it0007,0.5158680914670222,27916.242139799473,60602815.6952813,0.17382538003078274,33876.5059134,22702.048623,[33, 25, 9, 3, 12, 22, 10, 2, 19, 20, (17, 10), (8, 9), (8, 16), (2, 6), (24, 13), (16, 18), (3, 1)]
9,single_maximin_time_avg_cri_sa_it0008,0.5162350269076692,28027.01092539029,61277678.7564402,0.1739895938875584,34008.401265399996,22833.943975000002,[33, 25, 9, 3, 12, 10, 22, 2, 19, 20, (17, 10), (8, 9), (8, 16), (2, 6), (24, 13), (16, 18), (3, 1)]
10,single_maximin_time_avg_cri_sa_it0009,0.5088083873026876,26915.379545474738,55622355.01671938,0.16259744140042454,30781.131064999987,22950.980883999997,[33, 25, 9, 3, 12, 10, 22, 19, 2, 20, (17, 10), (8, 9), (8, 16), (2, 6), (24, 13), (16, 18), (3, 1)]
11,single_maximin_time_avg_cri_sa_it0010,0.5083146946472148,26880.3864821689,60911794.31255433,0.18189677716269648,30781.131064999987,22950.980883999997,[33, 25, 9, 3, 12, 10, 22, 19, 2, 20, (17, 10), (8, 9), (8, 16), (2, 6), (3, 1), (16, 18), (24, 13)]
12,single_maximin_time_avg_cri_sa_it0011,0.5099198149656254,25223.027561349732,75714586.94455443,0.2075223328217266,30781.131064999987,22950.980883999997,[33, 25, 9, 3, 12, 10, 22, 19, 2, 20, (3, 1), (8, 9), (8, 16), (2, 6), (17, 10), (16, 18), (24, 13)]
13,single_maximin_time_avg_cri_sa_it0012,0.5122026934133003,25536.659099139928,77753739.86417915,0.20779995802260798,31110.712648999986,23280.562467999996,[22, 25, 9, 3, 12, 10, 33, 19, 2, 20, (3, 1), (8, 9), (8, 16), (2, 6), (17, 10), (16, 18), (24, 13)]
14,single_maximin_time_avg_cri_sa_it0013,0.5126588880970981,25542.732745442925,77698714.75512536,0.2076614658540612,31110.712648999986,23280.562467999996,[22, 25, 9, 3, 12, 10, 33, 19, 2, 20, (3, 1), (16, 18), (8, 16), (2, 6), (17, 10), (8, 9), (24, 13)]
15,single_maximin_time_avg_cri_sa_it0014,0.686571635093358,31897.529186334712,139621266.28280434,0.1972152984107296,34405.628384999996,34405.628384999996,[22, 25, 9, 20, 12, 10, 33, 19, 2, 3, (3, 1), (16, 18), (8, 16), (2, 6), (17, 10), (8, 9), (24, 13)]
