iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,4424.499135561514,1814834.4712093035,0.17189989637651815,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (6, 8), (1, 3), (8, 9), (19, 17), (14, 23), (7, 8)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5382610610724323,4547.551786209909,2023463.6968305437,0.23059500190836868,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (8, 9), (6, 8), (14, 23), (7, 8)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5330699301033692,4532.728137238469,1901702.9095542494,0.20750204090958202,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (6, 8), (8, 9), (14, 23), (7, 8)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.547360435033196,4579.041717397334,1990634.0831189964,0.2285558593979995,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4402655167504808,4221.495758536769,1638269.0867774657,0.22909931799978867,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.41776609515217,4136.503544541536,2498780.5402460345,0.29976552921397714,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (6, 8), (7, 8)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.4173678953895965,4135.01924807028,2498780.5402460345,0.29976552921397714,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.1606072689933025,3140.6520181393516,1662186.5275564725,0.32093931970263845,3313.7427969999994,3121.1811679999996,[12, 6, 31, 2, 1, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.1643996150808484,3100.361915276592,1584725.4735890515,0.3154500308371613,3125.7433359999995,3125.7433359999995,[12, 6, 31, 2, 1, 21, 25, 9, 19, 24, 32, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.1510965641975368,2996.5900614806637,1418352.719703574,0.3092643583779897,2948.2727449999998,2948.2727449999998,[12, 6, 31, 2, 1, 25, 21, 9, 19, 24, 32, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.1582358403961108,3019.2664845346585,1389293.2768948718,0.30339907316931036,2948.2727449999998,2948.2727449999998,[12, 6, 31, 2, 1, 25, 21, 9, 19, 24, 32, (1, 3), (7, 8), (14, 23), (8, 9), (19, 17), (6, 8)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.1521426940913102,3001.8644487370802,1386646.9975565446,0.30276042150876115,2948.2727449999998,2948.2727449999998,[12, 6, 31, 2, 1, 25, 21, 9, 19, 24, 32, (1, 3), (7, 8), (14, 23), (19, 17), (8, 9), (6, 8)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.169782138796759,3076.835373182081,694980.2892128533,0.17998547297281586,2948.2727449999998,2948.2727449999998,[12, 6, 31, 2, 1, 25, 21, 9, 19, 24, 32, (8, 9), (7, 8), (14, 23), (19, 17), (1, 3), (6, 8)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.1575048430218389,3052.4470902623,673961.856894383,0.18175182070926565,2942.0513980000005,2942.0513980000005,[21, 6, 31, 2, 1, 25, 12, 9, 19, 24, 32, (8, 9), (7, 8), (14, 23), (19, 17), (1, 3), (6, 8)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.1531242973035554,3039.3133674918477,698240.1040256097,0.18679040480952547,2942.0513980000005,2942.0513980000005,[21, 6, 31, 2, 1, 25, 12, 9, 19, 24, 32, (8, 9), (14, 23), (7, 8), (19, 17), (1, 3), (6, 8)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.1283266649243628,2983.315100740297,615897.3721794544,0.1554052406557196,2942.0513980000005,2942.0513980000005,[21, 6, 31, 2, 1, 25, 12, 9, 19, 24, 32, (6, 8), (14, 23), (7, 8), (19, 17), (1, 3), (8, 9)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.3200944573889397,3872.108358001027,1405645.7714715404,0.17254884760810607,4421.736418,3597.27487,[21, 6, 31, 24, 1, 25, 12, 9, 19, 2, 32, (6, 8), (14, 23), (7, 8), (19, 17), (1, 3), (8, 9)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.3210941209335205,3876.5000013859003,1407034.8712931836,0.1725623312159399,4423.257267999999,3598.795719999999,[21, 6, 31, 24, 1, 25, 12, 19, 9, 2, 32, (6, 8), (14, 23), (7, 8), (19, 17), (1, 3), (8, 9)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.3261702607416965,3897.802303384374,1413551.7188778669,0.17304597183854598,4423.257267999999,3598.795719999999,[21, 6, 31, 24, 1, 25, 12, 19, 9, 2, 32, (6, 8), (14, 23), (7, 8), (1, 3), (19, 17), (8, 9)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.3524698404302011,3966.7152552550306,1602706.6252686298,0.21160111853148278,4175.918803599999,3598.795719999999,[21, 6, 31, 24, 1, 25, 12, 19, 9, 2, 32, (8, 9), (14, 23), (7, 8), (1, 3), (19, 17), (6, 8)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.446483546421364,4182.623566523482,2106844.7978003905,0.21515260656783286,4334.347599499999,4257.503779999999,[21, 6, 31, 24, 1, 25, 12, 19, 2, 9, 32, (8, 9), (14, 23), (7, 8), (1, 3), (19, 17), (6, 8)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.4539409222099393,4196.9931293903455,2088601.1582997234,0.22770474329266843,4334.347599499999,4257.503779999999,[21, 6, 31, 24, 1, 25, 12, 19, 2, 9, 32, (19, 17), (14, 23), (7, 8), (1, 3), (8, 9), (6, 8)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.4393651447708264,4157.689599724226,2146337.495422779,0.2176706855628172,4334.347599499999,4257.503779999999,[21, 6, 31, 24, 1, 25, 12, 19, 2, 9, 32, (19, 17), (8, 9), (7, 8), (1, 3), (14, 23), (6, 8)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.4265675875952952,4123.610892718103,1770412.3717019197,0.1663761214831998,4367.280664999999,4334.347599499999,[21, 6, 31, 24, 1, 25, 12, 19, 2, 9, 32, (19, 17), (6, 8), (7, 8), (1, 3), (14, 23), (8, 9)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.3797699114034514,4027.4655167554324,1459870.707677668,0.18158441588130225,4374.601136,4330.701513800001,[9, 6, 31, 24, 1, 25, 12, 19, 2, 21, 32, (19, 17), (6, 8), (7, 8), (1, 3), (14, 23), (8, 9)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.3467793540393285,3912.951062759578,2667750.5339000276,0.2757161486458053,4374.601136,4330.701513800001,[9, 6, 31, 24, 1, 25, 12, 19, 2, 21, 32, (1, 3), (6, 8), (7, 8), (19, 17), (14, 23), (8, 9)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.348061970056192,3897.5796679273217,2752897.01537366,0.2766354767154582,4329.466989,4329.466989,[9, 6, 32, 24, 1, 25, 12, 19, 2, 21, 31, (1, 3), (6, 8), (7, 8), (19, 17), (14, 23), (8, 9)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.5390530983678061,4578.753912271545,2993525.7719154116,0.23180781847202714,4549.241182999999,4549.241182999999,[9, 2, 32, 24, 1, 25, 12, 19, 6, 21, 31, (1, 3), (6, 8), (7, 8), (19, 17), (14, 23), (8, 9)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.5527184127125424,4619.4273941468,3188297.1773884506,0.26346383199647105,4549.241182999999,4549.241182999999,[9, 2, 32, 24, 1, 25, 12, 19, 6, 21, 31, (1, 3), (14, 23), (7, 8), (19, 17), (6, 8), (8, 9)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.5483532035214624,4607.471193925066,3188297.1773884506,0.26346383199647105,4549.241182999999,4549.241182999999,[9, 2, 32, 24, 1, 25, 12, 19, 6, 21, 31, (1, 3), (14, 23), (6, 8), (19, 17), (7, 8), (8, 9)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.5449589653316078,4593.860478756407,3188297.1773884506,0.26346383199647105,4549.241182999999,4549.241182999999,[9, 2, 32, 24, 1, 25, 12, 19, 6, 21, 31, (1, 3), (14, 23), (19, 17), (6, 8), (7, 8), (8, 9)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.5931296981917675,4781.20675077559,3431964.039109332,0.2676432655319756,4626.9411722,4626.9411722,[9, 2, 32, 24, 1, 21, 12, 19, 6, 25, 31, (1, 3), (14, 23), (19, 17), (6, 8), (7, 8), (8, 9)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.5915576492547558,4772.5498257021245,3424100.1590496697,0.2678254531262416,4626.9411722,4505.5846950000005,[9, 2, 32, 24, 1, 21, 12, 19, 6, 25, 31, (1, 3), (8, 9), (19, 17), (6, 8), (7, 8), (14, 23)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.6030986591632492,4823.613014065761,3424100.1590496697,0.2678254531262416,4626.9411722,4505.5846950000005,[9, 1, 32, 24, 2, 21, 12, 19, 6, 25, 31, (1, 3), (8, 9), (19, 17), (6, 8), (7, 8), (14, 23)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.6054461148019743,4832.279926926179,3560214.34396388,0.29713401759273195,4626.9411722,4505.5846950000005,[9, 1, 32, 24, 2, 21, 12, 19, 6, 25, 31, (1, 3), (19, 17), (8, 9), (6, 8), (7, 8), (14, 23)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.5298575720789998,4510.051185638095,3138386.176556829,0.29747206388071046,4368.2387462,4246.882269,[9, 32, 1, 24, 2, 21, 12, 19, 6, 25, 31, (1, 3), (19, 17), (8, 9), (6, 8), (7, 8), (14, 23)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.511460342804277,4501.092854154643,3279961.2193079176,0.2912372735287547,4425.760898999999,4425.760898999999,[25, 32, 1, 24, 2, 21, 12, 19, 6, 9, 31, (1, 3), (19, 17), (8, 9), (6, 8), (7, 8), (14, 23)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.513782025330718,4511.331608894553,3282442.901596714,0.29123742773520434,4427.2971179999995,4427.2971179999995,[32, 25, 1, 24, 2, 21, 12, 19, 6, 9, 31, (1, 3), (19, 17), (8, 9), (6, 8), (7, 8), (14, 23)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.537350243015374,4521.070635925282,3280115.9078576635,0.29130900515216274,4425.8111389999995,4425.8111389999995,[32, 12, 1, 24, 2, 21, 25, 19, 6, 9, 31, (1, 3), (19, 17), (8, 9), (6, 8), (7, 8), (14, 23)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.469417674038759,4261.742320276797,2850469.0960843093,0.29691667523926646,4249.512562,4249.512562,[9, 12, 1, 24, 2, 21, 25, 19, 6, 32, 31, (1, 3), (19, 17), (8, 9), (6, 8), (7, 8), (14, 23)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.1819699296938195,3072.2240927888847,1467435.3053602977,0.298874773837307,3164.4119050000004,3164.4119050000004,[9, 12, 24, 1, 2, 21, 25, 19, 6, 32, 31, (1, 3), (19, 17), (8, 9), (6, 8), (7, 8), (14, 23)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.4392646648789655,4164.957320551949,3222176.644541512,0.3047002085069024,4494.271621000001,4494.271621000001,[9, 12, 24, 19, 2, 21, 25, 1, 6, 32, 31, (1, 3), (19, 17), (8, 9), (6, 8), (7, 8), (14, 23)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.1385017769849646,2702.17720391451,1157470.4458422957,0.28209262393316004,2601.77187,2601.77187,[31, 12, 24, 1, 2, 21, 25, 19, 6, 32, 9, (1, 3), (19, 17), (8, 9), (6, 8), (7, 8), (14, 23)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.162720433677999,2816.0021637561454,484968.924748843,0.13667415653376103,2601.77187,2601.77187,[31, 12, 24, 1, 2, 21, 25, 19, 6, 32, 9, (7, 8), (19, 17), (8, 9), (6, 8), (1, 3), (14, 23)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.4795461042112055,4154.474053707201,1268844.192182319,0.1572724486966881,3763.462558,3763.462558,[31, 1, 24, 12, 2, 21, 25, 19, 6, 32, 9, (7, 8), (19, 17), (8, 9), (6, 8), (1, 3), (14, 23)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.1528388012947586,2775.617763011372,465534.2482554323,0.12294099107549683,2601.77187,2601.77187,[31, 12, 24, 1, 2, 21, 25, 19, 6, 32, 9, (7, 8), (6, 8), (8, 9), (19, 17), (1, 3), (14, 23)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.1543406950881716,2856.468136986817,561060.08380733,0.13255643609246825,2784.347986,2784.347986,[31, 12, 24, 1, 2, 21, 25, 6, 19, 32, 9, (7, 8), (6, 8), (8, 9), (19, 17), (1, 3), (14, 23)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.3662377275807462,3798.5018004784556,1284939.4020451298,0.13999313794331325,3935.1058840000005,3935.1058840000005,[31, 12, 24, 25, 2, 21, 1, 6, 19, 32, 9, (7, 8), (6, 8), (8, 9), (19, 17), (1, 3), (14, 23)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.395953631337141,3870.982760243121,1582685.708447253,0.18812254871486256,3935.1058840000005,3935.1058840000005,[31, 12, 24, 25, 2, 21, 1, 6, 19, 32, 9, (7, 8), (1, 3), (8, 9), (19, 17), (6, 8), (14, 23)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.4021230846014747,3898.414001860488,1607664.478884796,0.1884726505968246,3958.849152,3958.849152,[24, 12, 31, 25, 2, 21, 1, 6, 19, 32, 9, (7, 8), (1, 3), (8, 9), (19, 17), (6, 8), (14, 23)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.400115046988819,3894.9657650813474,1485834.3218552384,0.16599273731087782,3958.849152,3958.849152,[24, 12, 31, 25, 2, 21, 1, 6, 19, 32, 9, (7, 8), (1, 3), (6, 8), (19, 17), (8, 9), (14, 23)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.399533271769022,3879.1484046213986,1415677.219108043,0.16086625394884635,3870.4636760000003,3870.4636760000003,[24, 12, 31, 25, 2, 21, 1, 32, 19, 6, 9, (7, 8), (1, 3), (6, 8), (19, 17), (8, 9), (14, 23)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.4923773906700815,4335.895907428773,1751118.2555935502,0.16385990951635598,4212.845181,4212.845181,[32, 12, 31, 25, 2, 21, 1, 24, 19, 6, 9, (7, 8), (1, 3), (6, 8), (19, 17), (8, 9), (14, 23)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.4971786953502164,4346.480204728587,1994775.8072490331,0.207877361463505,4212.845181,4212.845181,[32, 12, 31, 25, 2, 21, 1, 24, 19, 6, 9, (7, 8), (1, 3), (14, 23), (19, 17), (8, 9), (6, 8)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.4885497319010157,4334.461054780409,1787510.270481453,0.1802821902120244,4212.845181,4212.845181,[32, 12, 31, 25, 2, 21, 1, 24, 19, 6, 9, (7, 8), (8, 9), (14, 23), (19, 17), (1, 3), (6, 8)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.4709750593407827,4303.452524433172,1789013.0424495088,0.18024374510366847,4214.331159999999,4214.331159999999,[32, 24, 31, 25, 2, 21, 1, 12, 19, 6, 9, (7, 8), (8, 9), (14, 23), (19, 17), (1, 3), (6, 8)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.4441623986664889,4225.2254445577655,1526493.935785019,0.1367879724995471,4214.331159999999,4214.331159999999,[32, 24, 31, 25, 2, 21, 1, 12, 19, 6, 9, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.4537843602198566,4265.122362949299,1406340.410813796,0.1300433739948912,4214.331159999999,4214.331159999999,[32, 24, 31, 25, 2, 21, 1, 12, 19, 6, 9, (6, 8), (7, 8), (14, 23), (19, 17), (1, 3), (8, 9)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.4545967476548158,4260.988804749067,1538976.7667243257,0.13746403249828343,4214.331159999999,4214.331159999999,[32, 24, 31, 25, 2, 21, 1, 12, 19, 6, 9, (6, 8), (7, 8), (1, 3), (19, 17), (14, 23), (8, 9)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.4531809677273442,4253.199837607697,1538976.7667243257,0.13746403249828343,4214.331159999999,4214.331159999999,[32, 24, 31, 25, 2, 21, 1, 12, 19, 6, 9, (6, 8), (7, 8), (1, 3), (19, 17), (8, 9), (14, 23)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.462746398177407,4295.522076365273,1538976.7667243257,0.13746403249828343,4214.331159999999,4214.331159999999,[32, 24, 31, 25, 1, 21, 2, 12, 19, 6, 9, (6, 8), (7, 8), (1, 3), (19, 17), (8, 9), (14, 23)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.4504388118147615,4195.493653552595,1724063.2565494897,0.16706936143428086,4204.983315999999,4204.983315999999,[6, 24, 31, 25, 1, 21, 2, 12, 19, 32, 9, (6, 8), (7, 8), (1, 3), (19, 17), (8, 9), (14, 23)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.4733790139009963,4295.175632792831,1859922.688813974,0.16825354333459708,4334.043595,4334.043595,[6, 24, 21, 25, 1, 31, 2, 12, 19, 32, 9, (6, 8), (7, 8), (1, 3), (19, 17), (8, 9), (14, 23)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.470264027717981,4286.142284554767,1859922.688813974,0.16825354333459708,4334.043595,4334.043595,[6, 24, 21, 25, 1, 31, 2, 12, 19, 32, 9, (6, 8), (7, 8), (1, 3), (8, 9), (19, 17), (14, 23)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.4834622562567452,4319.407599144366,2299779.9963264423,0.22422805517206412,4334.043595,4334.043595,[6, 24, 21, 25, 1, 31, 2, 12, 19, 32, 9, (8, 9), (7, 8), (1, 3), (6, 8), (19, 17), (14, 23)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.4948442505794748,4346.010518336909,2286948.872765721,0.22339920757903364,4334.043595,4334.043595,[6, 24, 21, 25, 1, 31, 2, 12, 19, 32, 9, (14, 23), (7, 8), (1, 3), (6, 8), (19, 17), (8, 9)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.498893764099443,4364.37248590132,2123585.648443218,0.2215163705658909,4209.683813000001,4209.683813000001,[6, 24, 1, 25, 21, 31, 2, 12, 19, 32, 9, (14, 23), (7, 8), (1, 3), (6, 8), (19, 17), (8, 9)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.4958245124988183,4355.870758231339,2123585.648443218,0.2215163705658909,4209.683813000001,4209.683813000001,[6, 24, 1, 25, 21, 31, 2, 12, 19, 32, 9, (14, 23), (7, 8), (1, 3), (6, 8), (8, 9), (19, 17)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.432136023744146,4043.932522498372,1707890.959141056,0.19581374531614126,3963.5496490000005,3963.5496490000005,[12, 24, 1, 25, 21, 31, 2, 6, 19, 32, 9, (14, 23), (7, 8), (1, 3), (6, 8), (8, 9), (19, 17)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.4196608617782165,4016.78297031816,1551473.8836085543,0.1704448663308067,3963.5496490000005,3963.5496490000005,[12, 24, 1, 25, 21, 31, 2, 6, 19, 32, 9, (14, 23), (7, 8), (6, 8), (1, 3), (8, 9), (19, 17)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.1724204904749338,2933.886217829414,654323.8498793223,0.15852720760750105,2784.347986,2784.347986,[12, 24, 1, 2, 21, 31, 25, 6, 19, 32, 9, (14, 23), (7, 8), (6, 8), (1, 3), (8, 9), (19, 17)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.1732936352638177,2937.7494461930505,654323.8498793223,0.15852720760750105,2784.347986,2784.347986,[1, 24, 12, 2, 21, 31, 25, 6, 19, 32, 9, (14, 23), (7, 8), (6, 8), (1, 3), (8, 9), (19, 17)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.163438399481448,2913.897420479767,563149.0221738272,0.13286502638450215,2784.347986,2784.347986,[1, 24, 12, 2, 21, 31, 25, 6, 19, 32, 9, (6, 8), (7, 8), (14, 23), (1, 3), (8, 9), (19, 17)]
