iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,25502.363018,20096.258777096155,71622116.63553461,0.1926383291462661,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (23, 14), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (1, 3)]
1,single_p90_access_restore_sa_it0000,25502.363018,19977.649439197827,85645629.0534387,0.2150449186422363,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (1, 3), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
2,single_p90_access_restore_sa_it0001,25301.920163,12239.40786701469,85585862.3893519,0.3923949143035028,25301.920163,25301.920163,[10, 33, 4, 13, 5, 30, 20, 18, 25, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (1, 3), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
3,single_p90_access_restore_sa_it0002,25301.920163,12233.866987059131,85693551.96853556,0.3928121621379208,25301.920163,25301.920163,[10, 33, 4, 13, 5, 30, 20, 18, 25, 31, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (1, 2), (2, 6), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
4,single_p90_access_restore_sa_it0003,25301.920163,12251.9892145147,85307302.10482617,0.39129095791220814,25301.920163,25301.920163,[10, 33, 4, 13, 5, 30, 20, 18, 25, 31, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (9, 8), (2, 6), (9, 10), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
5,single_p90_access_restore_sa_it0004,25270.884656000002,19769.66948032607,73404849.08250438,0.18009291684658368,25270.884656000002,25270.884656000002,[10, 33, 25, 13, 5, 30, 20, 18, 4, 31, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (9, 8), (2, 6), (9, 10), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
6,single_p90_access_restore_sa_it0005,25270.884656000002,19729.446682598682,73910851.79286705,0.1807834601631244,25270.884656000002,25270.884656000002,[10, 33, 25, 13, 5, 30, 20, 18, 4, 31, (10, 11), (8, 16), (15, 10), (17, 19), (1, 3), (9, 8), (2, 6), (9, 10), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
7,single_p90_access_restore_sa_it0006,25270.884656000002,19858.70040621851,73910851.79286705,0.1807834601631244,25270.884656000002,25270.884656000002,[10, 33, 25, 13, 5, 30, 20, 18, 4, 31, (10, 11), (8, 16), (15, 10), (17, 19), (1, 3), (9, 8), (2, 6), (9, 10), (16, 18), (1, 2), (13, 12), (11, 14), (23, 14)]
8,single_p90_access_restore_sa_it0007,25445.408198999998,20035.187698115125,74995381.66497351,0.1806821820551905,25445.408198999998,25445.408198999998,[10, 5, 25, 13, 33, 30, 20, 18, 4, 31, (10, 11), (8, 16), (15, 10), (17, 19), (1, 3), (9, 8), (2, 6), (9, 10), (16, 18), (1, 2), (13, 12), (11, 14), (23, 14)]
9,single_p90_access_restore_sa_it0008,25270.884656000002,20208.874037549307,73910851.79286705,0.1807834601631244,25270.884656000002,25270.884656000002,[10, 33, 25, 13, 5, 30, 20, 18, 4, 31, (10, 11), (8, 16), (15, 10), (17, 19), (1, 3), (9, 8), (2, 6), (16, 18), (9, 10), (1, 2), (13, 12), (11, 14), (23, 14)]
10,single_p90_access_restore_sa_it0009,25270.884656000002,20208.267976943247,73910851.79286705,0.1807834601631244,25270.884656000002,25270.884656000002,[10, 33, 25, 13, 5, 20, 30, 18, 4, 31, (10, 11), (8, 16), (15, 10), (17, 19), (1, 3), (9, 8), (2, 6), (16, 18), (9, 10), (1, 2), (13, 12), (11, 14), (23, 14)]
11,single_p90_access_restore_sa_it0010,25270.884656000002,20208.255372956835,73910851.79286705,0.1807834601631244,25270.884656000002,25270.884656000002,[10, 33, 25, 13, 5, 20, 30, 18, 4, 31, (10, 11), (8, 16), (15, 10), (17, 19), (1, 3), (9, 8), (2, 6), (16, 18), (9, 10), (13, 12), (1, 2), (11, 14), (23, 14)]
12,single_p90_access_restore_sa_it0011,25290.636848000002,9747.332012078576,62983511.130713284,0.33308133802560214,25290.636848000002,25290.636848000002,[10, 33, 25, 13, 5, 20, 30, 4, 18, 31, (10, 11), (8, 16), (15, 10), (17, 19), (1, 3), (9, 8), (2, 6), (16, 18), (9, 10), (13, 12), (1, 2), (11, 14), (23, 14)]
