iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2805.9947610000004,2406.3131396040144,864569.8413714202,0.18726266307342376,2805.9947610000004,2805.9947610000004,[7, 24, 32, 18, 12, 28, 1, 17, 8, 10, 14, 5, 15, 6, 16, (14, 15), (17, 19), (9, 5), (16, 18)]
1,single_p90_access_restore_sa_it0000,2805.9947610000004,2397.26597489932,864569.8413714202,0.18726266307342376,2805.9947610000004,2805.9947610000004,[7, 24, 32, 18, 12, 28, 1, 17, 8, 10, 14, 5, 15, 6, 16, (16, 18), (17, 19), (9, 5), (14, 15)]
2,single_p90_access_restore_sa_it0001,2805.9947610000004,2395.9796950163986,1015237.704346076,0.2198644899785005,2805.9947610000004,2805.9947610000004,[7, 24, 32, 18, 12, 28, 1, 17, 8, 10, 14, 5, 15, 6, 16, (16, 18), (14, 15), (9, 5), (17, 19)]
3,single_p90_access_restore_sa_it0002,2805.9947610000004,2397.26597489932,864569.8413714202,0.18726266307342376,2805.9947610000004,2805.9947610000004,[7, 24, 32, 18, 12, 28, 1, 17, 8, 10, 14, 5, 15, 6, 16, (16, 18), (17, 19), (9, 5), (14, 15)]
4,single_p90_access_restore_sa_it0003,2802.1768880000004,2372.0628824792216,1030955.7726244951,0.22265333923319175,2802.1768880000004,2802.1768880000004,[7, 24, 8, 18, 12, 28, 1, 17, 32, 10, 14, 5, 15, 6, 16, (16, 18), (17, 19), (9, 5), (14, 15)]
5,single_p90_access_restore_sa_it0004,2802.1768880000004,2377.5875081738154,1030955.7726244951,0.22265333923319175,2802.1768880000004,2802.1768880000004,[7, 24, 8, 18, 12, 28, 1, 17, 32, 10, 14, 5, 15, 6, 16, (17, 19), (16, 18), (9, 5), (14, 15)]
6,single_p90_access_restore_sa_it0005,2802.1768880000004,2378.7011045202703,1030955.7726244951,0.22265333923319175,2802.1768880000004,2802.1768880000004,[7, 24, 8, 18, 12, 28, 1, 17, 32, 10, 14, 5, 15, 6, 16, (17, 19), (14, 15), (9, 5), (16, 18)]
7,single_p90_access_restore_sa_it0006,2387.561415,2189.8797366726058,621844.6847011634,0.19939361665677158,2387.561415,2387.561415,[7, 5, 8, 18, 12, 28, 1, 17, 32, 10, 14, 24, 15, 6, 16, (17, 19), (14, 15), (9, 5), (16, 18)]
8,single_p90_access_restore_sa_it0007,2387.561415,2188.4198203538326,773091.372285666,0.2414123523790006,2387.561415,2387.561415,[7, 5, 8, 18, 12, 28, 1, 17, 32, 10, 14, 24, 15, 6, 16, (17, 19), (14, 15), (16, 18), (9, 5)]
9,single_p90_access_restore_sa_it0008,2144.157427,1928.6477341058658,630754.5308290443,0.24710919372658768,2144.157427,2144.157427,[7, 5, 8, 18, 12, 1, 28, 17, 32, 10, 14, 24, 15, 6, 16, (17, 19), (14, 15), (16, 18), (9, 5)]
10,single_p90_access_restore_sa_it0009,2144.157427,1929.6579690839344,629169.1989459769,0.2466897687387679,2144.157427,2144.157427,[7, 5, 8, 18, 12, 1, 28, 17, 32, 10, 14, 24, 15, 6, 16, (17, 19), (16, 18), (14, 15), (9, 5)]
11,single_p90_access_restore_sa_it0010,2144.157427,1928.994054078184,600833.0901543117,0.23939727410756917,2144.157427,2144.157427,[7, 5, 8, 18, 12, 1, 28, 17, 32, 10, 14, 24, 15, 6, 16, (17, 19), (16, 18), (9, 5), (14, 15)]
12,single_p90_access_restore_sa_it0011,2144.157427,1904.3166321492326,535292.6378168339,0.2125058794131598,2144.157427,2144.157427,[7, 5, 8, 18, 12, 1, 28, 17, 32, 10, 14, 24, 15, 6, 16, (9, 5), (16, 18), (17, 19), (14, 15)]
