iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,7935.370808,8817.912859629769,3707211.2407409246,0.12967194071240495,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (3, 4), (17, 10), (11, 10)]
1,single_p90_access_restore_sa_it0000,7935.370808,7801.792034315977,3593215.6801054473,0.15338760617891323,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (21, 22), (17, 10), (11, 10)]
2,single_p90_access_restore_sa_it0001,7935.370808,7798.854977884372,3595782.054204336,0.15348666216136664,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (21, 22), (11, 10), (17, 10)]
3,single_p90_access_restore_sa_it0002,7935.370808,7826.133495796218,3572757.9298520274,0.15264215012869808,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (17, 10)]
4,single_p90_access_restore_sa_it0003,7935.370808,7180.861148790252,4463415.164781455,0.1806044752930187,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (20, 22), (12, 11), (11, 10), (23, 22), (21, 22), (24, 21), (17, 10)]
5,single_p90_access_restore_sa_it0004,7935.370808,7180.93530319849,4463415.164781454,0.18060447529301915,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (20, 22), (18, 16), (12, 11), (11, 10), (23, 22), (21, 22), (24, 21), (17, 10)]
6,single_p90_access_restore_sa_it0005,7935.370808,7580.264199637448,4285477.108263745,0.1754676322884412,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (20, 22), (17, 10), (12, 11), (11, 10), (23, 22), (21, 22), (24, 21), (18, 16)]
7,single_p90_access_restore_sa_it0006,7935.370808,7323.359180641585,4228922.59368803,0.17390110719791485,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (17, 10), (12, 11), (11, 10), (23, 22), (21, 22), (24, 21), (20, 22)]
8,single_p90_access_restore_sa_it0007,7935.370808,7549.761494760072,5924149.1338016605,0.21037033545654849,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (24, 21), (17, 10), (12, 11), (11, 10), (23, 22), (21, 22), (18, 16), (20, 22)]
9,single_p90_access_restore_sa_it0008,7935.370808,7722.331143394995,5658062.876822629,0.19831019104879588,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (24, 21), (17, 10), (12, 11), (11, 10), (21, 22), (23, 22), (18, 16), (20, 22)]
10,single_p90_access_restore_sa_it0009,10689.463224000001,9612.244001003402,11864559.183543347,0.21249830754809174,10689.463224000001,10689.463224000001,[15, 17, 8, 33, 22, 2, 13, 21, 10, 18, 11, 7, 30, (3, 4), (24, 21), (17, 10), (12, 11), (11, 10), (21, 22), (23, 22), (18, 16), (20, 22)]
11,single_p90_access_restore_sa_it0010,7935.370808,7725.704530364715,5005022.7976271575,0.1759286877847399,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (20, 22), (24, 21), (17, 10), (12, 11), (11, 10), (21, 22), (23, 22), (18, 16), (3, 4)]
12,single_p90_access_restore_sa_it0011,8380.043181000001,7723.221430904788,5608352.247370578,0.18222519641984536,8380.043181000001,8380.043181000001,[15, 17, 8, 33, 22, 2, 7, 10, 21, 18, 11, 13, 30, (20, 22), (24, 21), (17, 10), (12, 11), (11, 10), (21, 22), (23, 22), (18, 16), (3, 4)]
