iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,4489.208772,3928.8899889135973,2477530.3968995973,0.23324581790643362,4489.208772,4489.208772,[24, 22, 4, 12, 16, 21, 28, 18, 14, (16, 18), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (24, 13), (23, 22), (21, 24), (14, 23)]
1,single_p90_access_restore_sa_it0000,3030.3621829999997,3004.5418491455316,1082415.6239559152,0.17649345677877726,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (16, 18), (23, 22), (21, 24), (14, 23)]
2,single_p90_access_restore_sa_it0001,3030.3621829999997,3002.662837696679,1081377.0876684033,0.17679478879812982,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (16, 18), (21, 24), (23, 22), (14, 23)]
3,single_p90_access_restore_sa_it0002,3030.3621829999997,3002.662837696679,1081377.0876684033,0.17679478879812982,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (14, 23)]
4,single_p90_access_restore_sa_it0003,3030.3621829999997,3218.728793053904,1006639.3519630911,0.15909368326492057,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (14, 23), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (9, 10)]
5,single_p90_access_restore_sa_it0004,2898.0407340000006,2492.9670740549127,1063234.1390713041,0.24965282481976647,2898.0407340000006,2898.0407340000006,[24, 22, 16, 12, 4, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (14, 23), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (9, 10)]
6,single_p90_access_restore_sa_it0005,3030.3621829999997,3218.728793053904,1006639.3519630911,0.15909368326492057,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (14, 23), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (9, 10)]
7,single_p90_access_restore_sa_it0006,2898.0407340000006,2557.6830957229267,1053018.1423498727,0.2463029647228938,2898.0407340000006,2898.0407340000006,[24, 22, 16, 12, 4, 18, 28, 21, 14, (24, 13), (3, 12), (6, 8), (14, 23), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (9, 10)]
8,single_p90_access_restore_sa_it0007,2898.0407340000006,2527.4914224784306,1065259.6768524093,0.24970511677336882,2898.0407340000006,2898.0407340000006,[24, 22, 16, 12, 4, 28, 18, 21, 14, (24, 13), (3, 12), (6, 8), (14, 23), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (9, 10)]
9,single_p90_access_restore_sa_it0008,2703.348837,2189.578572093675,986522.0856737451,0.226078003385759,2703.348837,2703.348837,[24, 22, 16, 12, 4, 28, 18, 21, 14, (24, 13), (3, 12), (6, 8), (9, 10), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (14, 23)]
10,single_p90_access_restore_sa_it0009,2713.8132879999994,2193.18905401324,997433.574821778,0.22645731827561666,2713.8132879999994,2713.8132879999994,[24, 22, 16, 12, 4, 28, 18, 21, 14, (24, 13), (3, 12), (6, 8), (9, 10), (21, 24), (4, 5), (16, 18), (23, 22), (24, 21), (14, 23)]
11,single_p90_access_restore_sa_it0010,3010.0640699999994,3255.1018526406306,1051068.7959541439,0.17700114481583928,3010.0640699999994,3010.0640699999994,[24, 18, 16, 12, 4, 28, 22, 21, 14, (24, 13), (3, 12), (6, 8), (9, 10), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (14, 23)]
12,single_p90_access_restore_sa_it0011,2703.348837,2218.087220960663,1005528.8257677956,0.23216572709379624,2703.348837,2703.348837,[24, 22, 16, 12, 4, 21, 18, 28, 14, (24, 13), (3, 12), (6, 8), (9, 10), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (14, 23)]
13,single_p90_access_restore_sa_it0012,2703.348837,2167.832717097829,1014886.6199225112,0.23494998108796294,2703.348837,2703.348837,[24, 21, 16, 12, 4, 22, 18, 28, 14, (24, 13), (3, 12), (6, 8), (9, 10), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (14, 23)]
14,single_p90_access_restore_sa_it0013,2703.348837,2259.4690963043618,995111.5512136831,0.22744826945690044,2703.348837,2703.348837,[24, 21, 16, 14, 4, 22, 18, 28, 12, (24, 13), (3, 12), (6, 8), (9, 10), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (14, 23)]
