iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6063209474673753,9701.541749476632,5350531.631092417,0.15827453090355537,10181.551899,10181.551899,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (20, 19), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
1,single_maximin_time_avg_cri_sa_it0000,0.5828510609734681,9708.763214239883,4613223.818934911,0.14020513245713584,8952.687262000001,8952.687262000001,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
2,single_maximin_time_avg_cri_sa_it0001,0.557712673002762,9753.924087086065,3894634.3570845798,0.1083126805193888,8952.687262000001,8952.687262000001,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
3,single_maximin_time_avg_cri_sa_it0002,0.5553351778943518,9781.530473198323,3908064.079550374,0.10859182986616678,8966.90009,8966.90009,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (15, 22), (18, 16), (24, 13), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
4,single_maximin_time_avg_cri_sa_it0003,0.5330663632364756,10025.548361091936,4364662.91711294,0.12383505444642462,9500.901741,9500.901741,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (15, 22), (11, 4), (24, 13), (9, 5), (11, 14), (18, 16), (3, 1), (14, 11), (20, 19)]
5,single_maximin_time_avg_cri_sa_it0004,0.585025198449747,10552.998059662665,4384582.338581323,0.11269148440602716,9500.901741,9500.901741,[22, 32, 8, 3, 20, 11, 7, 2, 6, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (15, 22), (11, 4), (24, 13), (9, 5), (11, 14), (18, 16), (3, 1), (14, 11), (20, 19)]
6,single_maximin_time_avg_cri_sa_it0005,0.5680204709767163,10556.220734291606,5123319.219863965,0.1425939342833269,9500.901741,9500.901741,[22, 32, 8, 3, 18, 11, 7, 2, 6, 20, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (15, 22), (11, 4), (24, 13), (9, 5), (11, 14), (18, 16), (3, 1), (14, 11), (20, 19)]
7,single_maximin_time_avg_cri_sa_it0006,0.5573363756896933,10205.293395511326,5380773.71211449,0.15486815582957614,9500.901741,9500.901741,[22, 18, 8, 3, 32, 11, 7, 2, 6, 20, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (15, 22), (11, 4), (24, 13), (9, 5), (11, 14), (18, 16), (3, 1), (14, 11), (20, 19)]
8,single_maximin_time_avg_cri_sa_it0007,0.6315860881936206,10797.788756974402,8684283.45486545,0.155713858639418,11188.988252,11188.988252,[22, 18, 8, 3, 32, 17, 7, 2, 6, 20, 11, 33, (15, 19), (4, 3), (7, 8), (8, 9), (15, 22), (11, 4), (24, 13), (9, 5), (11, 14), (18, 16), (3, 1), (14, 11), (20, 19)]
9,single_maximin_time_avg_cri_sa_it0008,0.644864554952494,10981.183619057969,8856396.69962298,0.15592672147854492,11417.980864,11417.980864,[22, 18, 8, 3, 32, 7, 17, 2, 6, 20, 11, 33, (15, 19), (4, 3), (7, 8), (8, 9), (15, 22), (11, 4), (24, 13), (9, 5), (11, 14), (18, 16), (3, 1), (14, 11), (20, 19)]
10,single_maximin_time_avg_cri_sa_it0009,0.6573617549063848,10606.663316400614,8979069.790608587,0.1575009724063261,11377.601326,11377.601326,[22, 18, 8, 3, 32, 7, 17, 6, 2, 20, 11, 33, (15, 19), (4, 3), (7, 8), (8, 9), (15, 22), (11, 4), (24, 13), (9, 5), (11, 14), (18, 16), (3, 1), (14, 11), (20, 19)]
11,single_maximin_time_avg_cri_sa_it0010,0.6590620018320978,10371.38451973796,8725972.301995026,0.1615569072893157,11377.601326,11377.601326,[22, 18, 8, 3, 32, 7, 17, 6, 2, 20, 11, 33, (11, 14), (4, 3), (7, 8), (8, 9), (15, 22), (11, 4), (24, 13), (9, 5), (15, 19), (18, 16), (3, 1), (14, 11), (20, 19)]
12,single_maximin_time_avg_cri_sa_it0011,0.6483458922705021,10528.579771862993,8088980.62144696,0.15389649090543656,11040.958531,11040.958531,[22, 18, 8, 3, 32, 7, 33, 6, 2, 20, 11, 17, (11, 14), (4, 3), (7, 8), (8, 9), (15, 22), (11, 4), (24, 13), (9, 5), (15, 19), (18, 16), (3, 1), (14, 11), (20, 19)]
