iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.16004120353920293,3259.1533165784135,1125188.7869044698,0.16004120353920293,3558.750834,3558.750834,[23, 3, 8, 19, 20, 6, 1, 7, 25, (6, 5), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (2, 1), (19, 17), (13, 12), (11, 10)]
1,single_gini_restore_sa_it0000,0.14203604221880028,3256.6776046375444,914216.109607424,0.14203604221880028,3540.153412,3540.153412,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
2,single_gini_restore_sa_it0001,0.15392335516073685,3235.7103052876414,823164.3312956301,0.15392335516073685,3433.04216,3433.04216,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
3,single_gini_restore_sa_it0002,0.13225048753333035,3202.423128022226,592311.0180318645,0.13225048753333035,3188.696659,3188.696659,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
4,single_gini_restore_sa_it0003,0.1353592037275062,3759.378538443806,965183.7865336213,0.1353592037275062,3704.290298,3704.290298,[23, 3, 25, 19, 20, 6, 1, 7, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
5,single_gini_restore_sa_it0004,0.13599943667272218,3722.468339714924,981998.3230316614,0.13599943667272218,3727.9133569999995,3727.9133569999995,[23, 3, 20, 19, 25, 6, 1, 7, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
6,single_gini_restore_sa_it0005,0.12585365438073826,3667.404703186709,883942.2130555337,0.12585365438073826,3554.878918,3554.878918,[23, 3, 20, 19, 25, 7, 1, 6, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
7,single_gini_restore_sa_it0006,0.11939842452933758,3216.996860876383,573388.8841347684,0.11939842452933758,2962.9832399999996,2962.9832399999996,[23, 3, 20, 19, 25, 1, 7, 6, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
8,single_gini_restore_sa_it0007,0.11218886995902544,3000.3778383977487,536657.7567075484,0.11218886995902544,2929.6655199999996,2929.6655199999996,[23, 3, 20, 19, 25, 1, 7, 6, 8, (2, 1), (4, 5), (16, 18), (11, 10), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (7, 8)]
9,single_gini_restore_sa_it0008,0.11162655836484059,2998.554693127984,536600.3410345233,0.11162655836484059,2929.6655199999996,2929.6655199999996,[23, 3, 20, 19, 25, 1, 7, 6, 8, (2, 1), (4, 5), (16, 18), (11, 10), (23, 24), (13, 12), (6, 5), (19, 17), (22, 23), (7, 8)]
10,single_gini_restore_sa_it0009,0.11706322618465315,3343.1989312608393,655867.704904243,0.11706322618465315,2929.6655199999996,2929.6655199999996,[23, 3, 20, 19, 25, 1, 7, 6, 8, (22, 23), (4, 5), (16, 18), (11, 10), (23, 24), (13, 12), (6, 5), (19, 17), (2, 1), (7, 8)]
11,single_gini_restore_sa_it0010,0.1446609848625371,3582.760791868686,804265.2706609642,0.1446609848625371,3205.603453999999,3205.603453999999,[7, 3, 20, 19, 25, 1, 23, 6, 8, (22, 23), (4, 5), (16, 18), (11, 10), (23, 24), (13, 12), (6, 5), (19, 17), (2, 1), (7, 8)]
12,single_gini_restore_sa_it0011,0.13973673569325396,3672.545600839508,796375.5243765892,0.13973673569325396,3205.603453999999,3205.603453999999,[7, 3, 20, 19, 25, 1, 23, 6, 8, (22, 23), (4, 5), (16, 18), (13, 12), (23, 24), (11, 10), (6, 5), (19, 17), (2, 1), (7, 8)]
