iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,12473.96596676773,3268.260267707661,1240917.9157293944,0.18411411398120148,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (11, 12), (16, 10)]
1,guardrail_gini_restore_sa_it0000,13498.992835708224,3265.0101031322233,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
2,guardrail_gini_restore_sa_it0001,3322.2087465381114,3322.2087465381114,959482.3488897528,0.15899677621355535,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
3,guardrail_gini_restore_sa_it0002,3420.8651030647843,3420.8651030647843,943219.2601214368,0.15729080111236193,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (16, 10), (5, 9), (11, 12)]
4,guardrail_gini_restore_sa_it0003,13542.395928609538,3308.413196033536,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
5,guardrail_gini_restore_sa_it0004,13542.395928609538,3308.413196033536,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
6,guardrail_gini_restore_sa_it0005,12332.565305359098,5933.933975272901,4383107.145294549,0.1813070396122276,5946.749778999999,5946.749778999999,[20, 30, 21, 29, 33, 31, 28, 19, 7, 11, 8, 16, 3, (5, 9), (16, 10), (11, 12)]
7,guardrail_gini_restore_sa_it0006,3170.115766295719,3170.115766295719,848850.2113106651,0.15669363260638258,3013.730117,3013.730117,[20, 30, 21, 29, 33, 28, 8, 19, 7, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
8,guardrail_gini_restore_sa_it0007,12277.761880453338,3156.3202157911437,1127517.857321468,0.1840298499468036,3013.730117,3013.730117,[20, 30, 21, 29, 33, 28, 8, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
9,guardrail_gini_restore_sa_it0008,11161.231563500814,3116.1672874652686,1114983.283514097,0.18295347255817695,3013.730117,3013.730117,[20, 30, 21, 29, 33, 28, 8, 19, 7, 11, 31, 16, 3, (5, 9), (11, 12), (16, 10)]
10,guardrail_gini_restore_sa_it0009,4954.478067710702,4954.478067710702,1949379.9536222946,0.15005548612754094,4472.130078000001,4472.130078000001,[20, 16, 21, 29, 33, 28, 8, 19, 7, 11, 31, 30, 3, (5, 9), (16, 10), (11, 12)]
11,guardrail_gini_restore_sa_it0010,4544.765258873356,4544.765258873356,2320581.8658333356,0.17336558347979025,4529.446739000001,4529.446739000001,[20, 30, 21, 29, 33, 28, 8, 11, 7, 19, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
12,guardrail_gini_restore_sa_it0011,3268.7721228223922,3268.7721228223922,833711.4347151372,0.15491254015963496,3013.730117,3013.730117,[20, 30, 21, 29, 33, 28, 8, 19, 7, 11, 31, 16, 3, (16, 10), (5, 9), (11, 12)]
13,guardrail_gini_restore_sa_it0012,4838.064355779915,4838.064355779915,1798780.5715185239,0.14498734493455046,4485.700556,4485.700556,[20, 30, 21, 11, 33, 28, 8, 19, 7, 29, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
14,guardrail_gini_restore_sa_it0013,2477.968751944013,2477.968751944013,459753.25564995693,0.14655166504342376,2377.044478,2377.044478,[20, 30, 21, 29, 33, 28, 8, 19, 3, 11, 31, 16, 7, (5, 9), (16, 10), (11, 12)]
15,guardrail_gini_restore_sa_it0014,8325.032926785745,2464.173201439438,668998.3778570405,0.18076926800748772,2377.044478,2377.044478,[20, 30, 21, 29, 33, 28, 8, 19, 3, 11, 31, 16, 7, (11, 12), (16, 10), (5, 9)]
16,guardrail_gini_restore_sa_it0015,2576.6251084706864,2576.6251084706864,449519.74881759164,0.14434027793662763,2377.044478,2377.044478,[20, 30, 21, 29, 33, 28, 8, 19, 3, 11, 31, 16, 7, (16, 10), (5, 9), (11, 12)]
17,guardrail_gini_restore_sa_it0016,2441.6603634601224,2441.6603634601224,496481.5209333934,0.1638762315261828,2404.3763429999995,2404.3763429999995,[20, 30, 21, 29, 33, 3, 8, 19, 28, 11, 31, 16, 7, (5, 9), (16, 10), (11, 12)]
18,guardrail_gini_restore_sa_it0017,2335.1172579907766,2335.1172579907766,533623.3169105095,0.1672384841062955,2467.689445,2467.689445,[20, 30, 21, 29, 33, 3, 8, 19, 28, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
19,guardrail_gini_restore_sa_it0018,2433.7736145174495,2433.7736145174495,523285.66820435046,0.1649900066197274,2467.689445,2467.689445,[20, 30, 21, 29, 33, 3, 8, 19, 28, 7, 31, 16, 11, (16, 10), (5, 9), (11, 12)]
20,guardrail_gini_restore_sa_it0019,2433.7736145174495,2433.7736145174495,523285.66820435046,0.1649900066197274,2467.689445,2467.689445,[20, 30, 21, 29, 33, 3, 8, 19, 28, 7, 31, 16, 11, (16, 10), (5, 9), (11, 12)]
21,guardrail_gini_restore_sa_it0020,2179.486850508895,2179.486850508895,490454.53913046914,0.16951147208485273,2345.9872450000003,2345.9872450000003,[21, 30, 20, 29, 33, 3, 8, 19, 28, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
22,guardrail_gini_restore_sa_it0021,2278.1432070355686,2278.1432070355686,481134.20786339557,0.16714469764922435,2345.9872450000003,2345.9872450000003,[21, 30, 20, 29, 33, 3, 8, 19, 28, 7, 31, 16, 11, (16, 10), (5, 9), (11, 12)]
23,guardrail_gini_restore_sa_it0022,2335.1172579907766,2335.1172579907766,533623.3169105095,0.1672384841062955,2467.689445,2467.689445,[20, 30, 21, 29, 33, 3, 8, 19, 28, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
24,guardrail_gini_restore_sa_it0023,32101.543029052795,2125.538371678445,677395.4344770496,0.20488441293951576,2345.9872450000003,2345.9872450000003,[21, 30, 20, 29, 33, 3, 8, 19, 28, 7, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
25,guardrail_gini_restore_sa_it0024,3926.6057606629497,3926.6057606629497,1367382.2909149174,0.17270072827572625,3938.748717,3938.748717,[21, 30, 20, 31, 33, 3, 8, 19, 28, 7, 29, 16, 11, (5, 9), (16, 10), (11, 12)]
26,guardrail_gini_restore_sa_it0025,32101.543029052795,2125.538371678445,677395.4344770496,0.20488441293951576,2345.9872450000003,2345.9872450000003,[21, 30, 20, 29, 33, 3, 8, 19, 28, 7, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
27,guardrail_gini_restore_sa_it0026,2278.1432070355686,2278.1432070355686,481134.20786339557,0.16714469764922435,2345.9872450000003,2345.9872450000003,[21, 30, 20, 29, 33, 3, 8, 19, 28, 7, 31, 16, 11, (16, 10), (5, 9), (11, 12)]
28,guardrail_gini_restore_sa_it0027,32101.543029052795,2125.538371678445,677395.4344770496,0.20488441293951576,2345.9872450000003,2345.9872450000003,[21, 30, 20, 29, 33, 3, 8, 19, 28, 7, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
