iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7344355469857915,1773.0197588386536,468399.68812643253,0.20656657070490225,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 16), (8, 9), (16, 8), (22, 15), (17, 19)]
1,single_maximin_time_avg_cri_sa_it0000,0.7454891031944197,1795.2522067333055,423364.46923812566,0.17466845226781325,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 16), (17, 19), (16, 8), (22, 15), (8, 9)]
2,single_maximin_time_avg_cri_sa_it0001,0.7370068790064171,1771.4738484266425,423364.46923812566,0.17466845226781325,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (17, 19), (8, 16), (16, 8), (22, 15), (8, 9)]
3,single_maximin_time_avg_cri_sa_it0002,0.7397662084759926,1779.854235881446,423364.46923812566,0.17466845226781325,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
4,single_maximin_time_avg_cri_sa_it0003,0.7398887964248234,1787.8645359849731,451815.3602153491,0.19167497151995816,1820.625125,1820.625125,[6, 24, 1, 28, 4, 10, 22, 5, 15, 3, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
5,single_maximin_time_avg_cri_sa_it0004,0.7136458636029273,1691.6943140095057,449001.48245570646,0.19151552643029812,1815.286903,1815.286903,[6, 24, 1, 28, 3, 10, 22, 5, 15, 4, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
6,single_maximin_time_avg_cri_sa_it0005,0.7023684565196122,1637.3998448851119,458155.0313771642,0.2210023040406237,1768.401577,1768.401577,[6, 3, 1, 28, 24, 10, 22, 5, 15, 4, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
7,single_maximin_time_avg_cri_sa_it0006,0.7092782255987269,1480.3110219098494,342072.4810528884,0.2170938482963798,1551.306799,1551.306799,[6, 3, 1, 28, 24, 5, 22, 10, 15, 4, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
8,single_maximin_time_avg_cri_sa_it0007,0.7092782255987269,1480.3110219098494,342072.4810528884,0.2170938482963798,1551.306799,1551.306799,[6, 3, 1, 28, 24, 5, 22, 10, 15, 4, (2, 1), (24, 13), (8, 16), (16, 8), (17, 19), (22, 15), (8, 9)]
9,single_maximin_time_avg_cri_sa_it0008,0.7091810212266794,1480.6673706794347,342589.9085333052,0.21720975229486306,1552.4147619999999,1552.4147619999999,[6, 3, 1, 28, 24, 5, 22, 15, 10, 4, (2, 1), (24, 13), (8, 16), (16, 8), (17, 19), (22, 15), (8, 9)]
10,single_maximin_time_avg_cri_sa_it0009,0.7147278739794216,1474.127799553895,352591.81461652176,0.22186079610539178,1552.4147619999999,1552.4147619999999,[6, 3, 1, 28, 24, 5, 22, 15, 10, 4, (2, 1), (24, 13), (8, 16), (16, 8), (8, 9), (22, 15), (17, 19)]
11,single_maximin_time_avg_cri_sa_it0010,0.7106741879041991,1700.4526873463426,479269.1549724603,0.2252739731848763,1784.4643150000002,1784.4643150000002,[6, 22, 1, 28, 24, 5, 3, 15, 10, 4, (2, 1), (24, 13), (8, 16), (16, 8), (8, 9), (22, 15), (17, 19)]
12,single_maximin_time_avg_cri_sa_it0011,0.6811863143021337,1436.3184748494189,340796.04883377085,0.23417641282517,1552.479894,1552.479894,[6, 22, 1, 28, 24, 5, 3, 4, 10, 15, (2, 1), (24, 13), (8, 16), (16, 8), (8, 9), (22, 15), (17, 19)]
