iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,36528.24361342825,36528.24361342825,54515593.127022564,0.11585985572133173,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
1,single_triangle_sa_it0000,36526.593262721595,36526.593262721595,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (4, 11), (6, 2), (10, 9)]
2,single_triangle_sa_it0001,36529.561263027106,36529.561263027106,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (6, 2), (4, 11), (10, 9)]
3,single_triangle_sa_it0002,36536.33861170043,36536.33861170043,54475562.7970762,0.11581795220604274,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (4, 11), (1, 3), (6, 2), (10, 9)]
4,single_triangle_sa_it0003,36436.57311452653,36436.57311452653,51189129.16576451,0.09429209079284351,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (4, 11), (6, 2), (10, 9)]
5,single_triangle_sa_it0004,36436.353221382036,36436.353221382036,51190260.03577543,0.09429315737598487,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (22, 21), (3, 12), (1, 3), (4, 11), (6, 2), (10, 9)]
6,single_triangle_sa_it0005,36434.047562217835,36434.047562217835,51114634.42180864,0.09422754697312952,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (22, 21), (3, 12), (1, 3), (4, 11), (10, 9), (6, 2)]
7,single_triangle_sa_it0006,36401.50879666926,36401.50879666926,50620901.47475516,0.09381108522971315,31686.873540999994,31686.873540999994,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (22, 21), (3, 12), (1, 3), (4, 11), (10, 9), (6, 2)]
8,single_triangle_sa_it0007,36417.08774736088,36417.08774736088,50632657.626571566,0.09343172878447548,31702.654207999996,31599.48717,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 33, 22, (22, 21), (3, 12), (1, 3), (4, 11), (10, 9), (6, 2)]
9,single_triangle_sa_it0008,36301.95619733232,36301.95619733232,51092762.71766924,0.0942919969708611,31686.873540999994,31686.873540999994,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (10, 9), (3, 12), (1, 3), (4, 11), (22, 21), (6, 2)]
