iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.15891317234845115,10759.055461412758,6892347.744956221,0.15891317234845115,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (3, 12), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (1, 2)]
1,single_gini_restore_sa_it0000,0.14871622972112242,11609.910259898981,7961268.292051108,0.14871622972112242,10280.383731,10280.383731,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (1, 2), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
2,single_gini_restore_sa_it0001,0.15766549932918683,11646.412224476197,8470735.57339133,0.15766549932918683,10280.383731,10280.383731,[18, 28, 23, 26, 30, 8, 31, 9, 14, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (1, 2), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
3,single_gini_restore_sa_it0002,0.15878852797135012,11527.047475622516,8601388.646330236,0.15878852797135012,10358.370546,10358.370546,[18, 28, 23, 26, 30, 8, 31, 9, 14, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (19, 17), (1, 2), (13, 12), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
4,single_gini_restore_sa_it0003,0.15836652004456808,11540.844656359075,8597707.612742843,0.15836652004456808,10358.370546,10358.370546,[18, 28, 14, 26, 30, 8, 31, 9, 23, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (19, 17), (1, 2), (13, 12), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
5,single_gini_restore_sa_it0004,0.15579987982083998,11440.91336101919,8326493.750702284,0.15579987982083998,10193.222732,10193.222732,[18, 28, 14, 26, 30, 8, 31, 9, 23, 29, 1, 16, 11, 25, 15, (22, 20), (18, 16), (15, 10), (23, 14), (10, 16), (19, 17), (1, 2), (13, 12), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
6,single_gini_restore_sa_it0005,0.15020672715282557,11097.291037367835,8512313.545649992,0.15020672715282557,10264.542067,10264.542067,[18, 28, 14, 26, 30, 8, 31, 9, 23, 29, 1, 16, 11, 25, 15, (22, 20), (18, 16), (15, 10), (23, 14), (10, 16), (19, 17), (1, 2), (13, 12), (24, 13), (24, 23), (10, 17), (14, 11), (3, 12)]
7,single_gini_restore_sa_it0006,0.15415121958616873,10962.99801656149,8569520.644847987,0.15415121958616873,10264.542067,10264.542067,[18, 30, 14, 26, 28, 8, 31, 9, 23, 29, 1, 16, 11, 25, 15, (22, 20), (18, 16), (15, 10), (23, 14), (10, 16), (19, 17), (1, 2), (13, 12), (24, 13), (24, 23), (10, 17), (14, 11), (3, 12)]
8,single_gini_restore_sa_it0007,0.15415121958616873,10962.273483717325,8569520.644847987,0.15415121958616873,10264.542067,10264.542067,[18, 30, 14, 26, 28, 8, 31, 9, 23, 29, 1, 16, 11, 25, 15, (22, 20), (18, 16), (15, 10), (23, 14), (10, 16), (19, 17), (1, 2), (24, 13), (13, 12), (24, 23), (10, 17), (14, 11), (3, 12)]
9,single_gini_restore_sa_it0008,0.15377780048324974,11027.928916199691,8576158.485531071,0.15377780048324974,10264.542067,10264.542067,[18, 30, 14, 26, 28, 31, 8, 9, 23, 29, 1, 16, 11, 25, 15, (22, 20), (18, 16), (15, 10), (23, 14), (10, 16), (19, 17), (1, 2), (24, 13), (13, 12), (24, 23), (10, 17), (14, 11), (3, 12)]
10,single_gini_restore_sa_it0009,0.1349492614074035,10708.306982403437,6757779.504615505,0.1349492614074035,9128.429393999999,9128.429393999999,[18, 30, 14, 26, 28, 31, 8, 9, 23, 29, 1, 16, 11, 25, 15, (22, 20), (18, 16), (15, 10), (23, 14), (10, 16), (19, 17), (1, 2), (24, 13), (13, 12), (10, 17), (24, 23), (14, 11), (3, 12)]
11,single_gini_restore_sa_it0010,0.13459385590625628,10722.090658532503,6763265.867572554,0.13459385590625628,9128.429393999999,9128.429393999999,[18, 30, 14, 26, 28, 31, 8, 23, 9, 29, 1, 16, 11, 25, 15, (22, 20), (18, 16), (15, 10), (23, 14), (10, 16), (19, 17), (1, 2), (24, 13), (13, 12), (10, 17), (24, 23), (14, 11), (3, 12)]
12,single_gini_restore_sa_it0011,0.21028118729426004,12846.814506423196,13660622.281782197,0.21028118729426004,13069.199363000002,13069.199363000002,[18, 30, 14, 26, 28, 31, 8, 23, 9, 29, 1, 16, 11, 25, 15, (22, 20), (18, 16), (15, 10), (23, 14), (13, 12), (19, 17), (1, 2), (24, 13), (10, 16), (10, 17), (24, 23), (14, 11), (3, 12)]
