iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.14869353819885656,6498.172309408389,2924396.4213488125,0.14869353819885656,5217.700777999999,5217.700777999999,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (15, 19), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (23, 14)]
1,single_gini_restore_sa_it0000,0.1457537552980943,6459.144939242509,2880709.6644733953,0.1457537552980943,5318.2622593,5361.360037,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
2,single_gini_restore_sa_it0001,0.14651213368985427,6498.96469450503,3003608.5306560113,0.14651213368985427,5369.976532,5369.976532,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
3,single_gini_restore_sa_it0002,0.16803994096700703,6154.5847410383785,3051580.494456144,0.16803994096700703,5369.976532,5261.822257,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
4,single_gini_restore_sa_it0003,0.16992361382475396,6245.785184880462,3233081.5512075983,0.16992361382475396,5507.318033999999,5399.163758999999,[6, 8, 32, 25, 33, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
5,single_gini_restore_sa_it0004,0.18543712944613144,6874.122948499348,4203698.244888257,0.18543712944613144,6052.342565,5944.18829,[6, 8, 32, 25, 7, 4, 31, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
6,single_gini_restore_sa_it0005,0.19106937384522804,6876.062657636114,4232658.777486659,0.19106937384522804,5948.753515999999,5840.599241,[6, 7, 32, 25, 8, 4, 31, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
7,single_gini_restore_sa_it0006,0.18661248958415366,6978.644115042539,4177683.720228892,0.18661248958415366,5948.753515999999,5840.599241,[6, 7, 32, 25, 8, 4, 31, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (15, 10), (16, 10), (6, 5), (5, 6), (15, 19)]
8,single_gini_restore_sa_it0007,0.18598403499988403,7267.94719007859,4367363.218585615,0.18598403499988403,6078.293917000001,5970.139642,[6, 7, 32, 25, 8, 31, 4, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (15, 10), (16, 10), (6, 5), (5, 6), (15, 19)]
9,single_gini_restore_sa_it0008,0.18090051042275368,7367.810864303579,4325066.245445752,0.18090051042275368,6078.293917000001,5970.139642,[6, 7, 32, 25, 8, 31, 4, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (15, 10), (6, 5), (16, 10), (5, 6), (15, 19)]
10,single_gini_restore_sa_it0009,0.18107587181960816,7336.181075524482,4351360.8772733575,0.18107587181960816,6094.9101519999995,5986.755877,[6, 7, 32, 25, 8, 31, 4, 30, 13, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (15, 10), (6, 5), (16, 10), (5, 6), (15, 19)]
11,single_gini_restore_sa_it0010,0.21255775020059753,7224.069672892968,5261686.637281943,0.21255775020059753,6094.9101519999995,5986.755877,[6, 7, 32, 25, 8, 31, 4, 30, 13, 33, 27, 10, 21, (15, 10), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (5, 6), (15, 19)]
12,single_gini_restore_sa_it0011,0.2045049332146487,7463.99362558434,5287229.988421607,0.2045049332146487,6258.658407999999,5864.6927479999995,[6, 7, 32, 25, 8, 31, 10, 30, 13, 33, 27, 4, 21, (15, 10), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (5, 6), (15, 19)]
13,single_gini_restore_sa_it0012,0.2047421538418619,7793.35254792635,6051197.080372591,0.2047421538418619,6657.434024,6263.468364,[6, 7, 32, 25, 8, 31, 10, 33, 13, 30, 27, 4, 21, (15, 10), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (5, 6), (15, 19)]
14,single_gini_restore_sa_it0013,0.2047421538418619,7548.454283531359,6051197.080372591,0.2047421538418619,6657.434024,6263.468364,[6, 7, 32, 25, 8, 31, 10, 33, 13, 30, 27, 4, 21, (15, 10), (21, 22), (2, 6), (5, 6), (1, 2), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (7, 8), (15, 19)]
15,single_gini_restore_sa_it0014,0.2047421538418619,7466.112437189395,6051197.080372591,0.2047421538418619,6657.434024,6263.468364,[6, 7, 32, 25, 8, 31, 10, 33, 13, 30, 27, 4, 21, (15, 10), (7, 8), (2, 6), (5, 6), (1, 2), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (21, 22), (15, 19)]
16,single_gini_restore_sa_it0015,0.20431147125387272,6965.966591475004,4763913.104458102,0.20431147125387272,5968.268400000001,5574.302740000001,[6, 7, 32, 30, 8, 31, 10, 33, 13, 25, 27, 4, 21, (15, 10), (7, 8), (2, 6), (5, 6), (1, 2), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (21, 22), (15, 19)]
17,single_gini_restore_sa_it0016,0.2074877146540235,6747.97603416956,4475693.823491392,0.2074877146540235,5538.889201600001,5538.889201600001,[6, 7, 21, 30, 8, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (7, 8), (2, 6), (5, 6), (1, 2), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (21, 22), (15, 19)]
18,single_gini_restore_sa_it0017,0.2099919118789737,6746.0734159125195,4496870.054979046,0.2099919118789737,5538.889201600001,5519.393685000001,[6, 7, 21, 30, 8, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (15, 19), (2, 6), (5, 6), (1, 2), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (21, 22), (7, 8)]
19,single_gini_restore_sa_it0018,0.20967664801828545,6751.013417479843,4493676.082009258,0.20967664801828545,5538.889201600001,5519.393685000001,[6, 7, 21, 30, 8, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (1, 2), (2, 6), (5, 6), (15, 19), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (21, 22), (7, 8)]
20,single_gini_restore_sa_it0019,0.20141487326211482,7043.976620431647,4468129.057878311,0.20141487326211482,5547.244423000001,5519.393685000001,[6, 7, 21, 30, 8, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (21, 22), (2, 6), (5, 6), (15, 19), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (1, 2), (7, 8)]
21,single_gini_restore_sa_it0020,0.2080020080039986,7046.183033294915,4414399.881192901,0.2080020080039986,5547.244423000001,5547.244423000001,[6, 7, 21, 30, 8, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (21, 22), (2, 6), (4, 11), (15, 19), (14, 11), (23, 14), (16, 8), (5, 6), (6, 5), (16, 10), (1, 2), (7, 8)]
22,single_gini_restore_sa_it0021,0.20615196153290438,6872.284540803298,4468360.171794214,0.20615196153290438,5538.889201600001,5519.393685000001,[6, 7, 21, 30, 8, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (16, 8), (2, 6), (4, 11), (15, 19), (14, 11), (23, 14), (21, 22), (5, 6), (6, 5), (16, 10), (1, 2), (7, 8)]
23,single_gini_restore_sa_it0022,0.20600491543686106,6977.130607005114,4467723.074232796,0.20600491543686106,5538.889201600001,5519.393685000001,[6, 7, 21, 30, 8, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (16, 8), (2, 6), (4, 11), (15, 19), (6, 5), (23, 14), (21, 22), (5, 6), (14, 11), (16, 10), (1, 2), (7, 8)]
24,single_gini_restore_sa_it0023,0.20600491543686106,6977.130607005114,4467723.074232796,0.20600491543686106,5538.889201600001,5519.393685000001,[6, 7, 8, 30, 21, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (16, 8), (2, 6), (4, 11), (15, 19), (6, 5), (23, 14), (21, 22), (5, 6), (14, 11), (16, 10), (1, 2), (7, 8)]
25,single_gini_restore_sa_it0024,0.19891359149754573,5214.495014445748,2508644.471265578,0.19891359149754573,4109.331630000001,4109.331630000001,[8, 7, 6, 30, 21, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (16, 8), (2, 6), (4, 11), (15, 19), (6, 5), (23, 14), (21, 22), (5, 6), (14, 11), (16, 10), (1, 2), (7, 8)]
26,single_gini_restore_sa_it0025,0.21703710215571959,5524.066184251048,2772015.27186544,0.21703710215571959,4598.657213,4598.657213,[8, 7, 6, 30, 21, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (21, 22), (2, 6), (4, 11), (15, 19), (6, 5), (23, 14), (16, 8), (5, 6), (14, 11), (16, 10), (1, 2), (7, 8)]
27,single_gini_restore_sa_it0026,0.20170520334288788,7132.384870656184,4467233.93791174,0.20170520334288788,5547.244423000001,5538.889201600001,[6, 7, 8, 30, 21, 31, 10, 33, 13, 25, 27, 4, 32, (15, 10), (21, 22), (2, 6), (4, 11), (15, 19), (6, 5), (23, 14), (16, 8), (5, 6), (14, 11), (16, 10), (1, 2), (7, 8)]
28,single_gini_restore_sa_it0027,0.2181002146371369,6666.200858120351,3923243.141763408,0.2181002146371369,5441.921487,5431.874430299999,[6, 7, 8, 30, 21, 31, 10, 33, 4, 25, 27, 13, 32, (15, 10), (21, 22), (2, 6), (4, 11), (15, 19), (6, 5), (23, 14), (16, 8), (5, 6), (14, 11), (16, 10), (1, 2), (7, 8)]
29,single_gini_restore_sa_it0028,0.21550492462684434,6638.212118967012,3922016.1267504836,0.21550492462684434,5441.921487,5409.9414074999995,[6, 7, 8, 30, 21, 31, 10, 33, 4, 25, 27, 13, 32, (15, 10), (21, 22), (2, 6), (5, 6), (15, 19), (6, 5), (23, 14), (16, 8), (4, 11), (14, 11), (16, 10), (1, 2), (7, 8)]
30,single_gini_restore_sa_it0029,0.2217716114837045,6666.392713734684,3751258.8489088975,0.2217716114837045,5238.2011015,5335.3212220000005,[6, 7, 8, 30, 21, 31, 10, 33, 4, 27, 25, 13, 32, (15, 10), (21, 22), (2, 6), (5, 6), (15, 19), (6, 5), (23, 14), (16, 8), (4, 11), (14, 11), (16, 10), (1, 2), (7, 8)]
31,single_gini_restore_sa_it0030,0.22332675321705797,6416.90882550376,3800815.2217508554,0.22332675321705797,5417.0320643,5590.7940260000005,[6, 7, 8, 30, 21, 31, 10, 33, 4, 27, 25, 13, 32, (15, 10), (21, 22), (2, 6), (5, 6), (14, 11), (6, 5), (23, 14), (16, 8), (4, 11), (15, 19), (16, 10), (1, 2), (7, 8)]
32,single_gini_restore_sa_it0031,0.23604061594288162,6032.125357686987,3928105.5665822164,0.23604061594288162,5011.587487,5011.587487,[6, 7, 8, 30, 21, 31, 10, 33, 4, 27, 25, 13, 32, (15, 10), (6, 5), (2, 6), (5, 6), (14, 11), (21, 22), (23, 14), (16, 8), (4, 11), (15, 19), (16, 10), (1, 2), (7, 8)]
33,single_gini_restore_sa_it0032,0.23711313745966578,5938.376781067051,3938987.932796119,0.23711313745966578,5011.587487,5011.587487,[6, 7, 8, 30, 21, 31, 10, 33, 4, 27, 25, 13, 32, (15, 10), (6, 5), (2, 6), (5, 6), (14, 11), (21, 22), (23, 14), (16, 8), (4, 11), (16, 10), (15, 19), (1, 2), (7, 8)]
34,single_gini_restore_sa_it0033,0.2236136057472753,5962.924492157958,3648484.366843716,0.2236136057472753,5011.587487,5011.587487,[30, 7, 8, 6, 21, 31, 10, 33, 4, 27, 25, 13, 32, (15, 10), (6, 5), (2, 6), (5, 6), (14, 11), (21, 22), (23, 14), (16, 8), (4, 11), (16, 10), (15, 19), (1, 2), (7, 8)]
35,single_gini_restore_sa_it0034,0.21919543912571626,5991.504322022962,3608485.453390306,0.21919543912571626,5011.587487,5011.587487,[30, 7, 8, 6, 21, 31, 10, 33, 4, 27, 25, 13, 32, (15, 10), (1, 2), (2, 6), (5, 6), (14, 11), (21, 22), (23, 14), (16, 8), (4, 11), (16, 10), (15, 19), (6, 5), (7, 8)]
36,single_gini_restore_sa_it0035,0.21883537304857592,6173.1609732843535,3779405.0831012824,0.21883537304857592,5134.060759,5134.060759,[30, 7, 31, 6, 21, 8, 10, 33, 4, 27, 25, 13, 32, (15, 10), (1, 2), (2, 6), (5, 6), (14, 11), (21, 22), (23, 14), (16, 8), (4, 11), (16, 10), (15, 19), (6, 5), (7, 8)]
37,single_gini_restore_sa_it0036,0.18560387287985103,6549.012043023322,3115812.8116735895,0.18560387287985103,5134.060759,5134.060759,[30, 7, 31, 6, 21, 8, 10, 33, 4, 27, 25, 13, 32, (23, 14), (1, 2), (2, 6), (5, 6), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (6, 5), (7, 8)]
38,single_gini_restore_sa_it0037,0.17515180480797787,6375.05082941603,2840953.096357705,0.17515180480797787,5053.6115930000005,5053.6115930000005,[30, 7, 32, 6, 21, 8, 10, 33, 4, 27, 25, 13, 31, (23, 14), (1, 2), (2, 6), (5, 6), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (6, 5), (7, 8)]
39,single_gini_restore_sa_it0038,0.19683798508677142,5409.805803207138,2291535.452761578,0.19683798508677142,4463.932044,4463.932044,[27, 7, 32, 6, 21, 8, 10, 33, 4, 30, 25, 13, 31, (23, 14), (1, 2), (2, 6), (5, 6), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (6, 5), (7, 8)]
40,single_gini_restore_sa_it0039,0.2089574335271891,4478.132511679954,1680547.2996241972,0.2089574335271891,3803.145311,3803.145311,[7, 27, 32, 6, 21, 8, 10, 33, 4, 30, 25, 13, 31, (23, 14), (1, 2), (2, 6), (5, 6), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (6, 5), (7, 8)]
41,single_gini_restore_sa_it0040,0.2556451582318062,3752.6933694594068,1481235.4615134837,0.2556451582318062,3803.145311,3803.145311,[7, 10, 32, 6, 21, 8, 27, 33, 4, 30, 25, 13, 31, (23, 14), (1, 2), (2, 6), (5, 6), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (6, 5), (7, 8)]
