iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2002.8141870000002,1273.470301831106,461453.56725880667,0.5124855152274665,1868.4713645999998,2002.8141870000002,[15, 8, 30, 22, 12, 19, 27, 21, 24, (20, 19), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (14, 11), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
1,single_p90_access_restore_sa_it0000,1917.794769,1201.1604608252912,362726.6095780009,0.4650021606717809,1783.4519465999997,1917.794769,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
2,single_p90_access_restore_sa_it0001,1919.133479,1199.776318207275,391916.84409835795,0.46591921471223063,1784.7906565999997,1919.133479,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
3,single_p90_access_restore_sa_it0002,1961.250924,1245.0235497586627,379846.55566136976,0.47027050195394393,1826.9081015999996,1961.250924,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (8, 6), (20, 19), (13, 24), (22, 15), (17, 10), (16, 17), (2, 1)]
4,single_p90_access_restore_sa_it0003,1917.794769,1218.0935856334493,354866.3350068117,0.44289033490941376,1783.4519465999997,1917.794769,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
5,single_p90_access_restore_sa_it0004,1871.453172,1181.0949928514867,333955.2106862303,0.4399435067771582,1737.1103495999996,1871.453172,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
6,single_p90_access_restore_sa_it0005,1870.9515390000001,1208.2050485603195,309439.53224895796,0.43377376436665704,1389.045223,1870.9515390000001,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (17, 10), (22, 15), (16, 17), (2, 1)]
7,single_p90_access_restore_sa_it0006,1870.9515390000001,1140.427887132388,325806.32987389533,0.4763879301879217,1389.045223,1870.9515390000001,[15, 12, 24, 22, 8, 19, 27, 21, 30, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (17, 10), (22, 15), (16, 17), (2, 1)]
8,single_p90_access_restore_sa_it0007,1870.9515390000001,1109.0464830253998,335977.81426794495,0.49769395144033757,1389.045223,1870.9515390000001,[15, 12, 24, 22, 8, 21, 27, 19, 30, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (17, 10), (22, 15), (16, 17), (2, 1)]
9,single_p90_access_restore_sa_it0008,1870.9515390000001,1115.7974003011268,336651.13432127825,0.498830032355821,1389.045223,1870.9515390000001,[15, 12, 24, 22, 8, 27, 21, 19, 30, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (17, 10), (22, 15), (16, 17), (2, 1)]
10,single_p90_access_restore_sa_it0009,1830.6335463,1152.5373516264463,394780.08688374044,0.5101642870969791,1793.2385320000003,1830.6335463,[15, 12, 24, 22, 8, 27, 21, 19, 30, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (17, 10), (16, 17), (22, 15), (2, 1)]
11,single_p90_access_restore_sa_it0010,1830.6335463,1163.459065347447,394932.78258764656,0.5196214421569165,1793.2385320000003,1830.6335463,[15, 12, 24, 22, 8, 27, 21, 30, 19, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (17, 10), (16, 17), (22, 15), (2, 1)]
12,single_p90_access_restore_sa_it0011,2172.7628243,1525.6208791173988,661698.642803634,0.5201992791896257,2135.36781,2172.7628243,[15, 12, 24, 22, 8, 27, 21, 30, 19, (14, 11), (11, 4), (19, 17), (16, 8), (17, 10), (13, 24), (20, 19), (8, 6), (14, 23), (16, 17), (22, 15), (2, 1)]
