iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,893.4442886902189,180594.180379022,0.21515695517614386,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (15, 10), (12, 3), (20, 18)]
1,weighted_gini_restore_l050_sa_it0000,1.508656001595428,890.6105195463799,188409.50438922676,0.22024659506112565,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (15, 10), (20, 18)]
2,weighted_gini_restore_l050_sa_it0001,1.5544851208896326,931.5562844354897,188409.50438922676,0.22024659506112565,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (20, 18), (15, 10)]
3,weighted_gini_restore_l050_sa_it0002,1.504812256372928,928.4671232892445,162451.81632088448,0.20035951817300446,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (20, 18), (15, 10), (12, 3)]
4,weighted_gini_restore_l050_sa_it0003,1.5075892081690085,931.2088377655191,157044.35477207784,0.2002339739052541,1112.3297790000001,1112.3297790000001,[2, 16, 17, 27, 31, 10, 19, 15, 8, 7, 1, 26, 9, (20, 18), (15, 10), (12, 3)]
5,weighted_gini_restore_l050_sa_it0004,1.517641783996414,893.3522340226544,185422.41502536202,0.22279279696968723,1112.3297790000001,1112.3297790000001,[2, 16, 17, 27, 31, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (15, 10), (20, 18)]
6,weighted_gini_restore_l050_sa_it0005,1.4896169212309713,843.8368496476976,196894.445372041,0.23458164365518241,1125.063401,1125.063401,[2, 16, 17, 27, 31, 1, 19, 15, 8, 7, 10, 26, 9, (12, 3), (15, 10), (20, 18)]
7,weighted_gini_restore_l050_sa_it0006,1.4786800695124627,881.6934533905622,168663.47536298638,0.21164230437421838,1125.063401,1125.063401,[2, 16, 17, 27, 31, 1, 19, 15, 8, 7, 10, 26, 9, (20, 18), (15, 10), (12, 3)]
8,weighted_gini_restore_l050_sa_it0007,1.5006923956339469,898.4263710143542,170101.92830247278,0.2130553581515704,1125.063401,1125.063401,[2, 16, 17, 27, 31, 1, 19, 15, 8, 7, 10, 26, 9, (20, 18), (12, 3), (15, 10)]
9,weighted_gini_restore_l050_sa_it0008,1.4619939398773603,867.3841466981567,152939.61316926443,0.21135389153493267,1073.487359,1073.487359,[2, 16, 17, 27, 31, 1, 19, 8, 15, 7, 10, 26, 9, (20, 18), (12, 3), (15, 10)]
