iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,9603.110109000001,10521.83214245155,8229343.899326436,0.17378070845730798,9392.931015900002,9603.110109000001,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (17, 16), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (3, 1), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
1,single_p90_access_restore_sa_it0000,8902.513132,9800.58318089686,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (7, 8), (21, 20), (11, 12), (8, 6), (5, 4)]
2,single_p90_access_restore_sa_it0001,8902.513132,9840.838754878245,9486834.247186735,0.1872915437344458,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (1, 3), (17, 16), (21, 20), (7, 8), (11, 12), (8, 6), (5, 4)]
3,single_p90_access_restore_sa_it0002,8902.513132,9819.088647780289,9854147.8868702,0.19374506246810608,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (21, 20), (1, 3), (17, 16), (22, 23), (7, 8), (11, 12), (8, 6), (5, 4)]
4,single_p90_access_restore_sa_it0003,8902.513132,9500.216793428415,9865187.942788398,0.19391521238257603,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (21, 20), (1, 3), (17, 16), (22, 23), (7, 8), (16, 10), (8, 6), (5, 4)]
5,single_p90_access_restore_sa_it0004,9580.239346,10149.132482851377,11590583.467382357,0.19492427732145834,9580.239346,9580.239346,[16, 12, 13, 20, 18, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (21, 20), (1, 3), (17, 16), (22, 23), (7, 8), (16, 10), (8, 6), (5, 4)]
6,single_p90_access_restore_sa_it0005,8902.513132,9494.88644541017,9865187.942788398,0.19391521238257603,8902.513132,8902.513132,[16, 12, 18, 20, 13, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (21, 20), (1, 3), (17, 16), (22, 23), (16, 10), (7, 8), (8, 6), (5, 4)]
7,single_p90_access_restore_sa_it0006,8887.577897,9418.056297035517,9828871.153935114,0.19389126223651187,8887.577897,8887.577897,[16, 13, 18, 20, 12, 10, 29, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (21, 20), (1, 3), (17, 16), (22, 23), (16, 10), (7, 8), (8, 6), (5, 4)]
8,single_p90_access_restore_sa_it0007,9548.408276000002,10314.269585217218,11505441.046326878,0.19249601033305863,9548.408276000002,9548.408276000002,[16, 13, 18, 20, 12, 2, 29, 22, 15, 1, 10, 3, (3, 1), (6, 2), (24, 13), (11, 12), (21, 20), (1, 3), (17, 16), (22, 23), (16, 10), (7, 8), (8, 6), (5, 4)]
9,single_p90_access_restore_sa_it0008,8698.124451,9102.271967723887,9374579.175639031,0.19358039973433838,8698.124451,8698.124451,[16, 13, 18, 20, 12, 29, 10, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (21, 20), (1, 3), (17, 16), (22, 23), (16, 10), (7, 8), (8, 6), (5, 4)]
10,single_p90_access_restore_sa_it0009,8698.124451,9103.557637212743,9374579.175639031,0.19358039973433838,8698.124451,8698.124451,[16, 13, 18, 20, 12, 29, 10, 22, 15, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (21, 20), (1, 3), (17, 16), (22, 23), (16, 10), (8, 6), (7, 8), (5, 4)]
11,single_p90_access_restore_sa_it0010,8698.124451,9007.041147212742,9468437.218359092,0.19832305547591145,8698.124451,8698.124451,[16, 13, 18, 20, 12, 29, 10, 15, 22, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (21, 20), (1, 3), (17, 16), (22, 23), (16, 10), (8, 6), (7, 8), (5, 4)]
12,single_p90_access_restore_sa_it0011,8698.124451,8964.223110574885,9557202.40180635,0.21435991049592196,8698.124451,8698.124451,[16, 13, 18, 20, 12, 29, 10, 15, 22, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (16, 10), (1, 3), (17, 16), (22, 23), (21, 20), (8, 6), (7, 8), (5, 4)]
