iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2454.5409509999995,2581.1147526752407,522079.325964052,0.14785707294705763,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (8, 9), (21, 22), (11, 12), (19, 17)]
1,single_p90_access_restore_sa_it0000,2454.5409509999995,2587.3396611068006,397291.88168661046,0.11408094766668753,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (19, 17), (21, 22), (11, 12), (8, 9)]
2,single_p90_access_restore_sa_it0001,2454.5409509999995,2593.1050703897395,397291.88168661046,0.11408094766668753,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (19, 17), (8, 9), (11, 12), (21, 22)]
3,single_p90_access_restore_sa_it0002,2454.5409509999995,2587.3396611068006,397291.88168661046,0.11408094766668753,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (19, 17), (21, 22), (11, 12), (8, 9)]
4,single_p90_access_restore_sa_it0003,2042.0792590000005,2159.6110301253425,235094.1284299126,0.10432536852208862,2042.0792590000005,2042.0792590000005,[30, 28, 26, 23, 10, 2, 18, 11, 16, 4, 27, 9, 6, 5, 33, (19, 17), (21, 22), (11, 12), (8, 9)]
5,single_p90_access_restore_sa_it0004,2042.0792590000005,2162.392168891796,235094.1284299126,0.10432536852208862,2042.0792590000005,2042.0792590000005,[30, 28, 26, 23, 10, 2, 18, 11, 16, 4, 27, 9, 6, 5, 33, (21, 22), (19, 17), (11, 12), (8, 9)]
6,single_p90_access_restore_sa_it0005,2042.0792590000005,2166.5301136474495,308067.75074299425,0.13479794019068625,2042.0792590000005,2042.0792590000005,[30, 28, 26, 23, 10, 2, 18, 11, 16, 4, 27, 9, 6, 5, 33, (21, 22), (8, 9), (11, 12), (19, 17)]
7,single_p90_access_restore_sa_it0006,1957.4270570000003,2073.0649385586394,274945.2624416907,0.13049774811610426,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (21, 22), (8, 9), (11, 12), (19, 17)]
8,single_p90_access_restore_sa_it0007,1957.4270570000003,2073.8410450453007,208774.83171587109,0.10037680979109465,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (21, 22), (8, 9), (19, 17), (11, 12)]
9,single_p90_access_restore_sa_it0008,1948.7655760000002,2144.234085486847,179956.3303218789,0.08915786969120276,1948.7655760000002,1948.7655760000002,[30, 9, 26, 23, 10, 18, 2, 11, 16, 4, 27, 28, 6, 5, 33, (21, 22), (8, 9), (19, 17), (11, 12)]
