iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.12927815993025216,2321.868017692019,355647.7011147779,0.12927815993025216,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (2, 6), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (16, 18), (3, 4)]
1,single_gini_restore_sa_it0000,0.14346760035241846,2421.600836395518,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (2, 6), (3, 4)]
2,single_gini_restore_sa_it0001,0.14346760035241846,2422.9886815407035,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (3, 4), (2, 6)]
3,single_gini_restore_sa_it0002,0.14346760035241846,2469.336161379255,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (2, 6), (22, 23), (9, 8), (4, 5), (3, 4), (14, 15)]
4,single_gini_restore_sa_it0003,0.14522153885693467,2309.596868603428,359181.21415562433,0.14522153885693467,1941.3847050000004,1941.3847050000004,[23, 13, 22, 11, 17, 18, 32, 7, 20, 5, 9, 28, (16, 18), (14, 23), (2, 6), (22, 23), (9, 8), (4, 5), (3, 4), (14, 15)]
5,single_gini_restore_sa_it0004,0.13575553666855344,2178.2616453252567,347223.48946047015,0.13575553666855344,1918.012504,1918.012504,[23, 13, 22, 11, 5, 18, 32, 7, 20, 17, 9, 28, (16, 18), (14, 23), (2, 6), (22, 23), (9, 8), (4, 5), (3, 4), (14, 15)]
6,single_gini_restore_sa_it0005,0.14153783124577268,2098.1643358717324,338469.0403413785,0.14153783124577268,1918.012504,1918.012504,[23, 5, 22, 11, 13, 18, 32, 7, 20, 17, 9, 28, (16, 18), (14, 23), (2, 6), (22, 23), (9, 8), (4, 5), (3, 4), (14, 15)]
7,single_gini_restore_sa_it0006,0.14337405930361902,2059.695256487589,314710.7509050748,0.14337405930361902,1847.2931399999998,1847.2931399999998,[23, 5, 22, 11, 13, 18, 32, 7, 20, 17, 9, 28, (16, 18), (14, 23), (2, 6), (22, 23), (14, 15), (4, 5), (3, 4), (9, 8)]
8,single_gini_restore_sa_it0007,0.14114686267302545,2050.233981906933,314920.87172568345,0.14114686267302545,1847.2931399999998,1847.2931399999998,[23, 5, 22, 11, 13, 18, 32, 7, 20, 17, 9, 28, (16, 18), (14, 23), (2, 6), (22, 23), (4, 5), (14, 15), (3, 4), (9, 8)]
9,single_gini_restore_sa_it0008,0.14395339765471582,2063.686647979663,329577.0496493087,0.14395339765471582,1886.936221,1886.936221,[23, 5, 22, 11, 13, 18, 32, 20, 7, 17, 9, 28, (16, 18), (14, 23), (2, 6), (22, 23), (4, 5), (14, 15), (3, 4), (9, 8)]
10,single_gini_restore_sa_it0009,0.16980226516066343,1827.2812809401826,369609.42234241887,0.16980226516066343,1886.936221,1886.936221,[23, 5, 22, 11, 13, 18, 32, 20, 7, 17, 9, 28, (3, 4), (14, 23), (2, 6), (22, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
11,single_gini_restore_sa_it0010,0.14839662982505075,1896.461281124089,303740.15899490117,0.14839662982505075,1836.764632,1836.764632,[23, 32, 22, 11, 13, 18, 5, 20, 7, 17, 9, 28, (3, 4), (14, 23), (2, 6), (22, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
12,single_gini_restore_sa_it0011,0.14582641832462984,1926.4567712871565,306508.0710610094,0.14582641832462984,1841.805284,1841.805284,[23, 32, 22, 11, 13, 18, 5, 17, 7, 20, 9, 28, (3, 4), (14, 23), (2, 6), (22, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
