iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1314.682411213037,251759.73495889522,0.24106948322071187,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (6, 5), (8, 16)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5099775154661783,1320.1859581805807,255352.91869240487,0.2511438602294298,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (12, 13), (8, 16)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.50636597812293,1316.6580437147657,255965.74350623068,0.2519634688083352,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (12, 13)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5413302230354369,1341.1451857990482,251619.92867484607,0.23316914033253333,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (7, 18), (22, 20), (8, 16), (4, 5)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.6289181888483675,1418.7155447190246,258927.6161594243,0.2129625093167815,1488.4173579999997,1488.4173579999997,[25, 7, 10, 4, 19, 15, 5, 32, 33, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (7, 18), (22, 20), (8, 16), (4, 5)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.6125044610892563,1411.4102389013385,279683.49012963957,0.2201228010325904,1541.9875769999994,1541.9875769999994,[25, 7, 10, 4, 19, 15, 5, 32, 33, 22, 14, 24, 31, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (7, 18), (22, 20), (8, 16), (4, 5)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5615935292390393,1386.9230968170557,286934.6036711559,0.22582798988158004,1541.9875769999994,1541.9875769999994,[25, 7, 10, 4, 19, 15, 5, 32, 33, 22, 14, 24, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (12, 13)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4370638143737504,1176.5737616815763,148569.63527834014,0.16009207901610734,1281.88519,1281.88519,[25, 24, 10, 4, 19, 15, 5, 32, 33, 22, 14, 7, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (12, 13)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4552603888444837,1186.1766078867877,148569.63527834014,0.16009207901610734,1281.88519,1281.88519,[25, 24, 10, 4, 19, 15, 5, 32, 33, 22, 14, 7, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (12, 13), (22, 20), (8, 16), (7, 18)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4539440043610992,1191.7230840859022,148569.63527834014,0.16009207901610734,1281.88519,1281.88519,[25, 24, 10, 4, 19, 15, 5, 32, 33, 22, 14, 7, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (22, 20), (12, 13), (8, 16), (7, 18)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.453785346294392,1191.5144991162051,148977.87020757623,0.16071038230094525,1281.88519,1281.88519,[25, 24, 10, 4, 19, 15, 5, 33, 32, 22, 14, 7, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (22, 20), (12, 13), (8, 16), (7, 18)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.4500454346931315,1190.26422885892,141612.8343941916,0.15546991481005845,1281.88519,1281.88519,[25, 24, 10, 4, 19, 15, 5, 33, 32, 22, 14, 7, 31, 17, 13, (22, 20), (10, 17), (4, 5), (8, 7), (6, 5), (12, 13), (8, 16), (7, 18)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5697568724632505,1403.1193561398857,310679.99232122273,0.2516967603406117,1541.9875769999994,1541.9875769999994,[25, 7, 10, 4, 19, 15, 5, 33, 32, 22, 14, 24, 31, 17, 13, (22, 20), (10, 17), (4, 5), (8, 7), (6, 5), (12, 13), (8, 16), (7, 18)]
