iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,2581.1147526752407,522079.325964052,0.14785707294705763,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (8, 9), (21, 22), (11, 12), (19, 17)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5038070507062389,2587.3396611068006,397291.88168661046,0.11408094766668753,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (19, 17), (21, 22), (11, 12), (8, 9)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5050955766890075,2593.1050703897395,397291.88168661046,0.11408094766668753,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (19, 17), (8, 9), (11, 12), (21, 22)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5040833155272832,2584.8042498954787,397291.88168661046,0.11408094766668753,2454.5409509999995,2454.5409509999995,[30, 28, 16, 23, 10, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (19, 17), (11, 12), (8, 9), (21, 22)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.491838438365097,2555.53086791131,328136.2183514052,0.10454532671679173,2401.1897099999996,2401.1897099999996,[30, 28, 10, 23, 16, 2, 18, 11, 26, 4, 27, 9, 6, 5, 33, (19, 17), (11, 12), (8, 9), (21, 22)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4953047669459414,2563.696368883575,331303.1969316655,0.10468912541532926,2409.210628,2409.210628,[30, 28, 10, 23, 16, 2, 18, 11, 26, 6, 27, 9, 4, 5, 33, (19, 17), (11, 12), (8, 9), (21, 22)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5268466419236049,2641.7422183174426,413726.6354166048,0.11443089833623232,2490.912904,2490.912904,[30, 16, 10, 23, 28, 2, 18, 11, 26, 6, 27, 9, 4, 5, 33, (19, 17), (11, 12), (8, 9), (21, 22)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.5266842060662513,2642.3287822258985,413726.6354166048,0.11443089833623232,2490.912904,2490.912904,[30, 16, 10, 23, 28, 2, 18, 11, 26, 6, 27, 9, 4, 5, 33, (19, 17), (11, 12), (21, 22), (8, 9)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.3334844435746456,2141.389703392695,242544.4530290277,0.11218420794400497,1972.8209309999997,1972.8209309999997,[30, 16, 10, 23, 28, 18, 2, 11, 26, 6, 27, 9, 4, 5, 33, (19, 17), (11, 12), (21, 22), (8, 9)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.3331656399447127,2143.3385506955606,242544.4530290277,0.11218420794400497,1972.8209309999997,1972.8209309999997,[30, 16, 10, 23, 28, 18, 2, 11, 26, 6, 27, 9, 4, 5, 33, (19, 17), (21, 22), (11, 12), (8, 9)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.335145556245374,2154.958400093045,242544.4530290277,0.11218420794400497,1972.8209309999997,1972.8209309999997,[30, 16, 10, 23, 28, 18, 2, 11, 26, 6, 27, 9, 4, 5, 33, (19, 17), (21, 22), (8, 9), (11, 12)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.42072702580177,2415.7337041553383,307327.1568136989,0.1036565046673763,2339.3330849999998,2339.3330849999998,[30, 9, 10, 23, 28, 18, 2, 11, 26, 6, 27, 16, 4, 5, 33, (19, 17), (21, 22), (8, 9), (11, 12)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.468695595254265,2514.1047198745364,329361.0126636457,0.10565256783161514,2394.0221779999997,2394.0221779999997,[30, 9, 10, 23, 28, 18, 2, 6, 26, 11, 27, 16, 4, 5, 33, (19, 17), (21, 22), (8, 9), (11, 12)]
