iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,5507.9007761,6531.351313924353,2323641.637295757,0.14289454738498986,5294.7148990000005,5507.9007761,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (4, 3), (14, 15)]
1,single_p90_access_restore_sa_it0000,5567.6797562,6653.241442480988,2297083.759929415,0.14231830530760248,5294.7148990000005,5567.6797562,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (23, 22), (24, 23), (4, 3), (14, 15)]
2,single_p90_access_restore_sa_it0001,5582.7281041999995,6503.087566187325,2411138.564382935,0.1492045883676929,5294.7148990000005,5582.7281041999995,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (10, 9), (18, 16), (1, 2), (14, 23), (24, 23), (4, 3), (14, 15)]
3,single_p90_access_restore_sa_it0002,5524.4994036,6629.795993721226,2318613.702358941,0.14758347532582605,5524.4994036,5524.4994036,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (14, 15), (14, 23), (1, 2), (18, 16), (24, 23), (4, 3), (10, 9)]
4,single_p90_access_restore_sa_it0003,5490.6624872,6520.359215365187,2232085.035755851,0.13940541310361199,5294.7148990000005,5490.6624872,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (8, 16), (3, 1), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (4, 3), (14, 15)]
5,single_p90_access_restore_sa_it0004,5294.7148990000005,5855.659898759071,1528858.530313004,0.11089191301451518,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (8, 16), (4, 3), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (3, 1), (14, 15)]
6,single_p90_access_restore_sa_it0005,5294.7148990000005,5805.9218739951375,1608613.674015199,0.1182687205471491,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (14, 15), (4, 3), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (3, 1), (8, 16)]
7,single_p90_access_restore_sa_it0006,5294.7148990000005,5821.371531510669,1574199.3644101613,0.11563657224198831,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (14, 15), (4, 3), (10, 9), (14, 23), (1, 2), (18, 16), (3, 1), (24, 23), (8, 16)]
8,single_p90_access_restore_sa_it0007,5499.440017000001,6031.381080133824,1771632.1469008066,0.11997808045910707,5499.440017000001,5499.440017000001,[2, 33, 13, 25, 31, 20, 8, 15, 32, 23, 6, 22, 26, (23, 22), (14, 15), (4, 3), (10, 9), (14, 23), (1, 2), (18, 16), (3, 1), (24, 23), (8, 16)]
9,single_p90_access_restore_sa_it0008,5319.888083,5741.635407923428,1597628.3961989412,0.1161859773596936,5319.888083,5319.888083,[2, 33, 13, 25, 31, 8, 20, 32, 15, 23, 6, 22, 26, (23, 22), (14, 15), (4, 3), (10, 9), (14, 23), (1, 2), (18, 16), (3, 1), (24, 23), (8, 16)]
10,single_p90_access_restore_sa_it0009,5294.7148990000005,5881.048796856204,1541258.9744333655,0.11181896409015835,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (24, 23), (14, 15), (4, 3), (10, 9), (14, 23), (1, 2), (18, 16), (3, 1), (23, 22), (8, 16)]
11,single_p90_access_restore_sa_it0010,5266.165792,6024.899154438711,1531424.6609174665,0.10982933603685319,5266.165792,5266.165792,[2, 22, 13, 25, 31, 8, 20, 15, 32, 23, 6, 33, 26, (24, 23), (14, 15), (4, 3), (10, 9), (14, 23), (1, 2), (18, 16), (3, 1), (23, 22), (8, 16)]
12,single_p90_access_restore_sa_it0011,5266.165792,6188.884654738466,3842286.955393167,0.20352214061945229,5266.165792,5266.165792,[2, 22, 13, 25, 31, 8, 20, 15, 32, 23, 6, 33, 26, (3, 1), (14, 15), (4, 3), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (23, 22), (8, 16)]
