iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1925.4515636169397,422952.15983082796,0.2311881192997951,2104.327484,2104.327484,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (3, 4)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5036720294842838,1928.909605583674,441146.66947980114,0.23807831509882837,2103.5624850000004,2103.5624850000004,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (3, 4)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5588237355203731,2113.4776175858337,555453.3153477476,0.2488391531830303,2551.520973,2551.520973,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (4, 3), (17, 16), (16, 17), (13, 12), (13, 24), (3, 4)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.6081784204314284,2016.9552930265602,416925.00109149964,0.20970500265282954,1956.6012981,1956.6012981,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (3, 4), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (14, 23)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.623975891251471,2048.6987165866676,423864.28051512263,0.20962390050791213,2012.6740022,2012.6740022,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (4, 11), (10, 9), (3, 4), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (14, 23)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.7050655996543684,2199.8237727580035,487838.75477345963,0.17140901303781453,2009.6179931000001,2009.6179931000001,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (4, 11), (13, 24), (3, 4), (16, 17), (17, 16), (4, 3), (13, 12), (10, 9), (14, 23)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.713753285625653,2203.0328861101048,478548.290603072,0.19430108204827068,2009.6179931000001,2009.6179931000001,[9, 26, 32, 18, 7, 13, 5, 10, 15, (20, 21), (4, 11), (13, 24), (3, 4), (16, 17), (17, 16), (4, 3), (13, 12), (10, 9), (14, 23)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.8538234604035475,2492.6023596692917,784450.8596332789,0.2306471312772962,2544.4882891,2544.4882891,[9, 26, 32, 18, 7, 13, 5, 10, 15, (20, 21), (4, 11), (13, 24), (3, 4), (16, 17), (4, 3), (17, 16), (13, 12), (10, 9), (14, 23)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.855687908611913,2494.9329444911077,784438.7867666612,0.23050579470512855,2544.4882891,2544.4882891,[9, 26, 32, 18, 7, 13, 5, 15, 10, (20, 21), (4, 11), (13, 24), (3, 4), (16, 17), (4, 3), (17, 16), (13, 12), (10, 9), (14, 23)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.8426688627338401,2540.12514650934,769483.662485455,0.2123366080222302,2784.565904,2784.565904,[9, 26, 32, 18, 7, 13, 5, 15, 10, (10, 9), (4, 11), (13, 24), (3, 4), (16, 17), (4, 3), (17, 16), (13, 12), (20, 21), (14, 23)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.6706182429298795,2243.4391049870997,900083.2311949929,0.2475344235594421,2784.565904,2784.565904,[9, 5, 32, 18, 7, 13, 26, 15, 10, (10, 9), (4, 11), (13, 24), (3, 4), (16, 17), (4, 3), (17, 16), (13, 12), (20, 21), (14, 23)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.6829921586344518,2267.264480328533,894800.9505264605,0.24610696461163273,2784.565904,2784.565904,[9, 5, 32, 18, 7, 15, 26, 13, 10, (10, 9), (4, 11), (13, 24), (3, 4), (16, 17), (4, 3), (17, 16), (13, 12), (20, 21), (14, 23)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5452766029829386,1988.5530277411438,617677.002126147,0.2543216271464579,2336.6203870000004,2336.6203870000004,[9, 5, 32, 18, 7, 15, 26, 13, 10, (10, 9), (3, 4), (13, 24), (4, 11), (16, 17), (4, 3), (17, 16), (13, 12), (20, 21), (14, 23)]
