iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.2189171157473131,7188.078420142239,6535888.392767526,0.2189171157473131,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (18, 7), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (22, 15), (15, 22), (18, 16), (16, 18), (11, 4)]
1,single_gini_restore_sa_it0000,0.21348113312719574,7087.326928791523,6392061.134680438,0.21348113312719574,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (18, 7), (15, 22), (18, 16), (16, 18), (11, 4)]
2,single_gini_restore_sa_it0001,0.21348113312719574,7088.658987481885,6392061.134680438,0.21348113312719574,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (18, 7), (18, 16), (15, 22), (16, 18), (11, 4)]
3,single_gini_restore_sa_it0002,0.2189171157473131,6947.0249418397,6535888.392767526,0.2189171157473131,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (18, 16), (9, 10), (18, 7), (5, 9), (15, 22), (16, 18), (11, 4)]
4,single_gini_restore_sa_it0003,0.23205289272752228,6583.329956050578,6034443.54354735,0.23205289272752228,6708.640353999999,6588.504049,[13, 30, 20, 11, 14, 27, 25, 4, 28, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (18, 16), (9, 10), (18, 7), (5, 9), (15, 22), (16, 18), (11, 4)]
5,single_gini_restore_sa_it0004,0.24386481084385592,6248.923666904585,5910602.445828915,0.24386481084385592,6527.036594,6406.900288999999,[13, 30, 20, 11, 7, 27, 25, 4, 28, 14, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (18, 16), (9, 10), (18, 7), (5, 9), (15, 22), (16, 18), (11, 4)]
6,single_gini_restore_sa_it0005,0.21515868553012973,8309.34231176122,9547136.377496345,0.21515868553012973,8728.733187000002,8608.596882000002,[13, 7, 20, 11, 30, 27, 25, 4, 28, 14, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (18, 16), (9, 10), (18, 7), (5, 9), (15, 22), (16, 18), (11, 4)]
7,single_gini_restore_sa_it0006,0.20722100747939232,8725.539459475107,9764248.546665912,0.20722100747939232,8756.854444,8736.854444,[13, 7, 20, 11, 30, 21, 25, 4, 28, 14, 27, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (18, 16), (9, 10), (18, 7), (5, 9), (15, 22), (16, 18), (11, 4)]
8,single_gini_restore_sa_it0007,0.2287066926618495,8606.032441495132,10244368.249759007,0.2287066926618495,8756.854444,8736.854444,[13, 7, 20, 11, 30, 21, 25, 4, 28, 14, 27, 18, 22, (22, 15), (15, 22), (7, 18), (23, 14), (18, 16), (9, 10), (18, 7), (5, 9), (24, 13), (16, 18), (11, 4)]
9,single_gini_restore_sa_it0008,0.2296984763223402,8484.092387894318,10278734.691812392,0.2296984763223402,8756.854444,8736.854444,[13, 7, 20, 11, 30, 21, 25, 4, 28, 14, 27, 18, 22, (22, 15), (15, 22), (7, 18), (16, 18), (18, 16), (9, 10), (18, 7), (5, 9), (24, 13), (23, 14), (11, 4)]
10,single_gini_restore_sa_it0009,0.2296984763223402,8446.676869430046,10278734.691812392,0.2296984763223402,8756.854444,8736.854444,[13, 7, 20, 11, 30, 21, 25, 4, 28, 14, 27, 18, 22, (22, 15), (15, 22), (7, 18), (16, 18), (18, 16), (9, 10), (18, 7), (24, 13), (5, 9), (23, 14), (11, 4)]
11,single_gini_restore_sa_it0010,0.19815621108945924,8087.683677947929,8957057.665168945,0.19815621108945924,8756.854444,8736.854444,[13, 7, 20, 11, 30, 21, 25, 4, 28, 14, 27, 18, 22, (5, 9), (15, 22), (7, 18), (16, 18), (18, 16), (9, 10), (18, 7), (24, 13), (22, 15), (23, 14), (11, 4)]
12,single_gini_restore_sa_it0011,0.22358743794926816,8489.777202194118,8361328.163679327,0.22358743794926816,8741.685932999999,7660.083322999999,[13, 18, 20, 11, 30, 21, 25, 4, 28, 14, 27, 7, 22, (5, 9), (15, 22), (7, 18), (16, 18), (18, 16), (9, 10), (18, 7), (24, 13), (22, 15), (23, 14), (11, 4)]
