iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1407.413672414721,1407.413672414721,209019.80402339378,0.12783662446757815,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
1,single_triangle_sa_it0000,1341.8188561057225,1341.8188561057225,222822.50357911145,0.15739633537274078,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (13, 12), (14, 23)]
2,single_triangle_sa_it0001,1381.0795013234645,1381.0795013234645,223176.42036574602,0.1592095329706138,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (14, 23), (8, 16), (3, 12), (13, 12), (17, 10)]
3,single_triangle_sa_it0002,1344.2432836215016,1344.2432836215016,213277.2473571971,0.14179516364241374,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
4,single_triangle_sa_it0003,861.4756135960461,861.4756135960461,88416.28379350911,0.18928844495064467,957.3637075,957.3637075,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (13, 12), (14, 23)]
5,single_triangle_sa_it0004,918.2026777135243,918.2026777135243,125035.99096342863,0.21894311264375,1103.524438,1103.524438,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (13, 12), (17, 10), (8, 16), (3, 12), (24, 21), (14, 23)]
6,single_triangle_sa_it0005,859.6439675223457,859.6439675223457,98139.35512157246,0.1815718370547914,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
7,single_triangle_sa_it0006,1740.6714704643398,1740.6714704643398,313340.3728668931,0.14581672437902293,1662.1898700000002,1662.1898700000002,[16, 20, 10, 28, 9, 11, 26, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
8,single_triangle_sa_it0007,895.2997625813892,895.2997625813892,102735.29891822448,0.1663542105312832,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 26, 20, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
9,single_triangle_sa_it0008,862.5939317516708,862.5939317516708,98139.35512157246,0.1815718370547914,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 20, 26, 23, 3, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
10,single_triangle_sa_it0009,1025.8261657521775,1025.8261657521775,207366.10618673603,0.22755593017528875,1368.3640389999998,1368.3640389999998,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (13, 12), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (10, 15), (24, 21)]
11,single_triangle_sa_it0010,1268.7583501430797,1268.7583501430797,165570.94634389709,0.13871608304100258,1229.7070990000002,1229.7070990000002,[16, 26, 10, 28, 9, 20, 11, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
12,single_triangle_sa_it0011,852.2405428166949,852.2405428166949,98268.18785330566,0.1841446198592518,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 20, 26, 17, 23, 3, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
