iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,3829.8814999786346,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
1,weighted_gini_restore_l050_sa_it0000,1.5034252550420872,3842.999820897033,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (20, 18), (10, 11), (11, 4)]
2,weighted_gini_restore_l050_sa_it0001,1.5040897359861602,3845.544704171826,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (11, 4)]
3,weighted_gini_restore_l050_sa_it0002,1.5658342211353729,4082.0187655705013,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (8, 16)]
4,weighted_gini_restore_l050_sa_it0003,1.5688579338608517,4093.599226999063,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (21, 20), (18, 7), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (8, 16)]
5,weighted_gini_restore_l050_sa_it0004,1.5430837283770047,3994.8870742398294,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (21, 20), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (8, 16)]
6,weighted_gini_restore_l050_sa_it0005,1.585615406958497,4007.3074389799217,1800469.8101229311,0.20908944526423556,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
7,weighted_gini_restore_l050_sa_it0006,1.5855948217250357,4007.228599975116,1800469.8101229311,0.20908944526423556,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (18, 7), (20, 18), (21, 20)]
8,weighted_gini_restore_l050_sa_it0007,1.5843987915067037,4005.1693470054192,1797358.3683278614,0.20883419428900463,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (18, 7), (20, 18), (21, 20)]
9,weighted_gini_restore_l050_sa_it0008,1.4966496916284568,3819.4811705876873,1716192.0768939229,0.19361060904257155,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (21, 20), (15, 14), (15, 19), (9, 10), (18, 7), (20, 18), (11, 4)]
10,weighted_gini_restore_l050_sa_it0009,1.4966863865329794,3819.6217077236615,1716192.0768939229,0.19361060904257155,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (21, 20), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (11, 4)]
11,weighted_gini_restore_l050_sa_it0010,2.0978547795912332,5970.999865936788,4173708.4484330323,0.20889949725768897,5752.710832,5752.710832,[15, 18, 16, 26, 20, 30, 5, 1, 32, 3, 23, 24, 8, (19, 15), (8, 16), (10, 11), (21, 20), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (11, 4)]
12,weighted_gini_restore_l050_sa_it0011,1.4176717755175738,3218.4520695007363,1688870.6118218799,0.2238342639971227,3658.507093,3658.507093,[15, 24, 16, 26, 20, 30, 5, 3, 32, 1, 23, 18, 8, (19, 15), (8, 16), (10, 11), (21, 20), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (11, 4)]
