iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.17280562268247057,2350.484900883838,456626.19872714597,0.17280562268247057,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (3, 12), (17, 19), (13, 12)]
1,single_gini_restore_sa_it0000,0.1716274224873089,2392.892931106417,456568.98032232956,0.1716274224873089,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
2,single_gini_restore_sa_it0001,0.1831559082244869,2384.738801964321,473173.55801966233,0.1831559082244869,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (13, 12), (17, 19)]
3,single_gini_restore_sa_it0002,0.1831559082244869,2384.738801964321,473173.55801966233,0.1831559082244869,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (17, 19)]
4,single_gini_restore_sa_it0003,0.1788243441484645,2748.7541494276793,695159.2955213775,0.1788243441484645,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (17, 19)]
5,single_gini_restore_sa_it0004,0.1805464804024577,2730.187162194722,703272.9651793776,0.1805464804024577,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (10, 16), (15, 14), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (17, 19)]
6,single_gini_restore_sa_it0005,0.17609783537873325,2770.6836674853093,683442.277122612,0.17609783537873325,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (10, 16), (17, 19), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (15, 14)]
7,single_gini_restore_sa_it0006,0.17415080376369896,2829.991194776073,675716.3819812349,0.17415080376369896,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (15, 14), (17, 19), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (10, 16)]
8,single_gini_restore_sa_it0007,0.178156021603185,2841.924023164076,692196.4685252174,0.178156021603185,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (12, 13), (17, 19), (23, 24), (19, 15), (13, 12), (9, 5), (15, 14), (10, 16)]
9,single_gini_restore_sa_it0008,0.18387733612355905,2778.191421003885,720898.8830015021,0.18387733612355905,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (12, 13), (17, 19), (15, 14), (19, 15), (13, 12), (9, 5), (23, 24), (10, 16)]
10,single_gini_restore_sa_it0009,0.17194799655144655,2765.7062243694563,668321.1628568529,0.17194799655144655,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (10, 16), (12, 13), (17, 19), (15, 14), (19, 15), (13, 12), (9, 5), (23, 24), (3, 12)]
11,single_gini_restore_sa_it0010,0.17110302807623468,2982.61533828566,806576.5122695137,0.17110302807623468,2725.6616029999996,2725.6616029999996,[6, 16, 32, 29, 30, 11, 5, 28, 17, 19, 21, 1, (10, 16), (12, 13), (17, 19), (15, 14), (19, 15), (13, 12), (9, 5), (23, 24), (3, 12)]
12,single_gini_restore_sa_it0011,0.16886924750366994,2952.644528404741,769536.546142792,0.16886924750366994,2671.7045749999997,2671.7045749999997,[6, 16, 32, 29, 30, 11, 5, 19, 17, 28, 21, 1, (10, 16), (12, 13), (17, 19), (15, 14), (19, 15), (13, 12), (9, 5), (23, 24), (3, 12)]
13,single_gini_restore_sa_it0012,0.16397978442666505,2998.129997218172,753718.2326014597,0.16397978442666505,2671.7045749999997,2671.7045749999997,[6, 16, 32, 29, 30, 11, 5, 19, 17, 28, 21, 1, (10, 16), (12, 13), (17, 19), (13, 12), (19, 15), (15, 14), (9, 5), (23, 24), (3, 12)]
14,single_gini_restore_sa_it0013,0.16060046408965944,2890.0455679065494,666065.2136489091,0.16060046408965944,2532.156279,2532.156279,[6, 16, 32, 28, 30, 11, 5, 19, 17, 29, 21, 1, (10, 16), (12, 13), (17, 19), (13, 12), (19, 15), (15, 14), (9, 5), (23, 24), (3, 12)]
15,single_gini_restore_sa_it0014,0.16060046408965944,2890.65162851261,666065.2136489091,0.16060046408965944,2532.156279,2532.156279,[6, 16, 28, 32, 30, 11, 5, 19, 17, 29, 21, 1, (10, 16), (12, 13), (17, 19), (13, 12), (19, 15), (15, 14), (9, 5), (23, 24), (3, 12)]
16,single_gini_restore_sa_it0015,0.16060046408965944,2891.4808283403245,666065.2136489091,0.16060046408965944,2532.156279,2532.156279,[6, 16, 28, 32, 30, 11, 5, 19, 17, 29, 21, 1, (10, 16), (3, 12), (17, 19), (13, 12), (19, 15), (15, 14), (9, 5), (23, 24), (12, 13)]
17,single_gini_restore_sa_it0016,0.16343324747952548,2891.1319286920175,672154.0449156348,0.16343324747952548,2532.156279,2532.156279,[6, 16, 28, 32, 30, 11, 5, 19, 17, 29, 21, 1, (10, 16), (3, 12), (17, 19), (13, 12), (19, 15), (15, 14), (9, 5), (12, 13), (23, 24)]
18,single_gini_restore_sa_it0017,0.1682347611298185,2829.3751388197006,688338.5660571663,0.1682347611298185,2532.156279,2532.156279,[6, 16, 28, 32, 30, 11, 5, 19, 17, 29, 21, 1, (10, 16), (15, 14), (17, 19), (13, 12), (19, 15), (3, 12), (9, 5), (12, 13), (23, 24)]
19,single_gini_restore_sa_it0018,0.16798412683352137,2836.5907980752754,694969.5021886885,0.16798412683352137,2542.35261,2542.35261,[6, 16, 28, 32, 30, 11, 5, 19, 29, 17, 21, 1, (10, 16), (15, 14), (17, 19), (13, 12), (19, 15), (3, 12), (9, 5), (12, 13), (23, 24)]
20,single_gini_restore_sa_it0019,0.16462540514840218,2934.465824455081,682666.9699331515,0.16462540514840218,2542.35261,2542.35261,[6, 16, 28, 32, 30, 11, 5, 19, 29, 17, 21, 1, (10, 16), (12, 13), (17, 19), (13, 12), (19, 15), (3, 12), (9, 5), (15, 14), (23, 24)]
21,single_gini_restore_sa_it0020,0.16462540514840218,2934.627321824725,682666.9699331515,0.16462540514840218,2542.35261,2542.35261,[6, 16, 28, 32, 30, 11, 5, 19, 29, 17, 21, 1, (10, 16), (12, 13), (17, 19), (3, 12), (19, 15), (13, 12), (9, 5), (15, 14), (23, 24)]
22,single_gini_restore_sa_it0021,0.17117155980465837,2869.2260671459544,709393.7888467554,0.17117155980465837,2542.35261,2542.35261,[6, 16, 28, 32, 30, 11, 5, 19, 29, 17, 21, 1, (10, 16), (12, 13), (3, 12), (17, 19), (19, 15), (13, 12), (9, 5), (15, 14), (23, 24)]
23,single_gini_restore_sa_it0022,0.1704154973440446,2862.2791011493114,704134.8131161031,0.1704154973440446,2533.6996500000005,2533.6996500000005,[6, 16, 28, 32, 30, 11, 5, 19, 29, 21, 17, 1, (10, 16), (12, 13), (3, 12), (17, 19), (19, 15), (13, 12), (9, 5), (15, 14), (23, 24)]
24,single_gini_restore_sa_it0023,0.16722341818774433,2833.3286942406617,689791.9288605526,0.16722341818774433,2533.6996500000005,2533.6996500000005,[6, 16, 28, 32, 30, 11, 5, 19, 29, 21, 17, 1, (10, 16), (15, 14), (3, 12), (17, 19), (19, 15), (13, 12), (9, 5), (12, 13), (23, 24)]
25,single_gini_restore_sa_it0024,0.1881687247736683,2830.8846412735206,770460.1092264567,0.1881687247736683,2574.9275159999997,2574.9275159999997,[6, 16, 17, 32, 30, 11, 5, 19, 29, 21, 28, 1, (10, 16), (15, 14), (3, 12), (17, 19), (19, 15), (13, 12), (9, 5), (12, 13), (23, 24)]
26,single_gini_restore_sa_it0025,0.19939887583099214,2181.2965263576616,548020.8866389917,0.19939887583099214,2065.611626,2065.611626,[6, 29, 17, 32, 30, 11, 5, 19, 16, 21, 28, 1, (10, 16), (15, 14), (3, 12), (17, 19), (19, 15), (13, 12), (9, 5), (12, 13), (23, 24)]
27,single_gini_restore_sa_it0026,0.20242725764467884,2184.1987670347726,553476.5126996656,0.20242725764467884,2065.611626,2065.611626,[6, 29, 17, 32, 30, 11, 5, 19, 16, 21, 28, 1, (10, 16), (15, 14), (3, 12), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (17, 19)]
28,single_gini_restore_sa_it0027,0.21051833235922413,2153.533533653334,577667.2230665077,0.21051833235922413,2065.611626,2065.611626,[6, 29, 17, 32, 30, 11, 5, 19, 16, 21, 28, 1, (10, 16), (15, 14), (3, 12), (23, 24), (12, 13), (13, 12), (9, 5), (19, 15), (17, 19)]
29,single_gini_restore_sa_it0028,0.21389219420237193,2189.4937149560837,591994.8117603237,0.21389219420237193,2065.611626,2065.611626,[6, 29, 17, 32, 30, 11, 5, 19, 16, 21, 28, 1, (10, 16), (13, 12), (3, 12), (23, 24), (12, 13), (15, 14), (9, 5), (19, 15), (17, 19)]
30,single_gini_restore_sa_it0029,0.21293499523573733,2185.769757410933,588123.9492691186,0.21293499523573733,2065.611626,2065.611626,[6, 29, 17, 32, 30, 11, 5, 19, 16, 21, 28, 1, (10, 16), (13, 12), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
31,single_gini_restore_sa_it0030,0.20381711351191933,2269.879807184198,586353.9540158805,0.20381711351191933,2131.545317,2131.545317,[30, 29, 17, 32, 6, 11, 5, 19, 16, 21, 28, 1, (10, 16), (13, 12), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
32,single_gini_restore_sa_it0031,0.2372090887490217,2394.082167009646,697537.3922515424,0.2372090887490217,2445.0295899999996,2431.0295899999996,[30, 29, 17, 1, 6, 11, 5, 19, 16, 21, 28, 32, (10, 16), (13, 12), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
33,single_gini_restore_sa_it0032,0.23779047392799457,2243.765317228422,717256.4564753684,0.23779047392799457,2472.0565629999996,2458.0565629999996,[30, 29, 17, 1, 6, 5, 11, 19, 16, 21, 28, 32, (10, 16), (13, 12), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
34,single_gini_restore_sa_it0033,0.22571532022121255,2252.289819927507,661279.0354313515,0.22571532022121255,2463.4036029999997,2449.4036029999997,[30, 29, 1, 17, 6, 5, 11, 19, 16, 21, 28, 32, (10, 16), (13, 12), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
35,single_gini_restore_sa_it0034,0.2384389864659724,2293.8999686800553,735283.0767731847,0.2384389864659724,2656.230389,2542.283314,[30, 29, 1, 17, 6, 5, 11, 19, 16, 28, 21, 32, (10, 16), (13, 12), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
36,single_gini_restore_sa_it0035,0.24145452339088713,2288.923463740661,751100.7420306507,0.24145452339088713,2656.230389,2542.283314,[29, 30, 1, 17, 6, 5, 11, 19, 16, 28, 21, 32, (10, 16), (13, 12), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
37,single_gini_restore_sa_it0036,0.2392525803176062,1987.54473721732,517953.2475288471,0.2392525803176062,2279.176505,2165.22943,[29, 11, 1, 17, 6, 5, 30, 19, 16, 28, 21, 32, (10, 16), (13, 12), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
38,single_gini_restore_sa_it0037,0.2392525803176062,1987.974245270752,517953.2475288471,0.2392525803176062,2279.176505,2165.22943,[29, 11, 1, 17, 6, 5, 30, 19, 16, 28, 21, 32, (13, 12), (10, 16), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
39,single_gini_restore_sa_it0038,0.23152140227322526,2646.59452694536,872771.641110763,0.23152140227322526,2884.7257489999997,2770.7786739999997,[29, 11, 17, 1, 6, 5, 30, 19, 16, 28, 21, 32, (13, 12), (10, 16), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
40,single_gini_restore_sa_it0039,0.21863251332594968,2279.3246348885687,486305.7593939095,0.21863251332594968,2284.838747,2170.8916719999997,[29, 11, 17, 19, 6, 5, 30, 1, 16, 28, 21, 32, (13, 12), (10, 16), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
41,single_gini_restore_sa_it0040,0.2161352124885645,1867.2953220769818,332654.5391234195,0.2161352124885645,1976.9025194,1940.66839,[21, 11, 17, 19, 6, 5, 30, 1, 16, 28, 29, 32, (13, 12), (10, 16), (3, 12), (15, 14), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19)]
42,single_gini_restore_sa_it0041,0.23103384687766226,1834.7400016205243,377797.986555276,0.23103384687766226,1976.9025194,1940.66839,[21, 11, 17, 19, 6, 5, 30, 1, 16, 28, 29, 32, (13, 12), (12, 13), (3, 12), (15, 14), (10, 16), (23, 24), (9, 5), (19, 15), (17, 19)]
43,single_gini_restore_sa_it0042,0.20566693571539907,2118.416588781038,475905.6510993252,0.20566693571539907,2022.5209374,1983.259427,[21, 11, 17, 19, 29, 5, 30, 1, 16, 28, 6, 32, (13, 12), (12, 13), (3, 12), (15, 14), (10, 16), (23, 24), (9, 5), (19, 15), (17, 19)]
44,single_gini_restore_sa_it0043,0.18329502264061603,2107.297526541949,396406.508478146,0.18329502264061603,2022.5209374,1983.259427,[21, 11, 17, 19, 29, 5, 30, 1, 16, 28, 6, 32, (13, 12), (12, 13), (9, 5), (15, 14), (10, 16), (23, 24), (3, 12), (19, 15), (17, 19)]
45,single_gini_restore_sa_it0044,0.18356350003580868,2107.9616162514444,396596.3881183865,0.18356350003580868,2022.5209374,1983.259427,[21, 11, 17, 19, 29, 5, 30, 16, 1, 28, 6, 32, (13, 12), (12, 13), (9, 5), (15, 14), (10, 16), (23, 24), (3, 12), (19, 15), (17, 19)]
46,single_gini_restore_sa_it0045,0.18795232875017387,2114.237048732439,409658.8565351817,0.18795232875017387,2061.4250130000005,2061.4250130000005,[21, 11, 17, 19, 29, 5, 32, 16, 1, 28, 6, 30, (13, 12), (12, 13), (9, 5), (15, 14), (10, 16), (23, 24), (3, 12), (19, 15), (17, 19)]
