iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,36528.24361342825,54515593.127022564,0.11585985572133173,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
1,weighted_gini_restore_l050_sa_it0000,1.500008488527876,36526.593262721595,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (4, 11), (6, 2), (10, 9)]
2,weighted_gini_restore_l050_sa_it0001,1.5000407722168843,36536.33861170043,54475562.7970762,0.11581795220604274,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (4, 11), (1, 3), (6, 2), (10, 9)]
3,weighted_gini_restore_l050_sa_it0002,1.499483938914262,36419.80750576073,55042817.699795365,0.11642814695070425,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (6, 2), (4, 11), (1, 3), (22, 21), (10, 9)]
4,weighted_gini_restore_l050_sa_it0003,1.5007977532842904,36419.80750576073,55360202.1604437,0.11673258363741645,31728.643655999993,31728.643655999993,[18, 30, 4, 12, 29, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (6, 2), (4, 11), (1, 3), (22, 21), (10, 9)]
5,weighted_gini_restore_l050_sa_it0004,1.5004707258260708,36407.86176709859,55360202.1604437,0.11673258363741645,31728.643655999993,31728.643655999993,[18, 30, 4, 12, 29, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (6, 2), (4, 11), (1, 3), (10, 9), (22, 21)]
6,weighted_gini_restore_l050_sa_it0005,1.4988762089717946,36350.01025309653,55170187.905644394,0.1167300881625788,31682.07906199999,31682.07906199999,[18, 29, 4, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (6, 2), (4, 11), (1, 3), (10, 9), (22, 21)]
7,weighted_gini_restore_l050_sa_it0006,1.4981981422260595,36365.58920378815,55176016.906880885,0.11647414046485083,31697.859728999996,31594.692690999997,[18, 29, 4, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 33, 22, (3, 12), (6, 2), (4, 11), (1, 3), (10, 9), (22, 21)]
8,weighted_gini_restore_l050_sa_it0007,1.4977527662762133,36376.36039053512,55022968.321675025,0.1163026102300615,31697.859728999996,31594.692690999997,[18, 29, 4, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 33, 22, (3, 12), (6, 2), (4, 11), (10, 9), (1, 3), (22, 21)]
9,weighted_gini_restore_l050_sa_it0008,1.496817646019735,36343.45647651241,54898639.38546783,0.1162946529331248,31669.074325999994,31565.907287999995,[18, 29, 4, 12, 30, 9, 19, 2, 25, 17, 15, 16, 27, 33, 22, (3, 12), (6, 2), (4, 11), (10, 9), (1, 3), (22, 21)]
10,weighted_gini_restore_l050_sa_it0009,1.4974013795208352,36319.52397737655,55154657.48663769,0.1165817331330683,31669.074325999994,31565.907287999995,[18, 29, 4, 12, 30, 9, 19, 2, 25, 17, 15, 16, 27, 33, 22, (3, 12), (1, 3), (4, 11), (10, 9), (6, 2), (22, 21)]
11,weighted_gini_restore_l050_sa_it0010,1.4974543620613618,36321.45933652416,55154657.48663769,0.1165817331330683,31669.074325999994,31565.907287999995,[18, 29, 4, 12, 30, 9, 19, 2, 25, 17, 15, 16, 27, 33, 22, (3, 12), (1, 3), (4, 11), (6, 2), (10, 9), (22, 21)]
12,weighted_gini_restore_l050_sa_it0011,1.4991621251438905,38164.096847463414,54327202.058956474,0.105288543304209,32066.230442999997,32008.468384999996,[18, 16, 4, 12, 30, 9, 19, 2, 25, 17, 15, 29, 27, 33, 22, (3, 12), (1, 3), (4, 11), (6, 2), (10, 9), (22, 21)]
