iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,3871.9707730311675,929285.7139464249,0.13470245876390874,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (8, 9), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (16, 17), (20, 19), (15, 14), (6, 5), (18, 20)]
1,weighted_gini_restore_l050_sa_it0000,1.4717790998877085,3838.382843864074,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (20, 19), (15, 14), (6, 5), (18, 20)]
2,weighted_gini_restore_l050_sa_it0001,1.471082682034645,3835.6863342911947,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (15, 14), (20, 19), (6, 5), (18, 20)]
3,weighted_gini_restore_l050_sa_it0002,1.4693379384152725,3828.9307379905513,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (6, 5), (18, 20)]
4,weighted_gini_restore_l050_sa_it0003,1.518515978194237,3904.2757590204674,930708.1451377012,0.1374430302254488,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (10, 17), (18, 20)]
5,weighted_gini_restore_l050_sa_it0004,1.5545051870950812,3976.1010458951705,854054.3959728697,0.1421412229252803,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (10, 17), (18, 20)]
6,weighted_gini_restore_l050_sa_it0005,1.4978586867228583,3933.5049689055077,834680.3693200545,0.12984413729601152,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (20, 19), (18, 20)]
7,weighted_gini_restore_l050_sa_it0006,1.547407921501857,4271.457239639609,867722.0587413162,0.11967882009652375,3740.60074,3740.60074,[16, 31, 3, 20, 4, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (20, 19), (18, 20)]
8,weighted_gini_restore_l050_sa_it0007,1.5450586069151395,4262.360762223183,867722.0587413162,0.11967882009652375,3740.60074,3740.60074,[16, 31, 3, 20, 4, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (10, 17), (23, 14), (20, 19), (18, 20)]
9,weighted_gini_restore_l050_sa_it0008,1.489531993595747,4051.853503344917,757020.7113293563,0.11936640231039841,3538.206121,3538.206121,[16, 31, 3, 20, 4, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (6, 5), (15, 14), (15, 19), (8, 9), (10, 17), (23, 14), (20, 19), (18, 20)]
10,weighted_gini_restore_l050_sa_it0009,1.4754719711428008,4018.9025836001383,738879.2390770939,0.11787123017268031,3538.206121,3538.206121,[16, 31, 3, 20, 4, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (20, 19), (15, 14), (15, 19), (8, 9), (10, 17), (23, 14), (6, 5), (18, 20)]
11,weighted_gini_restore_l050_sa_it0010,1.4797367475443761,4035.4156731805515,738879.2390770939,0.11787123017268031,3538.206121,3538.206121,[16, 31, 3, 20, 4, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (6, 5), (18, 20)]
12,weighted_gini_restore_l050_sa_it0011,1.474043747831833,3722.1963385226636,821597.8177495293,0.13813075856400636,3235.1106120000004,3235.1106120000004,[16, 6, 3, 20, 4, 28, 15, 11, 32, 10, 19, 31, 2, 29, (16, 17), (14, 15), (16, 18), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (6, 5), (18, 20)]
