iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,13019.493954387432,4424.499135561514,1814834.4712093035,0.17189989637651815,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (6, 8), (1, 3), (8, 9), (19, 17), (14, 23), (7, 8)]
1,guardrail_gini_restore_sa_it0000,71837.65213688636,4547.551786209909,2023463.6968305437,0.23059500190836868,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (8, 9), (6, 8), (14, 23), (7, 8)]
2,guardrail_gini_restore_sa_it0001,13029.826958938931,4434.8321401130115,1814834.4712093035,0.17189989637651815,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (6, 8), (1, 3), (19, 17), (8, 9), (14, 23), (7, 8)]
3,guardrail_gini_restore_sa_it0002,4513.393573796116,4513.393573796116,1374177.259654598,0.14720250260512557,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (6, 8), (14, 23), (8, 9), (19, 17), (1, 3), (7, 8)]
4,guardrail_gini_restore_sa_it0003,4467.714905626609,4467.714905626609,1531433.277472278,0.16075198240248434,4330.246716999999,4198.776559999999,[12, 1, 6, 2, 19, 32, 25, 9, 31, 24, 21, (6, 8), (14, 23), (8, 9), (19, 17), (1, 3), (7, 8)]
5,guardrail_gini_restore_sa_it0004,6985.780596909408,4499.799985402952,1583760.4847196166,0.16579088216919868,4477.634790999999,4179.392744999999,[12, 1, 6, 2, 24, 32, 25, 9, 31, 19, 21, (6, 8), (14, 23), (8, 9), (19, 17), (1, 3), (7, 8)]
6,guardrail_gini_restore_sa_it0005,3113.9858817538593,3113.9858817538593,702992.2501290771,0.15341824722933595,3168.522118,3037.0519609999997,[12, 19, 6, 2, 1, 32, 25, 9, 31, 24, 21, (6, 8), (14, 23), (8, 9), (19, 17), (1, 3), (7, 8)]
7,guardrail_gini_restore_sa_it0006,3074.189229643609,3074.189229643609,686215.097626862,0.15948798258556618,3041.6141289999996,3041.6141289999996,[12, 19, 6, 2, 1, 21, 25, 9, 31, 24, 32, (6, 8), (14, 23), (8, 9), (19, 17), (1, 3), (7, 8)]
8,guardrail_gini_restore_sa_it0007,161712.3207126382,3025.3607389658223,1587959.9833119756,0.3219918615313646,3041.6141289999996,3041.6141289999996,[12, 19, 6, 2, 1, 21, 25, 9, 31, 24, 32, (1, 3), (14, 23), (8, 9), (19, 17), (6, 8), (7, 8)]
9,guardrail_gini_restore_sa_it0008,39555.1916200899,2985.294791409007,994148.7968649283,0.19987479838637312,3041.6141289999996,3041.6141289999996,[12, 19, 6, 2, 1, 21, 25, 9, 31, 24, 32, (6, 8), (1, 3), (8, 9), (19, 17), (14, 23), (7, 8)]
