iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2174.869778,2421.806041823958,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (17, 16), (24, 23), (9, 8), (5, 9), (11, 14)]
1,single_p90_access_restore_sa_it0000,2174.869778,2369.7452620104195,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (9, 8), (17, 16), (11, 14)]
2,single_p90_access_restore_sa_it0001,2174.869778,2379.026287564908,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (9, 8), (11, 14), (17, 16)]
3,single_p90_access_restore_sa_it0002,2174.869778,2367.7937986664137,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (11, 14), (9, 8), (17, 16)]
4,single_p90_access_restore_sa_it0003,2174.869778,2375.7919851625006,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (17, 16), (11, 14), (9, 8), (24, 23)]
5,single_p90_access_restore_sa_it0004,1962.462112,2122.9524989918013,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (17, 16), (11, 14), (9, 8), (24, 23)]
6,single_p90_access_restore_sa_it0005,2147.572174,2167.675841142217,675468.3381944817,0.22413501211973497,2147.572174,2147.572174,[32, 31, 2, 15, 22, 25, 17, 16, 24, 3, 30, 19, 10, 26, (5, 9), (17, 16), (11, 14), (9, 8), (24, 23)]
7,single_p90_access_restore_sa_it0006,1762.6211780000003,1888.0981861365738,453281.81025176734,0.21443690340506394,1762.6211780000003,1762.6211780000003,[32, 22, 2, 15, 31, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (17, 16), (11, 14), (9, 8), (24, 23)]
8,single_p90_access_restore_sa_it0007,1728.646522,1826.756044944373,423458.6438480975,0.21559437136162107,1728.646522,1728.646522,[32, 22, 2, 15, 31, 25, 17, 16, 24, 10, 26, 19, 3, 30, (5, 9), (17, 16), (11, 14), (9, 8), (24, 23)]
9,single_p90_access_restore_sa_it0008,1728.646522,1862.7131506257604,423458.6438480975,0.21559437136162107,1728.646522,1728.646522,[32, 22, 2, 15, 31, 25, 17, 16, 24, 10, 26, 19, 3, 30, (9, 8), (17, 16), (11, 14), (5, 9), (24, 23)]
10,single_p90_access_restore_sa_it0009,1728.646522,1844.3101930313687,423458.6438480975,0.21559437136162107,1728.646522,1728.646522,[32, 22, 2, 15, 31, 25, 17, 16, 24, 10, 26, 19, 3, 30, (9, 8), (17, 16), (5, 9), (11, 14), (24, 23)]
11,single_p90_access_restore_sa_it0010,1782.068292,1888.4122819209615,452760.29103806824,0.2165961566510628,1782.068292,1782.068292,[32, 22, 2, 15, 31, 25, 17, 24, 16, 10, 26, 19, 3, 30, (9, 8), (17, 16), (5, 9), (11, 14), (24, 23)]
12,single_p90_access_restore_sa_it0011,1728.646522,1848.1172031758094,423458.6438480975,0.21559437136162107,1728.646522,1728.646522,[32, 22, 2, 15, 31, 25, 17, 16, 24, 10, 26, 19, 3, 30, (24, 23), (17, 16), (5, 9), (11, 14), (9, 8)]
