iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.19027718335538402,527.7867712285571,49523.01994555008,0.19027718335538402,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (23, 22), (4, 11), (3, 1), (8, 16)]
1,single_gini_restore_sa_it0000,0.19705202394203014,523.7394784771942,52450.32949370614,0.19705202394203014,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (23, 22), (21, 24), (3, 1), (8, 16)]
2,single_gini_restore_sa_it0001,0.19705202394203014,523.3630983834605,52450.32949370614,0.19705202394203014,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (21, 24), (23, 22), (3, 1), (8, 16)]
3,single_gini_restore_sa_it0002,0.20462324571472212,524.1682672689883,56504.19380481294,0.20462324571472212,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
4,single_gini_restore_sa_it0003,0.22182138326528955,525.2681880060845,59589.52009863557,0.22182138326528955,775.3753360000001,664.413343,[27, 11, 33, 32, 19, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
5,single_gini_restore_sa_it0004,0.18053541503252313,671.3077773508517,67000.76583882049,0.18053541503252313,786.1946170000001,754.5093071000001,[27, 11, 33, 32, 16, 17, 6, 5, 14, 19, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
6,single_gini_restore_sa_it0005,0.18015588188318965,699.7330158354439,71007.12828690938,0.18015588188318965,807.0103210000001,775.3250111,[27, 16, 33, 32, 11, 17, 6, 5, 14, 19, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
7,single_gini_restore_sa_it0006,0.18901488160314206,710.2327265582168,82530.7606917667,0.18901488160314206,852.2107700000001,852.2107700000001,[27, 16, 33, 32, 11, 22, 6, 5, 14, 19, 17, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
8,single_gini_restore_sa_it0007,0.18886660270650313,740.7340848240653,87689.36546474839,0.18886660270650313,875.3208890000001,875.3208890000001,[27, 16, 33, 32, 11, 6, 22, 5, 14, 19, 17, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
9,single_gini_restore_sa_it0008,0.18112497703720165,744.9980154329588,81143.65887425111,0.18112497703720165,875.3208890000001,875.3208890000001,[27, 16, 33, 32, 11, 6, 22, 5, 14, 19, 17, (4, 11), (21, 24), (3, 1), (23, 22), (12, 3), (8, 16)]
10,single_gini_restore_sa_it0009,0.18495117963780205,745.0259692629535,84285.1151715424,0.18495117963780205,875.3208890000001,875.3208890000001,[27, 16, 33, 32, 11, 6, 22, 5, 14, 19, 17, (4, 11), (21, 24), (3, 1), (12, 3), (23, 22), (8, 16)]
11,single_gini_restore_sa_it0010,0.18568340088102375,917.25044710598,130468.09058249276,0.18568340088102375,1082.196561,1082.196561,[27, 22, 33, 32, 11, 6, 16, 5, 14, 19, 17, (4, 11), (21, 24), (3, 1), (12, 3), (23, 22), (8, 16)]
12,single_gini_restore_sa_it0011,0.17686532367114105,926.8760370270289,128035.3161806407,0.17686532367114105,1058.973271,1058.973271,[27, 22, 33, 32, 11, 6, 16, 19, 14, 5, 17, (4, 11), (21, 24), (3, 1), (12, 3), (23, 22), (8, 16)]
