iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,3535.9749306388658,3535.9749306388658,520855.0280337753,0.10683044970152045,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (6, 5), (5, 4), (16, 10), (14, 23), (14, 11), (12, 3)]
1,single_triangle_sa_it0000,3669.3774378746884,3669.3774378746884,446677.0047293445,0.0988810824203965,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (14, 23), (5, 4), (16, 10), (6, 5), (14, 11), (12, 3)]
2,single_triangle_sa_it0001,3606.3437843463817,3606.3437843463817,481590.8806246487,0.10293009165158207,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (6, 5), (5, 4), (14, 23), (16, 10), (14, 11), (12, 3)]
3,single_triangle_sa_it0002,3577.141309336086,3577.141309336086,476903.604743513,0.10242458581112102,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (6, 5), (14, 11), (16, 10), (14, 23), (5, 4), (12, 3)]
4,single_triangle_sa_it0003,3532.0431048390137,3532.0431048390137,522764.0912066807,0.1070072988175712,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (5, 4), (6, 5), (16, 10), (14, 23), (14, 11), (12, 3)]
5,single_triangle_sa_it0004,3539.809996099296,3539.809996099296,521223.60744607495,0.1068646737234098,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (5, 4), (6, 5), (16, 10), (14, 23), (12, 3), (14, 11)]
6,single_triangle_sa_it0005,3516.3925394684375,3516.3925394684375,570184.4161908614,0.11114718350535835,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (12, 3), (6, 5), (16, 10), (14, 23), (14, 11), (5, 4)]
7,single_triangle_sa_it0006,3503.424532421015,3503.424532421015,627338.2293818138,0.11591100948644395,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (12, 3), (6, 5), (16, 10), (14, 11), (14, 23), (5, 4)]
8,single_triangle_sa_it0007,3501.689141527626,3501.689141527626,639565.9538046848,0.11761525027156416,3189.9592650000004,3189.9592650000004,[10, 7, 8, 24, 27, 3, 9, 1, 29, 21, 30, 11, 5, 17, (12, 3), (6, 5), (16, 10), (14, 11), (14, 23), (5, 4)]
9,single_triangle_sa_it0008,3569.644462394397,3569.644462394397,499847.9854229519,0.10540534017883862,3189.9592650000004,3189.9592650000004,[10, 7, 8, 24, 27, 3, 9, 1, 29, 21, 30, 11, 5, 17, (12, 3), (14, 23), (16, 10), (14, 11), (6, 5), (5, 4)]
10,single_triangle_sa_it0009,3514.6571485750483,3514.6571485750483,582519.0896178365,0.11283649498694559,3189.9592650000004,3189.9592650000004,[10, 7, 8, 24, 27, 3, 9, 1, 29, 21, 30, 11, 5, 17, (12, 3), (6, 5), (16, 10), (14, 23), (14, 11), (5, 4)]
11,single_triangle_sa_it0010,3489.0923295362136,3489.0923295362136,354388.4448972857,0.07860878065296317,3044.3159889999997,3044.3159889999997,[10, 11, 8, 24, 27, 3, 9, 1, 29, 21, 30, 7, 5, 17, (12, 3), (6, 5), (16, 10), (14, 11), (14, 23), (5, 4)]
12,single_triangle_sa_it0011,3503.807581739987,3503.807581739987,251616.54503432076,0.06980053406458553,3044.3159889999997,3044.3159889999997,[10, 11, 8, 24, 27, 3, 9, 1, 29, 21, 30, 7, 5, 17, (5, 4), (6, 5), (16, 10), (14, 11), (14, 23), (12, 3)]
