iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7008675225517865,4424.499135561514,1814834.4712093035,0.17189989637651815,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (6, 8), (1, 3), (8, 9), (19, 17), (14, 23), (7, 8)]
1,single_maximin_time_avg_cri_sa_it0000,0.7155148189812468,4547.551786209909,2023463.6968305437,0.23059500190836868,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (8, 9), (6, 8), (14, 23), (7, 8)]
2,single_maximin_time_avg_cri_sa_it0001,0.7129345407499943,4532.728137238469,1901702.9095542494,0.20750204090958202,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (6, 8), (8, 9), (14, 23), (7, 8)]
3,single_maximin_time_avg_cri_sa_it0002,0.7182933378231949,4579.041717397334,1990634.0831189964,0.2285558593979995,4232.421622999999,4100.9514659999995,[12, 1, 19, 2, 6, 32, 25, 9, 31, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
4,single_maximin_time_avg_cri_sa_it0003,0.6814495385363202,4221.495758536769,1638269.0867774657,0.22909931799978867,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (19, 17), (1, 3), (14, 23), (8, 9), (6, 8), (7, 8)]
5,single_maximin_time_avg_cri_sa_it0004,0.676837876092961,4136.503544541536,2498780.5402460345,0.29976552921397714,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (6, 8), (7, 8)]
6,single_maximin_time_avg_cri_sa_it0005,0.6767499486741206,4135.01924807028,2498780.5402460345,0.29976552921397714,4024.0068929999998,3831.445264,[12, 1, 31, 2, 6, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
7,single_maximin_time_avg_cri_sa_it0006,0.6318671917566363,3140.6520181393516,1662186.5275564725,0.32093931970263845,3313.7427969999994,3121.1811679999996,[12, 6, 31, 2, 1, 32, 25, 9, 19, 24, 21, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
8,single_maximin_time_avg_cri_sa_it0007,0.6499474499299135,3100.361915276592,1584725.4735890515,0.3154500308371613,3125.7433359999995,3125.7433359999995,[12, 6, 31, 2, 1, 21, 25, 9, 19, 24, 32, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
9,single_maximin_time_avg_cri_sa_it0008,0.6641762805027267,2996.5900614806637,1418352.719703574,0.3092643583779897,2948.2727449999998,2948.2727449999998,[12, 6, 31, 2, 1, 25, 21, 9, 19, 24, 32, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
10,single_maximin_time_avg_cri_sa_it0009,0.6803227504949328,2977.7890495135503,1407869.052911126,0.3060571324528438,2887.676013,2887.676013,[12, 6, 31, 2, 1, 25, 21, 19, 9, 24, 32, (1, 3), (19, 17), (14, 23), (8, 9), (7, 8), (6, 8)]
11,single_maximin_time_avg_cri_sa_it0010,0.6817877361652951,3056.5906286812597,670498.834938935,0.17516738975009116,2887.676013,2887.676013,[12, 6, 31, 2, 1, 25, 21, 19, 9, 24, 32, (7, 8), (19, 17), (14, 23), (8, 9), (1, 3), (6, 8)]
12,single_maximin_time_avg_cri_sa_it0011,0.6816285951930549,3051.0471855487244,667306.0724508186,0.1749986646318844,2882.9755159999995,2882.9755159999995,[21, 6, 31, 2, 1, 25, 12, 19, 9, 24, 32, (7, 8), (19, 17), (14, 23), (8, 9), (1, 3), (6, 8)]
13,single_maximin_time_avg_cri_sa_it0012,0.6870920203644604,3096.493675505229,576761.824692993,0.1563952714560921,2882.9755159999995,2882.9755159999995,[21, 6, 31, 2, 1, 25, 12, 19, 9, 24, 32, (7, 8), (14, 23), (19, 17), (8, 9), (1, 3), (6, 8)]
14,single_maximin_time_avg_cri_sa_it0013,0.6411575963378733,3989.6347483306995,1375528.4667666492,0.19117469993899894,4175.918803599999,3598.795719999999,[21, 6, 31, 24, 1, 25, 12, 19, 9, 2, 32, (7, 8), (14, 23), (19, 17), (8, 9), (1, 3), (6, 8)]
15,single_maximin_time_avg_cri_sa_it0014,0.6412424013535005,3968.6145504845463,1359082.2039030707,0.19078646538793942,4159.409063599999,3582.2859799999997,[21, 6, 24, 31, 1, 25, 12, 19, 9, 2, 32, (7, 8), (14, 23), (19, 17), (8, 9), (1, 3), (6, 8)]
16,single_maximin_time_avg_cri_sa_it0015,0.6240308814889508,3856.3477846390283,1369037.991471892,0.17068023087756323,4406.747528,3582.2859799999997,[21, 6, 24, 31, 1, 25, 12, 19, 9, 2, 32, (6, 8), (14, 23), (19, 17), (8, 9), (1, 3), (7, 8)]
17,single_maximin_time_avg_cri_sa_it0016,0.6234766612814664,3837.523092194519,1493931.491487126,0.17988856359224825,4406.747528,3582.2859799999997,[21, 6, 24, 31, 1, 25, 12, 19, 9, 2, 32, (6, 8), (14, 23), (19, 17), (1, 3), (8, 9), (7, 8)]
18,single_maximin_time_avg_cri_sa_it0017,0.5935457349304072,2710.07198853208,630735.4075991131,0.1685961931220743,3273.619129,2449.157581,[21, 6, 24, 31, 9, 25, 12, 19, 1, 2, 32, (6, 8), (14, 23), (19, 17), (1, 3), (8, 9), (7, 8)]
19,single_maximin_time_avg_cri_sa_it0018,0.6263912453735679,2837.9203783506114,563208.09370282,0.1777870904112837,3026.2806645999995,2449.157581,[21, 6, 24, 31, 9, 25, 12, 19, 1, 2, 32, (7, 8), (14, 23), (19, 17), (1, 3), (8, 9), (6, 8)]
20,single_maximin_time_avg_cri_sa_it0019,0.6263912453735679,2837.314317744551,563208.09370282,0.1777870904112837,3026.2806645999995,2449.157581,[21, 6, 24, 31, 9, 25, 12, 19, 2, 1, 32, (7, 8), (14, 23), (19, 17), (1, 3), (8, 9), (6, 8)]
