iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,5056.301722,5127.605452162385,4059156.244273659,0.2311673459582948,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (11, 12), (8, 7)]
1,single_p90_access_restore_sa_it0000,5056.301722,5042.331067086193,4341479.927167459,0.24080653686574127,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (17, 16), (8, 7)]
2,single_p90_access_restore_sa_it0001,5056.301722,4978.565314154127,4172299.904395789,0.21289549982896072,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (8, 7), (16, 18), (15, 19), (17, 16), (9, 5)]
3,single_p90_access_restore_sa_it0002,5056.301722,5090.311303236538,4289979.74729387,0.23832058670323453,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (9, 5), (8, 7), (16, 18), (15, 19), (17, 16), (24, 13)]
4,single_p90_access_restore_sa_it0003,3995.57276,4158.3548161501985,2628772.7938221362,0.23527489341818897,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (9, 5), (8, 7), (16, 18), (15, 19), (17, 16), (24, 13)]
5,single_p90_access_restore_sa_it0004,3995.57276,4094.2750390447964,2726763.4413336036,0.24347561614700197,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
6,single_p90_access_restore_sa_it0005,4386.007531,4348.607484191989,3305908.936702529,0.24450298682218508,4386.007531,4386.007531,[19, 8, 22, 23, 2, 7, 25, 10, 12, 20, 26, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
7,single_p90_access_restore_sa_it0006,3879.2389,3987.7959256434383,2564687.511495189,0.24328143669232905,3879.2389,3879.2389,[19, 20, 22, 23, 8, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
8,single_p90_access_restore_sa_it0007,3455.2258329999995,3645.481279300391,2016912.8833132342,0.2424639500955228,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
9,single_p90_access_restore_sa_it0008,3455.2258329999995,3677.1909144245037,2000108.8239049066,0.2407067044633655,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (17, 16), (23, 24), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
10,single_p90_access_restore_sa_it0009,3455.2258329999995,3677.6679971432177,2001249.307492893,0.24083117348554195,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (17, 16), (23, 24), (8, 7), (15, 19), (16, 18), (9, 5), (24, 13)]
11,single_p90_access_restore_sa_it0010,3463.284154,3684.549975414428,2010965.3027079387,0.24085228293997174,3463.284154,3463.284154,[19, 20, 22, 23, 8, 26, 25, 12, 10, 2, 7, 9, 1, (11, 12), (17, 16), (23, 24), (8, 7), (15, 19), (16, 18), (9, 5), (24, 13)]
12,single_p90_access_restore_sa_it0011,3455.2258329999995,3666.791672305444,1736517.0008660608,0.21745671563154256,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (9, 5), (17, 16), (23, 24), (8, 7), (15, 19), (16, 18), (11, 12), (24, 13)]
