iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,40624.23017396134,130136739.45189148,0.1646875055473731,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (14, 15), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (22, 20)]
1,weighted_gini_restore_l050_sa_it0000,1.5000665944991,40659.21892645057,129834668.5492167,0.16442575668660764,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (22, 20), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (14, 15)]
2,weighted_gini_restore_l050_sa_it0001,1.5163690692647123,40320.07180194089,139445857.50223127,0.17254513722520315,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (14, 15)]
3,weighted_gini_restore_l050_sa_it0002,1.4510344610212609,40319.98874052731,126737724.40803343,0.1510262233593136,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (15, 14), (18, 20), (24, 13), (14, 15)]
4,weighted_gini_restore_l050_sa_it0003,2.1076980972760913,66004.94725217092,362208558.9824765,0.1590651220325099,62489.76114189999,61551.51395999999,[14, 13, 18, 24, 15, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (15, 14), (18, 20), (24, 13), (14, 15)]
5,weighted_gini_restore_l050_sa_it0004,1.4388383989036995,40632.94776196266,118327354.74552041,0.1444717216447744,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (24, 13), (15, 14), (18, 20), (4, 3), (14, 15)]
6,weighted_gini_restore_l050_sa_it0005,2.085383995235123,65601.82068187438,321124947.4076622,0.15498390266473794,60402.8219939,59464.574812,[14, 18, 15, 24, 13, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (24, 13), (15, 14), (18, 20), (4, 3), (14, 15)]
7,weighted_gini_restore_l050_sa_it0006,1.4492609557787786,40347.46041241818,125415225.81116496,0.15021933895927098,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (24, 13), (16, 10), (15, 14), (18, 20), (4, 3), (14, 15)]
8,weighted_gini_restore_l050_sa_it0007,1.4702723615466056,39542.12827130562,143188194.8751337,0.1636694801240901,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (15, 14), (10, 17), (24, 13), (16, 10), (7, 18), (18, 20), (4, 3), (14, 15)]
9,weighted_gini_restore_l050_sa_it0008,1.4705063652942973,39557.60604414295,143173414.64715278,0.16362106370907448,39958.2410549,39019.993873,[14, 13, 15, 24, 18, 3, 23, 10, 1, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (15, 14), (10, 17), (24, 13), (16, 10), (7, 18), (18, 20), (4, 3), (14, 15)]
10,weighted_gini_restore_l050_sa_it0009,1.473074885439598,40272.00564348593,136371123.78821656,0.1586748279686525,39958.2410549,39019.993873,[14, 13, 15, 24, 18, 3, 23, 10, 1, 28, 19, 16, 27, 32, (16, 10), (9, 5), (23, 24), (5, 9), (22, 20), (15, 14), (10, 17), (24, 13), (12, 11), (7, 18), (18, 20), (4, 3), (14, 15)]
11,weighted_gini_restore_l050_sa_it0010,1.3964742011639628,36093.57646428923,100439716.40765922,0.16732253796553564,35116.875653999996,35116.875653999996,[14, 13, 15, 24, 18, 3, 16, 10, 1, 28, 19, 23, 27, 32, (16, 10), (9, 5), (23, 24), (5, 9), (22, 20), (15, 14), (10, 17), (24, 13), (12, 11), (7, 18), (18, 20), (4, 3), (14, 15)]
12,weighted_gini_restore_l050_sa_it0011,1.5203463967054311,39241.95544561782,137153768.67787457,0.1825963711204701,39590.73727699999,39590.73727699999,[14, 13, 15, 24, 18, 3, 16, 28, 1, 10, 19, 23, 27, 32, (16, 10), (9, 5), (23, 24), (5, 9), (22, 20), (15, 14), (10, 17), (24, 13), (12, 11), (7, 18), (18, 20), (4, 3), (14, 15)]
13,weighted_gini_restore_l050_sa_it0012,1.616024745430341,39996.00901225958,151308832.4089838,0.20799667793257792,39590.73727699999,39590.73727699999,[14, 13, 15, 24, 18, 3, 16, 28, 1, 10, 19, 23, 27, 32, (16, 10), (9, 5), (23, 24), (4, 3), (22, 20), (15, 14), (10, 17), (24, 13), (12, 11), (7, 18), (18, 20), (5, 9), (14, 15)]
14,weighted_gini_restore_l050_sa_it0013,1.5968173533990906,39210.49084217172,151331804.30133185,0.20803910349601407,39590.73727699999,39590.73727699999,[14, 13, 15, 10, 18, 3, 16, 28, 1, 24, 19, 23, 27, 32, (16, 10), (9, 5), (23, 24), (4, 3), (22, 20), (15, 14), (10, 17), (24, 13), (12, 11), (7, 18), (18, 20), (5, 9), (14, 15)]
15,weighted_gini_restore_l050_sa_it0014,1.860074838135688,45070.150857742,315899066.1764799,0.24724031813864267,49805.460042,49805.460042,[14, 13, 15, 27, 18, 3, 16, 28, 1, 24, 19, 23, 10, 32, (16, 10), (9, 5), (23, 24), (4, 3), (22, 20), (15, 14), (10, 17), (24, 13), (12, 11), (7, 18), (18, 20), (5, 9), (14, 15)]
16,weighted_gini_restore_l050_sa_it0015,1.5663289061028918,39147.85651807711,142531179.0329075,0.19850480029747897,39590.73727699999,39590.73727699999,[14, 13, 15, 10, 18, 3, 16, 28, 1, 24, 19, 23, 27, 32, (16, 10), (14, 15), (23, 24), (4, 3), (22, 20), (15, 14), (10, 17), (24, 13), (12, 11), (7, 18), (18, 20), (5, 9), (9, 5)]
17,weighted_gini_restore_l050_sa_it0016,1.595861790281237,39132.07316600438,151741540.1269665,0.20836016334283802,39590.73727699999,39590.73727699999,[14, 13, 15, 10, 18, 3, 16, 28, 1, 24, 19, 23, 27, 32, (16, 10), (14, 15), (23, 24), (4, 3), (22, 20), (15, 14), (10, 17), (12, 11), (24, 13), (7, 18), (18, 20), (5, 9), (9, 5)]
18,weighted_gini_restore_l050_sa_it0017,1.5997124477561249,39288.769855377555,151740394.33536127,0.20835800103058233,39590.73727699999,39590.73727699999,[14, 13, 15, 10, 18, 3, 16, 28, 1, 24, 19, 23, 27, 32, (16, 10), (5, 9), (23, 24), (4, 3), (22, 20), (15, 14), (10, 17), (12, 11), (24, 13), (7, 18), (18, 20), (14, 15), (9, 5)]
19,weighted_gini_restore_l050_sa_it0018,1.550156123182403,38520.648634650075,131884231.66590829,0.19826319481100074,37858.06292899999,37858.06292899999,[14, 13, 15, 10, 18, 3, 16, 28, 1, 27, 19, 23, 24, 32, (16, 10), (5, 9), (23, 24), (4, 3), (22, 20), (15, 14), (10, 17), (12, 11), (24, 13), (7, 18), (18, 20), (14, 15), (9, 5)]
20,weighted_gini_restore_l050_sa_it0019,1.5639878526742494,38364.47629361897,137491499.3773575,0.2040852421908823,37858.06292899999,37858.06292899999,[14, 13, 15, 10, 18, 3, 16, 28, 1, 27, 19, 23, 24, 32, (16, 10), (12, 11), (23, 24), (4, 3), (22, 20), (15, 14), (10, 17), (5, 9), (24, 13), (7, 18), (18, 20), (14, 15), (9, 5)]
21,weighted_gini_restore_l050_sa_it0020,1.564130893576582,38652.437775522754,134946590.99880105,0.20179760887684384,37858.06292899999,37858.06292899999,[14, 13, 15, 10, 18, 3, 16, 28, 1, 27, 19, 23, 24, 32, (16, 10), (12, 11), (23, 24), (4, 3), (22, 20), (7, 18), (10, 17), (5, 9), (24, 13), (15, 14), (18, 20), (14, 15), (9, 5)]
22,weighted_gini_restore_l050_sa_it0021,1.5641273487493157,38652.29376964396,134946590.99880105,0.20179760887684384,37858.06292899999,37858.06292899999,[14, 13, 10, 15, 18, 3, 16, 28, 1, 27, 19, 23, 24, 32, (16, 10), (12, 11), (23, 24), (4, 3), (22, 20), (7, 18), (10, 17), (5, 9), (24, 13), (15, 14), (18, 20), (14, 15), (9, 5)]
23,weighted_gini_restore_l050_sa_it0022,1.5989792527283058,39425.29559661191,149178319.19972447,0.20700957519503116,39244.253692,39244.253692,[14, 13, 10, 15, 18, 3, 16, 28, 1, 19, 27, 23, 24, 32, (16, 10), (12, 11), (23, 24), (4, 3), (22, 20), (7, 18), (10, 17), (5, 9), (24, 13), (15, 14), (18, 20), (14, 15), (9, 5)]
24,weighted_gini_restore_l050_sa_it0023,2.102184976142412,63716.38028727989,296864934.7833764,0.1758045867156086,58593.55573999999,58593.55573999999,[14, 27, 10, 15, 18, 3, 16, 28, 1, 19, 13, 23, 24, 32, (16, 10), (12, 11), (23, 24), (4, 3), (22, 20), (7, 18), (10, 17), (5, 9), (24, 13), (15, 14), (18, 20), (14, 15), (9, 5)]
25,weighted_gini_restore_l050_sa_it0024,1.5981544474978737,39397.27743895785,148950090.76446453,0.20696507187675994,39222.083104,39222.083104,[13, 14, 10, 15, 18, 3, 16, 28, 1, 19, 27, 23, 24, 32, (16, 10), (12, 11), (23, 24), (4, 3), (22, 20), (7, 18), (10, 17), (5, 9), (24, 13), (15, 14), (18, 20), (14, 15), (9, 5)]
26,weighted_gini_restore_l050_sa_it0025,1.597724644036748,39379.817004223514,148950090.76446453,0.20696507187675994,39222.083104,39222.083104,[13, 14, 10, 15, 18, 3, 16, 28, 1, 19, 27, 23, 24, 32, (16, 10), (12, 11), (23, 24), (4, 3), (22, 20), (7, 18), (10, 17), (5, 9), (14, 15), (15, 14), (18, 20), (24, 13), (9, 5)]
27,weighted_gini_restore_l050_sa_it0026,1.5558378333009864,39377.977339453486,134668571.0350903,0.1931835188449984,39222.083104,39222.083104,[13, 14, 10, 15, 18, 3, 16, 28, 1, 19, 27, 23, 24, 32, (16, 10), (12, 11), (23, 24), (14, 15), (22, 20), (7, 18), (10, 17), (5, 9), (4, 3), (15, 14), (18, 20), (24, 13), (9, 5)]
28,weighted_gini_restore_l050_sa_it0027,1.5200665724755091,38604.97551248553,121275562.76963843,0.18766873935529937,37835.89234099999,37835.89234099999,[13, 14, 10, 15, 18, 3, 16, 28, 1, 27, 19, 23, 24, 32, (16, 10), (12, 11), (23, 24), (14, 15), (22, 20), (7, 18), (10, 17), (5, 9), (4, 3), (15, 14), (18, 20), (24, 13), (9, 5)]
29,weighted_gini_restore_l050_sa_it0028,1.504469481401917,38578.86138328134,117057643.15497667,0.18274317665367068,37835.89234099999,37835.89234099999,[13, 14, 10, 15, 18, 3, 16, 28, 1, 27, 19, 23, 24, 32, (16, 10), (12, 11), (23, 24), (14, 15), (15, 14), (7, 18), (10, 17), (5, 9), (4, 3), (22, 20), (18, 20), (24, 13), (9, 5)]
30,weighted_gini_restore_l050_sa_it0029,1.5305382821009297,38203.84528991145,127619193.0243247,0.1943701609885573,37835.89234099999,37835.89234099999,[13, 14, 10, 15, 18, 3, 16, 28, 1, 27, 19, 23, 24, 32, (16, 10), (12, 11), (23, 24), (14, 15), (15, 14), (7, 18), (10, 17), (18, 20), (4, 3), (22, 20), (5, 9), (24, 13), (9, 5)]
31,weighted_gini_restore_l050_sa_it0030,1.5547731209452609,37706.17905557035,139518696.19274068,0.20638751259918253,37835.89234099999,37835.89234099999,[13, 14, 10, 15, 18, 3, 16, 28, 1, 27, 19, 23, 24, 32, (16, 10), (7, 18), (23, 24), (14, 15), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (22, 20), (5, 9), (24, 13), (9, 5)]
