iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.13190620703460532,8393.799373625377,4860399.28502084,0.13190620703460532,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
1,single_gini_restore_sa_it0000,0.13338218700746673,8575.88233381878,4921343.217677956,0.13338218700746673,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
2,single_gini_restore_sa_it0001,0.11652488029077301,9451.940303546822,4142305.127190333,0.11652488029077301,7460.176862999999,7742.7128328,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
3,single_gini_restore_sa_it0002,0.11377334174951237,9231.480761918021,4067892.9982280545,0.11377334174951237,7460.176862999999,7777.2141675,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
4,single_gini_restore_sa_it0003,0.11561394246727841,9233.359722044086,4274038.643987688,0.11561394246727841,7625.353437999999,7826.76714,[29, 26, 31, 18, 6, 25, 28, 17, 10, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
5,single_gini_restore_sa_it0004,0.11312641823834979,8408.035401990564,3372024.614532471,0.11312641823834979,6744.795681,7562.5998129,[29, 26, 31, 18, 21, 25, 28, 17, 10, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
6,single_gini_restore_sa_it0005,0.11028065158024591,8669.723327907808,3631945.473332182,0.11028065158024591,7066.8969290000005,7659.2301873,[29, 21, 31, 18, 26, 25, 28, 17, 10, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
7,single_gini_restore_sa_it0006,0.12999495794766092,9764.438808400795,5391133.165633132,0.12999495794766092,8480.26727,8480.26727,[29, 21, 31, 18, 26, 27, 28, 17, 10, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
8,single_gini_restore_sa_it0007,0.13008183926375705,9967.447225395174,5451841.986715724,0.13008183926375705,8524.233747,8524.233747,[29, 21, 31, 18, 26, 28, 27, 17, 10, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
9,single_gini_restore_sa_it0008,0.11817928433260949,9539.689023303023,4515940.153405759,0.11817928433260949,7964.572588,7964.572588,[29, 21, 31, 18, 26, 28, 27, 10, 17, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
10,single_gini_restore_sa_it0009,0.11817928433260949,9539.17566736599,4515940.153405759,0.11817928433260949,7964.572588,7964.572588,[29, 21, 31, 18, 26, 28, 27, 10, 17, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (20, 21), (21, 22), (13, 24), (17, 19), (22, 20), (3, 1), (15, 22), (10, 15), (10, 17)]
11,single_gini_restore_sa_it0010,0.12457648274408517,9463.06958148205,4412359.867496712,0.12457648274408517,7952.132577,7952.132577,[17, 21, 31, 18, 26, 28, 27, 10, 29, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (20, 21), (21, 22), (13, 24), (17, 19), (22, 20), (3, 1), (15, 22), (10, 15), (10, 17)]
12,single_gini_restore_sa_it0011,0.12622360162052604,9404.26595477886,4462921.859574846,0.12622360162052604,7952.132577,8164.4900671,[17, 21, 31, 18, 26, 28, 27, 10, 29, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (20, 21), (21, 22), (13, 24), (17, 19), (22, 20), (3, 1), (10, 15), (15, 22), (10, 17)]
13,single_gini_restore_sa_it0012,0.13321955616340753,11317.404865976205,7075025.775274661,0.13321955616340753,10668.895796,10668.895796,[17, 21, 31, 18, 26, 28, 27, 10, 29, 6, 25, 4, (17, 10), (5, 4), (20, 18), (21, 22), (20, 21), (16, 17), (13, 24), (17, 19), (22, 20), (3, 1), (10, 15), (15, 22), (10, 17)]
14,single_gini_restore_sa_it0013,0.12874074612841246,11570.799659335677,7022000.787408351,0.12874074612841246,10668.895796,10668.895796,[17, 21, 31, 6, 26, 28, 27, 10, 29, 18, 25, 4, (17, 10), (5, 4), (20, 18), (21, 22), (20, 21), (16, 17), (13, 24), (17, 19), (22, 20), (3, 1), (10, 15), (15, 22), (10, 17)]
15,single_gini_restore_sa_it0014,0.13626168280903017,11170.205391231391,7100736.13248324,0.13626168280903017,10668.895796,10668.895796,[17, 21, 6, 31, 26, 28, 27, 10, 29, 18, 25, 4, (17, 10), (5, 4), (20, 18), (21, 22), (20, 21), (16, 17), (13, 24), (17, 19), (22, 20), (3, 1), (10, 15), (15, 22), (10, 17)]
16,single_gini_restore_sa_it0015,0.15638924225387552,10595.575310965467,9195521.425172077,0.15638924225387552,11989.058665,11989.058665,[17, 21, 6, 31, 26, 28, 27, 10, 29, 18, 25, 4, (17, 10), (10, 17), (20, 18), (21, 22), (20, 21), (16, 17), (13, 24), (17, 19), (22, 20), (3, 1), (10, 15), (15, 22), (5, 4)]
17,single_gini_restore_sa_it0016,0.12665298537000602,10597.71324802786,5823053.323723066,0.12665298537000602,9777.040601,9777.040601,[17, 21, 6, 31, 26, 28, 27, 10, 29, 18, 25, 4, (17, 10), (20, 21), (20, 18), (21, 22), (5, 4), (16, 17), (13, 24), (17, 19), (22, 20), (3, 1), (10, 15), (15, 22), (10, 17)]
18,single_gini_restore_sa_it0017,0.13468153183285958,10583.622798168512,5795067.836662944,0.13468153183285958,9780.581860999999,10881.332005199998,[17, 21, 6, 31, 26, 28, 27, 10, 29, 18, 25, 4, (17, 10), (15, 22), (20, 18), (21, 22), (5, 4), (16, 17), (13, 24), (17, 19), (22, 20), (3, 1), (10, 15), (20, 21), (10, 17)]
19,single_gini_restore_sa_it0018,0.13464601275175525,10524.857986202103,5795078.709219315,0.13464601275175525,9780.581860999999,10881.332005199998,[17, 21, 6, 31, 26, 28, 27, 10, 18, 29, 25, 4, (17, 10), (15, 22), (20, 18), (21, 22), (5, 4), (16, 17), (13, 24), (17, 19), (22, 20), (3, 1), (10, 15), (20, 21), (10, 17)]
20,single_gini_restore_sa_it0019,0.13382524970939857,10279.783639613355,5694897.813863455,0.13382524970939857,9707.779361,10808.5295052,[17, 21, 6, 31, 26, 28, 27, 10, 18, 29, 25, 4, (17, 10), (17, 19), (20, 18), (21, 22), (5, 4), (16, 17), (13, 24), (15, 22), (22, 20), (3, 1), (10, 15), (20, 21), (10, 17)]
21,single_gini_restore_sa_it0020,0.17007540910537133,9982.798632924885,6187549.440669466,0.17007540910537133,9223.105241000001,10323.8553852,[17, 21, 6, 31, 26, 28, 27, 10, 18, 29, 25, 4, (17, 10), (17, 19), (20, 18), (21, 22), (5, 4), (3, 1), (13, 24), (15, 22), (22, 20), (16, 17), (10, 15), (20, 21), (10, 17)]
22,single_gini_restore_sa_it0021,0.1692817223014096,10511.121489827774,7027132.396213394,0.1692817223014096,9223.105241000001,10323.8553852,[17, 21, 31, 6, 26, 28, 27, 10, 18, 29, 25, 4, (17, 10), (17, 19), (20, 18), (21, 22), (5, 4), (3, 1), (13, 24), (15, 22), (22, 20), (16, 17), (10, 15), (20, 21), (10, 17)]
23,single_gini_restore_sa_it0022,0.1709570053497509,9960.851825816153,5934415.388720327,0.1709570053497509,9223.105241000001,10323.8553852,[17, 21, 31, 6, 26, 28, 27, 10, 18, 25, 29, 4, (17, 10), (17, 19), (20, 18), (21, 22), (5, 4), (3, 1), (13, 24), (15, 22), (22, 20), (16, 17), (10, 15), (20, 21), (10, 17)]
24,single_gini_restore_sa_it0023,0.1874448768200807,10048.311050928874,6331982.791733214,0.1874448768200807,9223.105241000001,10323.8553852,[17, 29, 31, 6, 26, 28, 27, 10, 18, 25, 21, 4, (17, 10), (17, 19), (20, 18), (21, 22), (5, 4), (3, 1), (13, 24), (15, 22), (22, 20), (16, 17), (10, 15), (20, 21), (10, 17)]
25,single_gini_restore_sa_it0024,0.18726952179659828,10059.574602689503,6345229.835891269,0.18726952179659828,9223.105241000001,10323.8553852,[29, 17, 31, 6, 26, 28, 27, 10, 18, 25, 21, 4, (17, 10), (17, 19), (20, 18), (21, 22), (5, 4), (3, 1), (13, 24), (15, 22), (22, 20), (16, 17), (10, 15), (20, 21), (10, 17)]
26,single_gini_restore_sa_it0025,0.20227857739248578,10075.620615415717,7425258.124987621,0.20227857739248578,9237.76545,10328.2534479,[29, 17, 31, 6, 26, 28, 27, 10, 18, 25, 21, 4, (17, 10), (17, 19), (20, 18), (21, 22), (5, 4), (3, 1), (13, 24), (15, 22), (20, 21), (16, 17), (10, 15), (22, 20), (10, 17)]
27,single_gini_restore_sa_it0026,0.20350998026335443,9708.532321439681,7195786.436713669,0.20350998026335443,9237.76545,10328.2534479,[29, 17, 31, 21, 26, 28, 27, 10, 18, 25, 6, 4, (17, 10), (17, 19), (20, 18), (21, 22), (5, 4), (3, 1), (13, 24), (15, 22), (20, 21), (16, 17), (10, 15), (22, 20), (10, 17)]
28,single_gini_restore_sa_it0027,0.1976750995908716,9905.852213559463,7803410.054475613,0.1976750995908716,9652.305847,10742.793844899998,[29, 17, 31, 21, 26, 28, 27, 10, 18, 25, 6, 4, (17, 10), (17, 19), (20, 18), (21, 22), (16, 17), (3, 1), (13, 24), (15, 22), (20, 21), (5, 4), (10, 15), (22, 20), (10, 17)]
29,single_gini_restore_sa_it0028,0.21000047392417254,9758.773067832408,8396691.036110178,0.21000047392417254,9652.305846999998,10742.793844899998,[29, 17, 31, 21, 26, 28, 27, 10, 18, 25, 6, 4, (17, 10), (17, 19), (20, 18), (21, 22), (16, 17), (3, 1), (13, 24), (10, 15), (20, 21), (5, 4), (15, 22), (22, 20), (10, 17)]
30,single_gini_restore_sa_it0029,0.23652442583854305,10935.14955469691,12508045.927793061,0.23652442583854305,10788.274502999999,11878.762500899998,[29, 17, 31, 21, 26, 28, 27, 10, 18, 25, 6, 4, (17, 10), (3, 1), (20, 18), (21, 22), (16, 17), (17, 19), (13, 24), (10, 15), (20, 21), (5, 4), (15, 22), (22, 20), (10, 17)]
31,single_gini_restore_sa_it0030,0.23685784928763276,10761.887599786767,12601422.421304151,0.23685784928763276,10817.684948,11908.1729459,[29, 17, 31, 21, 26, 28, 27, 10, 18, 25, 6, 4, (17, 10), (3, 1), (20, 18), (21, 22), (16, 17), (17, 19), (13, 24), (10, 15), (20, 21), (15, 22), (5, 4), (22, 20), (10, 17)]
32,single_gini_restore_sa_it0031,0.2145716639498374,11246.372631285116,11413906.344037173,0.2145716639498374,10817.684948,11908.1729459,[21, 17, 31, 29, 26, 28, 27, 10, 18, 25, 6, 4, (17, 10), (3, 1), (20, 18), (21, 22), (16, 17), (17, 19), (13, 24), (10, 15), (20, 21), (15, 22), (5, 4), (22, 20), (10, 17)]
