iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,36019.37923400001,40278.84824491507,67657059.81476967,0.09929761338715237,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
1,single_p90_access_restore_sa_it0000,36019.37923400001,39975.155226883195,70083311.14658287,0.10286631837994475,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
2,single_p90_access_restore_sa_it0001,36019.37923400001,39276.69750883262,66701766.128974825,0.09773836600257213,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (10, 11), (22, 15), (20, 22), (4, 5), (2, 1)]
3,single_p90_access_restore_sa_it0002,36019.37923400001,38021.50886085639,68799654.1495968,0.10095723698537196,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (20, 22), (4, 5), (2, 1)]
4,single_p90_access_restore_sa_it0003,36019.37923400001,38474.98476289115,68687669.07550101,0.10079327049190567,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (14, 15), (4, 5), (2, 1)]
5,single_p90_access_restore_sa_it0004,36078.636449,38557.48762987733,68973835.63982259,0.1008753581189552,36078.636449,36078.636449,[16, 8, 33, 14, 9, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (14, 15), (4, 5), (2, 1)]
6,single_p90_access_restore_sa_it0005,36019.37923400001,38241.344145659525,68796551.66261639,0.10095270510618537,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (14, 15), (22, 15), (4, 5), (2, 1)]
7,single_p90_access_restore_sa_it0006,34587.932157,36105.14453321852,62165070.73462364,0.09889568703914997,34587.932157,34587.932157,[16, 33, 9, 14, 8, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (14, 15), (22, 15), (4, 5), (2, 1)]
8,single_p90_access_restore_sa_it0007,34342.686734,35183.11802685896,73292762.40082309,0.11566050129397687,34342.686734,34342.686734,[16, 33, 9, 14, 8, 1, 19, 17, 6, 15, 12, 5, (8, 6), (10, 9), (20, 19), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (14, 15), (22, 15), (4, 5), (2, 1)]
9,single_p90_access_restore_sa_it0008,34342.686734,35422.37448672862,72419580.16548356,0.11417488073881121,34342.686734,34342.686734,[16, 33, 9, 14, 8, 1, 19, 17, 6, 15, 12, 5, (8, 6), (14, 15), (20, 19), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (10, 9), (22, 15), (4, 5), (2, 1)]
10,single_p90_access_restore_sa_it0009,34342.686734,35627.63369727992,72509409.36413077,0.1143359778855555,34342.686734,34342.686734,[16, 33, 9, 14, 8, 1, 19, 17, 6, 15, 12, 5, (8, 6), (14, 15), (20, 19), (20, 22), (10, 11), (14, 11), (21, 24), (13, 12), (10, 9), (22, 15), (4, 5), (2, 1)]
11,single_p90_access_restore_sa_it0010,34400.24108200001,35673.743401527645,72875668.9098681,0.11453020442610984,34400.24108200001,34400.24108200001,[16, 33, 9, 14, 8, 1, 19, 6, 17, 15, 12, 5, (8, 6), (14, 15), (20, 19), (20, 22), (10, 11), (14, 11), (21, 24), (13, 12), (10, 9), (22, 15), (4, 5), (2, 1)]
12,single_p90_access_restore_sa_it0011,34342.686734,35411.68572764282,72940455.35423245,0.11499889626192927,34342.686734,34342.686734,[16, 33, 9, 14, 8, 1, 19, 17, 6, 15, 12, 5, (10, 9), (14, 15), (20, 19), (20, 22), (10, 11), (14, 11), (21, 24), (13, 12), (8, 6), (22, 15), (4, 5), (2, 1)]
