iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,3481.35783,3871.9707730311675,929285.7139464249,0.13470245876390874,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (8, 9), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (16, 17), (20, 19), (15, 14), (6, 5), (18, 20)]
1,single_p90_access_restore_sa_it0000,3481.35783,3838.382843864074,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (20, 19), (15, 14), (6, 5), (18, 20)]
2,single_p90_access_restore_sa_it0001,3481.35783,3835.6863342911947,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (15, 14), (20, 19), (6, 5), (18, 20)]
3,single_p90_access_restore_sa_it0002,3481.35783,3828.9307379905513,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (6, 5), (18, 20)]
4,single_p90_access_restore_sa_it0003,3481.35783,3904.2757590204674,930708.1451377012,0.1374430302254488,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (10, 17), (18, 20)]
5,single_p90_access_restore_sa_it0004,3761.377352,4242.474390676475,931166.4837884494,0.12297341846174259,3761.377352,3761.377352,[16, 4, 31, 20, 3, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (10, 17), (18, 20)]
6,single_p90_access_restore_sa_it0005,3481.35783,3861.6796820308045,930708.1451377012,0.1374430302254488,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (20, 19), (18, 20)]
7,single_p90_access_restore_sa_it0006,3740.60074,4199.631952764907,921856.003814668,0.12326669140644886,3740.60074,3740.60074,[16, 31, 3, 20, 4, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (20, 19), (18, 20)]
8,single_p90_access_restore_sa_it0007,3481.35783,3852.5832046143796,930708.1451377012,0.1374430302254488,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (10, 17), (23, 14), (20, 19), (18, 20)]
9,single_p90_access_restore_sa_it0008,3463.8234810000004,3856.381223516173,920008.6906152833,0.13750899113373594,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (10, 17), (23, 14), (20, 19), (18, 20)]
10,single_p90_access_restore_sa_it0009,3463.8234810000004,3818.625824480766,858139.0830256942,0.1326713468668812,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (20, 19), (15, 14), (15, 19), (8, 9), (10, 17), (23, 14), (6, 5), (18, 20)]
11,single_p90_access_restore_sa_it0010,3463.8234810000004,3835.138914061179,843430.0451545598,0.1314045310512968,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (6, 5), (18, 20)]
12,single_p90_access_restore_sa_it0011,3463.8234810000004,3815.4407322962297,726476.3185654529,0.12097948883404941,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (10, 17), (16, 18), (14, 15), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
