iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,6856.396198271049,4076648.4810717027,0.17300868265054836,6886.591793000001,6886.591793000001,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (1, 3), (10, 16)]
1,weighted_gini_restore_l050_sa_it0000,1.3281129543355705,6438.715225854116,4106658.2117424593,0.13461161869281724,7458.6177429,7458.6177429,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (22, 21), (21, 20), (1, 3), (10, 16)]
2,weighted_gini_restore_l050_sa_it0001,1.32887001284192,6362.250989761209,3797992.323643804,0.13873244582035738,7347.253348199999,7347.253348199999,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
3,weighted_gini_restore_l050_sa_it0002,1.4051420488909825,6827.206185552401,5637706.344254156,0.1416592980476974,8642.2328322,8642.2328322,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (22, 21), (1, 3), (10, 16)]
4,weighted_gini_restore_l050_sa_it0003,1.3295882937245578,6110.045280630565,6187335.546730708,0.15170888782745284,8642.2328322,8642.2328322,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (22, 21), (1, 3), (10, 16)]
5,weighted_gini_restore_l050_sa_it0004,2.0214617737634204,8702.789234757689,17677882.56397848,0.2602627742938677,11483.719724200002,11483.719724200002,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 11), (12, 3), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (22, 21), (1, 3), (10, 16)]
6,weighted_gini_restore_l050_sa_it0005,1.451904279870086,6385.852695319811,9338187.023319596,0.18011334654763544,9990.096144,9990.096144,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (10, 16)]
7,weighted_gini_restore_l050_sa_it0006,2.2129843827969484,8123.896956766835,21200240.85400318,0.3557475095146778,11754.406232999998,11754.406232999998,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (10, 16), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (12, 3)]
8,weighted_gini_restore_l050_sa_it0007,1.3893506069404389,6282.7158644317815,7946983.482832339,0.16367362998458845,9267.871452000001,9267.871452000001,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (1, 3), (10, 11), (22, 21), (10, 16)]
9,weighted_gini_restore_l050_sa_it0008,1.3847047738720186,6278.264813561291,7834265.095851023,0.16229071940642492,9267.871452000001,9267.871452000001,[7, 4, 5, 23, 30, 22, 17, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (1, 3), (10, 11), (22, 21), (10, 16)]
10,weighted_gini_restore_l050_sa_it0009,2.022419063046955,8482.216185057954,17629644.351794034,0.27172553214974093,11349.435122,11349.435122,[7, 4, 5, 23, 30, 22, 17, 27, 11, (9, 10), (12, 3), (12, 11), (22, 21), (14, 15), (21, 20), (20, 18), (1, 3), (10, 11), (12, 13), (10, 16)]
11,weighted_gini_restore_l050_sa_it0010,1.4473674649730761,6381.40164444932,9217756.32223122,0.1787681581499132,9990.096144,9990.096144,[7, 4, 5, 23, 30, 22, 17, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (10, 16)]
12,weighted_gini_restore_l050_sa_it0011,1.4522461873601107,6414.330864361233,9220060.616096256,0.17879446291870793,9990.096144,9990.096144,[7, 17, 5, 23, 30, 22, 4, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (10, 16)]
13,weighted_gini_restore_l050_sa_it0012,1.4535464911439442,6398.797813234754,9330415.7008462,0.18002828717275543,9990.096144,9990.096144,[7, 17, 5, 23, 30, 27, 4, 22, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (10, 16)]
