iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,2855.976236997601,1117504.5536733642,0.23160377682675848,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (12, 3), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (3, 4), (5, 9)]
1,weighted_gini_restore_l050_sa_it0000,1.5908844434794338,2850.0290027705655,1457405.4649770085,0.274666712744583,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (3, 4), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (12, 3), (5, 9)]
2,weighted_gini_restore_l050_sa_it0001,1.5768887153136923,2815.1892294081877,1455101.548802824,0.2738344091513778,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (3, 4), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (5, 9), (12, 3)]
3,weighted_gini_restore_l050_sa_it0002,1.6039410809583303,2891.997635608586,1455294.1227532178,0.27390780078774335,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (3, 4), (10, 9), (12, 3), (8, 6), (15, 19), (23, 22), (5, 9), (13, 12)]
4,weighted_gini_restore_l050_sa_it0003,1.6229602296675951,2998.592888575131,1796940.589405448,0.2654290506934982,3207.982539,3207.982539,[17, 25, 31, 11, 22, 15, 5, 10, (3, 4), (10, 9), (12, 3), (8, 6), (15, 19), (23, 22), (5, 9), (13, 12)]
5,weighted_gini_restore_l050_sa_it0004,1.3659964736155872,2369.4448540568524,787526.9929071312,0.24844230556098368,2173.914233,2140.677005,[17, 25, 31, 11, 10, 15, 5, 22, (3, 4), (10, 9), (12, 3), (8, 6), (15, 19), (23, 22), (5, 9), (13, 12)]
6,weighted_gini_restore_l050_sa_it0005,1.4620674073737394,2710.242341075755,1191883.4497042312,0.23766952903916616,2741.591035,2708.353807,[10, 25, 31, 11, 17, 15, 5, 22, (3, 4), (10, 9), (12, 3), (8, 6), (15, 19), (23, 22), (5, 9), (13, 12)]
7,weighted_gini_restore_l050_sa_it0006,1.489780466369253,2718.6955259110814,1236342.2419084366,0.24913541481910717,2741.591035,2708.353807,[10, 25, 31, 11, 17, 15, 5, 22, (3, 4), (10, 9), (12, 3), (8, 6), (13, 12), (23, 22), (5, 9), (15, 19)]
8,weighted_gini_restore_l050_sa_it0007,1.5051478654953145,2826.194917307285,1194510.161826074,0.23881850554521522,2741.591035,2708.353807,[10, 25, 31, 11, 17, 15, 5, 22, (3, 4), (10, 9), (12, 3), (8, 6), (23, 22), (13, 12), (5, 9), (15, 19)]
9,weighted_gini_restore_l050_sa_it0008,1.5212437157190004,2813.075161809731,1378064.922070675,0.2484021032472865,2915.814829,2915.814829,[10, 25, 31, 22, 17, 15, 5, 11, (3, 4), (10, 9), (12, 3), (8, 6), (23, 22), (13, 12), (5, 9), (15, 19)]
10,weighted_gini_restore_l050_sa_it0009,1.3682688134107055,2798.16183125035,914970.9640932371,0.17996174918407526,2915.814829,2915.814829,[10, 25, 31, 22, 17, 15, 5, 11, (5, 9), (10, 9), (12, 3), (8, 6), (23, 22), (13, 12), (3, 4), (15, 19)]
11,weighted_gini_restore_l050_sa_it0010,1.0598343936112666,1972.372982122574,423765.00513927586,0.17102635498725194,2007.5342219999998,2007.5342219999998,[10, 15, 31, 22, 17, 25, 5, 11, (5, 9), (10, 9), (12, 3), (8, 6), (23, 22), (13, 12), (3, 4), (15, 19)]
12,weighted_gini_restore_l050_sa_it0011,1.040734089035102,1818.4603741156657,434102.6338824669,0.18714186133393618,2007.5342219999998,2007.5342219999998,[10, 15, 31, 22, 17, 25, 5, 11, (23, 22), (10, 9), (12, 3), (8, 6), (5, 9), (13, 12), (3, 4), (15, 19)]
13,weighted_gini_restore_l050_sa_it0012,0.9794918499723275,1876.9955663926596,341150.2460686509,0.14928023700867032,2007.5342219999998,2007.5342219999998,[10, 15, 31, 22, 17, 25, 5, 11, (23, 22), (13, 12), (12, 3), (8, 6), (5, 9), (10, 9), (3, 4), (15, 19)]
14,weighted_gini_restore_l050_sa_it0013,0.9505426387291476,1822.6751230160046,340127.873985677,0.14468091492311008,2007.5342219999998,2007.5342219999998,[10, 15, 31, 22, 17, 25, 5, 11, (23, 22), (15, 19), (12, 3), (8, 6), (5, 9), (10, 9), (3, 4), (13, 12)]
15,weighted_gini_restore_l050_sa_it0014,0.9919392646736946,1769.0359657214344,414327.911045351,0.1725558189723715,2042.9060670000001,2042.9060670000001,[10, 15, 31, 5, 17, 25, 22, 11, (23, 22), (15, 19), (12, 3), (8, 6), (5, 9), (10, 9), (3, 4), (13, 12)]
16,weighted_gini_restore_l050_sa_it0015,0.9503161009873168,1822.0281366085528,340127.873985677,0.14468091492311008,2007.5342219999998,2007.5342219999998,[10, 15, 31, 22, 17, 25, 5, 11, (15, 19), (23, 22), (12, 3), (8, 6), (5, 9), (10, 9), (3, 4), (13, 12)]
17,weighted_gini_restore_l050_sa_it0016,0.9697105854172705,1849.0605072556298,341150.2460686509,0.14928023700867032,2007.5342219999998,2007.5342219999998,[10, 15, 31, 22, 17, 25, 5, 11, (13, 12), (23, 22), (12, 3), (8, 6), (5, 9), (10, 9), (3, 4), (15, 19)]
