iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2675.1229347197564,2675.1229347197564,805782.1165578654,0.2161696889343221,2823.7607629999998,2949.5840858,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (19, 17), (18, 16), (20, 21), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (5, 6)]
1,single_triangle_sa_it0000,2711.595769122225,2711.595769122225,1057135.6605712478,0.22268352120516677,3363.1835699999997,3363.1835699999997,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (19, 17), (18, 16), (5, 6), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (20, 21)]
2,single_triangle_sa_it0001,2673.745672587442,2673.745672587442,794088.9394119071,0.2153534201613161,2793.155113,2918.9784357999997,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (20, 21), (18, 16), (19, 17), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (5, 6)]
3,single_triangle_sa_it0002,2642.756917445375,2642.756917445375,746278.9750792718,0.20195995458847693,2736.438429,2770.1019737999995,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (20, 21), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (5, 6)]
4,single_triangle_sa_it0003,2615.309058843293,2615.309058843293,764627.0284568662,0.18638137073037897,2736.438429,2770.1019737999995,[27, 3, 32, 1, 2, 15, 22, 19, 14, (3, 12), (10, 9), (16, 17), (24, 13), (20, 21), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (5, 6)]
5,single_triangle_sa_it0004,2636.36124261583,2636.36124261583,776854.3559765103,0.18794827821428406,2785.569122,2819.2326668,[27, 3, 32, 1, 2, 15, 22, 19, 14, (3, 12), (16, 17), (10, 9), (24, 13), (20, 21), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (5, 6)]
6,single_triangle_sa_it0005,2830.5468105026466,2830.5468105026466,1050964.0503206614,0.18972930969203916,3067.6116079999997,3067.6116079999997,[27, 3, 32, 1, 2, 15, 22, 19, 14, (3, 12), (10, 9), (16, 17), (24, 13), (20, 21), (22, 21), (19, 17), (13, 12), (17, 16), (18, 16), (7, 18), (4, 3), (5, 6)]
7,single_triangle_sa_it0006,3910.5010454389003,3910.5010454389003,2426917.4208110333,0.20810011181583987,4501.439154999999,4501.439154999999,[27, 2, 32, 1, 3, 15, 22, 19, 14, (3, 12), (10, 9), (16, 17), (24, 13), (20, 21), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (5, 6)]
8,single_triangle_sa_it0007,2630.567768953718,2630.567768953718,861693.0610094027,0.19190862549886334,3048.6200057999995,3094.1283438,[27, 3, 32, 1, 2, 15, 22, 19, 14, (3, 12), (10, 9), (16, 17), (24, 13), (20, 21), (22, 21), (19, 17), (4, 3), (13, 12), (18, 16), (7, 18), (17, 16), (5, 6)]
9,single_triangle_sa_it0008,2639.996656492898,2639.996656492898,797594.4330280687,0.19720993663082775,2793.155113,2918.9784357999997,[27, 3, 32, 1, 2, 15, 22, 19, 14, (3, 12), (10, 9), (16, 17), (24, 13), (20, 21), (18, 16), (19, 17), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (5, 6)]
10,single_triangle_sa_it0009,2635.624934062401,2635.624934062401,763391.5111928773,0.18698096289973365,2736.438429,2770.1019737999995,[27, 3, 32, 1, 2, 15, 22, 14, 19, (3, 12), (10, 9), (16, 17), (24, 13), (20, 21), (22, 21), (19, 17), (13, 12), (4, 3), (18, 16), (7, 18), (17, 16), (5, 6)]
11,single_triangle_sa_it0010,2523.7573811533252,2523.7573811533252,755118.3993136688,0.17616648761822162,2688.3164947999994,2733.8248328,[27, 3, 32, 1, 2, 15, 22, 19, 14, (4, 3), (10, 9), (16, 17), (24, 13), (20, 21), (22, 21), (19, 17), (13, 12), (3, 12), (18, 16), (7, 18), (17, 16), (5, 6)]
12,single_triangle_sa_it0011,3034.436553464827,3034.436553464827,944563.5843769945,0.1530220522202841,2947.7085899999997,2947.7085899999997,[27, 22, 32, 1, 2, 15, 3, 19, 14, (4, 3), (10, 9), (16, 17), (24, 13), (20, 21), (22, 21), (19, 17), (13, 12), (3, 12), (18, 16), (7, 18), (17, 16), (5, 6)]
