iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6501095999476226,7188.078420142239,6535888.392767526,0.2189171157473131,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (18, 7), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (22, 15), (15, 22), (18, 16), (16, 18), (11, 4)]
1,single_maximin_time_avg_cri_sa_it0000,0.6324941188621714,7087.326928791523,6392061.134680438,0.21348113312719574,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (18, 7), (15, 22), (18, 16), (16, 18), (11, 4)]
2,single_maximin_time_avg_cri_sa_it0001,0.6326825981979713,7088.658987481885,6392061.134680438,0.21348113312719574,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (18, 7), (18, 16), (15, 22), (16, 18), (11, 4)]
3,single_maximin_time_avg_cri_sa_it0002,0.6498528978782553,7251.395602472513,6341417.336941834,0.21040157367137025,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (18, 16), (18, 7), (9, 10), (15, 22), (16, 18), (11, 4)]
4,single_maximin_time_avg_cri_sa_it0003,0.6670626970099273,6957.248164602047,5501722.797376552,0.20426141732749215,6708.640353999999,6588.504049,[13, 30, 20, 11, 14, 27, 25, 4, 28, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (18, 16), (18, 7), (9, 10), (15, 22), (16, 18), (11, 4)]
5,single_maximin_time_avg_cri_sa_it0004,0.6699831472256408,6690.4438345757835,5417727.357567695,0.222312111452025,6527.036594,6406.900288999999,[13, 30, 20, 11, 7, 27, 25, 4, 28, 14, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (18, 16), (18, 7), (9, 10), (15, 22), (16, 18), (11, 4)]
6,single_maximin_time_avg_cri_sa_it0005,0.6152285169245679,8517.666260224569,8698742.487241818,0.19604690063760732,8728.733187000002,8608.596882000002,[13, 7, 20, 11, 30, 27, 25, 4, 28, 14, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (18, 16), (18, 7), (9, 10), (15, 22), (16, 18), (11, 4)]
7,single_maximin_time_avg_cri_sa_it0006,0.6475213817150223,8942.745435463252,8897943.98392363,0.19657986992086474,8756.854444,8736.854444,[13, 7, 20, 11, 30, 21, 25, 4, 28, 14, 27, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (18, 16), (18, 7), (9, 10), (15, 22), (16, 18), (11, 4)]
8,single_maximin_time_avg_cri_sa_it0007,0.6567908302575773,8460.948411893765,7958962.048028487,0.182555818938128,8327.166054000001,8307.166054000001,[13, 7, 20, 11, 30, 25, 21, 4, 28, 14, 27, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (18, 16), (18, 7), (9, 10), (15, 22), (16, 18), (11, 4)]
9,single_maximin_time_avg_cri_sa_it0008,0.6737632031258881,8736.950966267063,7863676.465666227,0.17773726904452203,8336.562732,8316.562732,[13, 7, 20, 11, 30, 25, 21, 28, 4, 14, 27, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (18, 16), (18, 7), (9, 10), (15, 22), (16, 18), (11, 4)]
10,single_maximin_time_avg_cri_sa_it0009,0.6737632031258881,8736.950966267063,7863676.465666227,0.17773726904452203,8336.562732,8316.562732,[13, 7, 20, 11, 30, 25, 21, 28, 4, 14, 27, 18, 22, (15, 22), (24, 13), (7, 18), (23, 14), (5, 9), (18, 16), (18, 7), (9, 10), (22, 15), (16, 18), (11, 4)]
11,single_maximin_time_avg_cri_sa_it0010,0.6870767415660206,8968.486993694498,7563903.807498335,0.20775950182444447,8321.394220999999,7239.791610999999,[13, 18, 20, 11, 30, 25, 21, 28, 4, 14, 27, 7, 22, (15, 22), (24, 13), (7, 18), (23, 14), (5, 9), (18, 16), (18, 7), (9, 10), (22, 15), (16, 18), (11, 4)]
12,single_maximin_time_avg_cri_sa_it0011,0.6718601713178372,9315.946798942383,9005709.567468887,0.21360305326633222,8961.270487,7879.667877,[13, 18, 20, 11, 30, 25, 21, 14, 4, 28, 27, 7, 22, (15, 22), (24, 13), (7, 18), (23, 14), (5, 9), (18, 16), (18, 7), (9, 10), (22, 15), (16, 18), (11, 4)]
