iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,13484.857528606717,1925.4515636169397,422952.15983082796,0.2311881192997951,2104.327484,2104.327484,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (3, 4)]
1,guardrail_gini_restore_sa_it0000,20378.511369606724,1928.909605583674,441146.66947980114,0.23807831509882837,2103.5624850000004,2103.5624850000004,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (3, 4)]
2,guardrail_gini_restore_sa_it0001,13756.72672940781,1921.0908414321054,422649.124969023,0.23146434922278103,2094.519633,2094.519633,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (20, 21), (17, 16), (16, 17), (13, 12), (13, 24), (3, 4)]
3,guardrail_gini_restore_sa_it0002,3925.843782318386,1800.2368587876315,491709.61247605056,0.22175432025833608,1923.104672,1923.104672,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (3, 4), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (14, 23)]
4,guardrail_gini_restore_sa_it0003,8708.870886946332,2146.603200118282,730398.6476072484,0.22619098102163337,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (3, 4), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (14, 23)]
5,guardrail_gini_restore_sa_it0004,2131.81137022429,2131.81137022429,423713.1275775433,0.17155726619370282,1929.4995560000002,1929.4995560000002,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (13, 24), (3, 4), (16, 17), (17, 16), (20, 21), (13, 12), (4, 11), (14, 23)]
6,guardrail_gini_restore_sa_it0005,2128.199138217483,2128.199138217483,413375.4621296138,0.16835537855856697,1923.104672,1923.104672,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (3, 4), (16, 17), (17, 16), (20, 21), (13, 12), (4, 11), (10, 9)]
7,guardrail_gini_restore_sa_it0006,2150.4425637606178,2150.4425637606178,424581.9836315235,0.17073515324788358,1983.1288341,1983.1288341,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (3, 4), (16, 17), (17, 16), (20, 21), (4, 11), (13, 12), (10, 9)]
8,guardrail_gini_restore_sa_it0007,2118.55359511185,2118.55359511185,406541.8190303662,0.16426890414769812,1923.104672,1923.104672,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
9,guardrail_gini_restore_sa_it0008,2140.795404499389,2140.795404499389,417465.47370173706,0.16666415051392303,1982.9755578999998,1982.9755578999998,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (4, 11), (13, 12), (10, 9)]
10,guardrail_gini_restore_sa_it0009,7333.3534135300315,1791.6616169545998,396487.116386981,0.22517040513138076,1888.3435783999998,1888.3435783999998,[9, 5, 32, 18, 7, 10, 26, 13, 15, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
11,guardrail_gini_restore_sa_it0010,2140.4233627889334,2140.4233627889334,393603.01145774435,0.1691085487363424,1901.3387171,1901.3387171,[9, 26, 32, 18, 7, 13, 5, 10, 15, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
12,guardrail_gini_restore_sa_it0011,2166.0477352936473,2166.0477352936473,410022.02865230636,0.16272078954019298,1969.3333914,1969.3333914,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (17, 16), (13, 24), (14, 23), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
13,guardrail_gini_restore_sa_it0012,2134.770449474207,2134.770449474207,409483.67132280464,0.1647140706860888,1930.4402610000002,1930.4402610000002,[9, 26, 18, 32, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
14,guardrail_gini_restore_sa_it0013,2122.6231146843165,2122.6231146843165,429564.63332295866,0.1742047434224192,1929.28059,1929.28059,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (14, 23)]
15,guardrail_gini_restore_sa_it0014,2303.813793728205,2303.813793728205,485729.03973275446,0.17286896060779378,2204.2961614000005,2204.2961614000005,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (16, 17), (13, 24), (17, 16), (14, 23), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
16,guardrail_gini_restore_sa_it0015,2162.563599482261,2162.563599482261,407612.9634848119,0.16995915038710208,1931.378694,1931.378694,[9, 26, 32, 18, 7, 15, 5, 13, 10, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
17,guardrail_gini_restore_sa_it0016,2158.819135851295,2158.819135851295,395699.575066284,0.1659265815627673,1914.680582,1914.680582,[9, 26, 32, 18, 15, 10, 5, 13, 7, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
18,guardrail_gini_restore_sa_it0017,2128.199138217483,2128.199138217483,413375.4621296138,0.16835537855856697,1923.104672,1923.104672,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (3, 4), (16, 17), (17, 16), (20, 21), (13, 12), (4, 11), (10, 9)]
19,guardrail_gini_restore_sa_it0018,2016.099851098451,2016.099851098451,366548.72077537706,0.16635612608285855,1888.3435783999998,1888.3435783999998,[32, 26, 9, 18, 7, 10, 5, 13, 15, (4, 3), (14, 23), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (13, 12), (4, 11), (10, 9)]
20,guardrail_gini_restore_sa_it0019,1798.5690627575398,1798.5690627575398,345616.2713427297,0.1623880818253467,1800.5301100000001,1800.5301100000001,[32, 26, 9, 18, 7, 10, 5, 13, 15, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (14, 23), (4, 11), (10, 9)]
21,guardrail_gini_restore_sa_it0020,2283.8978848167244,2283.8978848167244,740201.6842221295,0.18369339636979753,2529.499175,2529.499175,[32, 26, 15, 18, 7, 10, 5, 13, 9, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (14, 23), (4, 11), (10, 9)]
22,guardrail_gini_restore_sa_it0021,1701.5434973919114,1701.5434973919114,263850.3359988521,0.16086414062707255,1634.3474859999997,1660.0102132999998,[32, 26, 9, 18, 7, 10, 15, 13, 5, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (3, 4), (20, 21), (14, 23), (4, 11), (10, 9)]
23,guardrail_gini_restore_sa_it0022,1743.1454221889512,1743.1454221889512,292220.6738188904,0.17039103902226493,1714.4155349999996,1957.0464907999997,[32, 26, 9, 18, 7, 10, 15, 13, 5, (4, 3), (13, 12), (13, 24), (4, 11), (16, 17), (3, 4), (20, 21), (14, 23), (17, 16), (10, 9)]
24,guardrail_gini_restore_sa_it0023,1711.326135945245,1711.326135945245,314786.95629256597,0.18618832294513488,1815.3553820000002,1841.0181093,[32, 26, 9, 18, 7, 10, 15, 13, 5, (4, 3), (13, 12), (13, 24), (17, 16), (10, 9), (3, 4), (20, 21), (14, 23), (4, 11), (16, 17)]
25,guardrail_gini_restore_sa_it0024,1819.9501610833108,1819.9501610833108,360468.1523676389,0.20973311486731583,1716.1977850000003,1741.8605123000002,[32, 26, 9, 18, 7, 10, 15, 13, 5, (4, 3), (3, 4), (13, 24), (17, 16), (16, 17), (13, 12), (20, 21), (14, 23), (4, 11), (10, 9)]
26,guardrail_gini_restore_sa_it0025,1592.8045696642782,1592.8045696642782,251420.9937112386,0.15176506026180947,1601.6238280000002,1601.6238280000002,[32, 26, 9, 18, 7, 10, 15, 13, 5, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
27,guardrail_gini_restore_sa_it0026,1851.1393435194832,1851.1393435194832,345332.63511886593,0.1545705087586824,1765.8214919999996,1765.8214919999996,[18, 26, 9, 32, 7, 10, 15, 13, 5, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
28,guardrail_gini_restore_sa_it0027,2103.8946401281582,2103.8946401281582,496063.79150564835,0.16161368585051328,2113.789922,2113.789922,[32, 26, 9, 10, 7, 18, 15, 13, 5, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
29,guardrail_gini_restore_sa_it0028,7218.890022297833,1881.2864000463358,499753.9606973182,0.22496631695705682,2300.6584270000003,2490.0651907,[32, 26, 9, 18, 7, 10, 15, 13, 5, (20, 21), (13, 12), (13, 24), (17, 16), (16, 17), (10, 9), (4, 3), (14, 23), (4, 11), (3, 4)]
30,guardrail_gini_restore_sa_it0029,1851.1393435194832,1851.1393435194832,345332.63511886593,0.1545705087586824,1765.8214919999996,1765.8214919999996,[18, 26, 9, 32, 7, 10, 15, 13, 5, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
31,guardrail_gini_restore_sa_it0030,1507.8991046656083,1507.8991046656083,232897.0647791477,0.1564097997277758,1601.6238280000002,1601.6238280000002,[26, 32, 9, 18, 7, 10, 15, 13, 5, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
32,guardrail_gini_restore_sa_it0031,1906.8789713843344,1906.8789713843344,438332.51972162497,0.16350329040350586,1970.863264,1970.863264,[26, 15, 9, 18, 7, 10, 32, 13, 5, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
33,guardrail_gini_restore_sa_it0032,1363.464402317016,1363.464402317016,210756.8141145866,0.18770618612767298,1601.6238280000002,1601.6238280000002,[5, 32, 9, 18, 7, 10, 15, 13, 26, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
34,guardrail_gini_restore_sa_it0033,1359.0222385897432,1359.0222385897432,210756.8141145866,0.18770618612767298,1601.6238280000002,1601.6238280000002,[5, 9, 32, 18, 7, 10, 15, 13, 26, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
35,guardrail_gini_restore_sa_it0034,71359.86532532345,1927.336994553212,891708.6638234975,0.28906124166557556,2729.4811020000006,2729.4811020000006,[5, 9, 32, 18, 7, 10, 15, 13, 26, (17, 16), (13, 12), (13, 24), (4, 3), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
36,guardrail_gini_restore_sa_it0035,1379.0407895654077,1379.0407895654077,211227.09125370378,0.18497485111778578,1601.6238280000002,1601.6238280000002,[5, 9, 32, 18, 7, 10, 26, 13, 15, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
37,guardrail_gini_restore_sa_it0036,36107.606400340956,1736.0067767808334,461806.89658270386,0.25400031295836545,1940.0461160000004,1940.0461160000004,[5, 9, 32, 18, 7, 10, 15, 13, 26, (4, 3), (17, 16), (13, 24), (13, 12), (16, 17), (10, 9), (20, 21), (14, 23), (4, 11), (3, 4)]
38,guardrail_gini_restore_sa_it0037,1317.4554715930622,1317.4554715930622,168031.5720925677,0.16499998891609824,1360.1018279999998,1430.719635,[5, 9, 32, 18, 7, 10, 15, 13, 26, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (4, 11), (3, 4)]
39,guardrail_gini_restore_sa_it0038,1590.2072839686741,1590.2072839686741,280880.8163123641,0.16804340632640424,1645.2722629999998,1645.2722629999998,[13, 9, 32, 18, 7, 10, 15, 5, 26, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (4, 11), (3, 4)]
40,guardrail_gini_restore_sa_it0039,1618.2243022258297,1618.2243022258297,355964.75687095145,0.17474055849007275,1830.564098,1830.564098,[5, 9, 32, 15, 7, 10, 18, 13, 26, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (4, 11), (3, 4)]
41,guardrail_gini_restore_sa_it0040,20525.20060894438,1174.0848985176303,201269.44114371846,0.23897982904523207,1195.326945,1195.326945,[5, 9, 32, 18, 7, 10, 15, 13, 26, (4, 3), (13, 12), (3, 4), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (4, 11), (13, 24)]
42,guardrail_gini_restore_sa_it0041,1238.9776430712054,1238.9776430712054,157959.36659675694,0.1756458187979848,1349.5453076999997,1349.5453076999997,[32, 9, 5, 18, 7, 10, 15, 13, 26, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (4, 11), (3, 4)]
43,guardrail_gini_restore_sa_it0042,1239.591307236124,1239.591307236124,157659.85765433175,0.17352881465737657,1349.5453076999997,1349.5453076999997,[32, 9, 5, 18, 10, 7, 15, 13, 26, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (4, 11), (3, 4)]
44,guardrail_gini_restore_sa_it0043,26510.294355120423,1575.4829685541997,324869.64837518387,0.24456352472137155,1688.15211,1688.15211,[32, 9, 5, 18, 10, 7, 15, 13, 26, (13, 24), (13, 12), (4, 3), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (4, 11), (3, 4)]
45,guardrail_gini_restore_sa_it0044,1256.3640883762673,1256.3640883762673,177314.23826982535,0.1893442229794262,1420.719635,1474.7614052999998,[32, 9, 5, 18, 10, 7, 15, 13, 26, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (3, 4), (4, 11)]
46,guardrail_gini_restore_sa_it0045,1297.2589133775473,1297.2589133775473,211608.90940842582,0.2076568729693602,1618.5420840000002,1618.5420840000002,[32, 9, 5, 18, 10, 7, 15, 13, 26, (4, 3), (13, 12), (13, 24), (17, 16), (10, 9), (20, 21), (16, 17), (14, 23), (4, 11), (3, 4)]
47,guardrail_gini_restore_sa_it0046,1881.2665377328324,1881.2665377328324,461206.1846161598,0.18801217330858289,2050.9399999999996,2050.9399999999996,[32, 13, 5, 18, 10, 7, 15, 9, 26, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (4, 11), (3, 4)]
48,guardrail_gini_restore_sa_it0047,1205.0162924172564,1205.0162924172564,152698.3181089567,0.18241077157266083,1349.5453076999997,1349.5453076999997,[32, 9, 5, 18, 26, 7, 15, 13, 10, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (4, 11), (3, 4)]
