iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2119.795282152927,2119.795282152927,921394.2659195742,0.2488846352833276,2469.551059,2469.551059,[26, 7, 20, 12, 2, 11, 10, 21, 13, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (20, 22), (15, 10), (18, 7), (15, 22)]
1,single_triangle_sa_it0000,2109.2433658989185,2109.2433658989185,921394.2659195742,0.2488846352833276,2469.551059,2469.551059,[26, 7, 20, 12, 2, 11, 10, 21, 13, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
2,single_triangle_sa_it0001,2272.7620787045817,2272.7620787045817,919054.2482157171,0.2417942320696056,2481.15969,2481.15969,[26, 7, 20, 12, 13, 11, 10, 21, 2, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
3,single_triangle_sa_it0002,2228.1516405654106,2228.1516405654106,840994.5411510166,0.23465411784793133,2469.551059,2469.551059,[26, 7, 20, 12, 2, 11, 10, 21, 13, 31, 19, 22, 17, 14, (6, 5), (8, 6), (15, 22), (11, 14), (15, 10), (18, 7), (20, 22)]
4,single_triangle_sa_it0003,1351.6559703064258,1351.6559703064258,799701.3448876826,0.27253710461131697,2192.152559,2192.152559,[26, 7, 13, 12, 2, 11, 10, 21, 20, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
5,single_triangle_sa_it0004,1351.3083149244867,1351.3083149244867,799701.3448876826,0.27253710461131697,2192.152559,2192.152559,[26, 7, 13, 12, 2, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
6,single_triangle_sa_it0005,1372.2235073047552,1372.2235073047552,799701.3448876826,0.27253710461131697,2192.152559,2192.152559,[26, 7, 13, 12, 2, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (18, 7), (15, 10), (20, 22)]
7,single_triangle_sa_it0006,1316.061231353103,1316.061231353103,779017.9490125383,0.2725001601124173,2166.92414,2166.92414,[26, 2, 13, 12, 7, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
8,single_triangle_sa_it0007,1318.0392955582781,1318.0392955582781,718464.9805768017,0.2857281614624694,2150.0246424999996,2096.344628,[26, 2, 13, 12, 7, 11, 10, 21, 20, 31, 14, 22, 17, 19, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
9,single_triangle_sa_it0008,1316.449953898367,1316.449953898367,781319.7733584411,0.27293496673226536,2166.92414,2166.92414,[26, 2, 13, 12, 7, 10, 11, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
10,single_triangle_sa_it0009,1363.5674731015522,1363.5674731015522,821987.7078298306,0.27235690222260156,2220.718832,2220.718832,[26, 2, 13, 12, 7, 10, 11, 20, 21, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
11,single_triangle_sa_it0010,1516.0407735094755,1516.0407735094755,735016.7650984447,0.26326609856521155,2166.92414,2166.92414,[26, 2, 13, 12, 7, 10, 11, 21, 20, 31, 19, 22, 17, 14, (15, 10), (6, 5), (11, 14), (15, 22), (8, 6), (18, 7), (20, 22)]
12,single_triangle_sa_it0011,1509.697450345598,1509.697450345598,1053983.3453603152,0.2805363955979303,2502.38309,2502.38309,[26, 2, 13, 12, 7, 10, 22, 21, 20, 31, 19, 11, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
