iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,3380.128939776141,880433.1284930053,0.15378096003172037,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (10, 11), (12, 11), (6, 8), (6, 5)]
1,weighted_gini_restore_l050_sa_it0000,1.6030454610162577,3287.297791407041,1285208.0635274688,0.1939206355868177,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (6, 5), (12, 11), (6, 8), (10, 11)]
2,weighted_gini_restore_l050_sa_it0001,1.5505689401433376,3453.187914775442,972754.9359241907,0.16268631802854094,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
3,weighted_gini_restore_l050_sa_it0002,1.6770736734952114,3371.297614492328,1235093.5266690867,0.209045651751254,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (6, 5), (10, 11), (12, 11), (6, 8)]
4,weighted_gini_restore_l050_sa_it0003,1.6792568008044815,3383.6249163257658,1202890.659932743,0.20859542284081733,2957.2044339999998,2957.2044339999998,[32, 29, 22, 5, 16, 10, 31, 23, 21, 27, 28, 4, 9, (6, 5), (10, 11), (12, 11), (6, 8)]
5,weighted_gini_restore_l050_sa_it0004,2.148182883676827,4803.59855707299,3441493.3695328627,0.22361415241840055,4719.8035119999995,4719.8035119999995,[32, 29, 22, 5, 27, 10, 31, 23, 21, 16, 28, 4, 9, (6, 5), (10, 11), (12, 11), (6, 8)]
6,weighted_gini_restore_l050_sa_it0005,2.2191538933260904,5223.208348790039,2858233.9236158356,0.20726134241632965,4507.385041,4507.385041,[32, 16, 22, 5, 29, 10, 31, 23, 21, 27, 28, 4, 9, (6, 5), (10, 11), (12, 11), (6, 8)]
7,weighted_gini_restore_l050_sa_it0006,1.552593219711684,3465.5152166088797,946455.8679365817,0.16218723360190812,2957.2044339999998,2957.2044339999998,[32, 29, 22, 5, 16, 10, 31, 23, 21, 27, 28, 4, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
8,weighted_gini_restore_l050_sa_it0007,1.5537859229034687,3468.8743090037347,949628.8213273739,0.16224841590561678,2961.33805,2961.33805,[32, 29, 22, 5, 16, 31, 10, 23, 21, 27, 28, 4, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
9,weighted_gini_restore_l050_sa_it0008,1.56373036186633,3500.580161810924,958707.657445523,0.1624219936938993,2973.1253270000007,2973.1253270000007,[32, 29, 22, 5, 16, 31, 10, 21, 23, 27, 28, 4, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
10,weighted_gini_restore_l050_sa_it0009,1.5316171020619667,3411.487397576604,943314.7735012799,0.16065183357716606,2973.1253270000007,2973.1253270000007,[32, 29, 22, 5, 16, 31, 10, 21, 23, 27, 28, 4, 9, (6, 8), (10, 11), (6, 5), (12, 11)]
11,weighted_gini_restore_l050_sa_it0010,1.5248414889454538,3219.379103435329,934355.072646801,0.17604807332828543,2973.1253270000007,2973.1253270000007,[32, 4, 22, 5, 16, 31, 10, 21, 23, 27, 28, 29, 9, (6, 8), (10, 11), (6, 5), (12, 11)]
12,weighted_gini_restore_l050_sa_it0011,1.5570993179730592,3307.83029230401,949297.7176781715,0.177921075132343,2973.1253270000007,2973.1253270000007,[32, 4, 22, 5, 16, 31, 10, 21, 23, 27, 28, 29, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
