iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,3268.260267707661,1240917.9157293944,0.18411411398120148,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (11, 12), (16, 10)]
1,weighted_gini_restore_l050_sa_it0000,1.5017980360006895,3265.0101031322233,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
2,weighted_gini_restore_l050_sa_it0001,1.5150782185278158,3308.413196033536,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
3,weighted_gini_restore_l050_sa_it0002,1.4482954562202945,3322.2087465381114,959482.3488897528,0.15899677621355535,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
4,weighted_gini_restore_l050_sa_it0003,1.3963588916154202,3143.9957403104145,872881.3263647136,0.15995116351146232,3006.233455,3006.233455,[20, 30, 33, 29, 21, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
5,weighted_gini_restore_l050_sa_it0004,1.942317364830588,4789.724098613362,2352821.6134038116,0.17556762233653056,4511.647083,4511.647083,[20, 30, 33, 29, 11, 8, 28, 19, 7, 21, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
6,weighted_gini_restore_l050_sa_it0005,1.468868492269919,3373.716000647563,1009216.6722016762,0.160769131405196,3212.625905,3212.625905,[20, 21, 33, 29, 30, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
7,weighted_gini_restore_l050_sa_it0006,1.4944765565851934,3472.3723571742357,992603.1861088589,0.15908333279112163,3212.625905,3212.625905,[20, 21, 33, 29, 30, 8, 28, 19, 7, 11, 31, 16, 3, (16, 10), (5, 9), (11, 12)]
8,weighted_gini_restore_l050_sa_it0007,1.5214975443726209,3316.5173572416743,1308755.3528593339,0.1865930886575251,3212.625905,3212.625905,[20, 21, 33, 29, 30, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
9,weighted_gini_restore_l050_sa_it0008,1.5347777268997473,3359.9204501429876,1308755.3528593339,0.1865930886575251,3212.625905,3212.625905,[20, 21, 33, 29, 30, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
10,weighted_gini_restore_l050_sa_it0009,2.0519731999177333,5212.38049403863,2600443.190258973,0.1683261609196567,4644.5605049999995,4644.5605049999995,[20, 16, 33, 29, 30, 8, 28, 19, 7, 11, 31, 21, 3, (11, 12), (16, 10), (5, 9)]
11,weighted_gini_restore_l050_sa_it0010,1.9448324231798502,4641.8572021096725,2919616.456695707,0.19315359988722602,4633.742154,4633.742154,[20, 21, 33, 29, 30, 8, 28, 11, 7, 19, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
12,weighted_gini_restore_l050_sa_it0011,1.4990589768543545,3484.847490062318,995296.037991407,0.1593651614719669,3212.625905,3212.625905,[20, 21, 33, 29, 30, 8, 28, 19, 7, 11, 31, 16, 3, (16, 10), (11, 12), (5, 9)]
13,weighted_gini_restore_l050_sa_it0012,1.9990337756066026,5131.879466047983,2270463.4134110254,0.15790225738509434,4729.831583,4729.831583,[20, 21, 33, 11, 30, 8, 28, 19, 7, 29, 31, 16, 3, (16, 10), (11, 12), (5, 9)]
14,weighted_gini_restore_l050_sa_it0013,1.7557547075205882,4338.377290327217,1481135.4684616176,0.15772231127190883,3980.0529539999998,3980.0529539999998,[20, 21, 33, 11, 30, 8, 28, 19, 3, 29, 31, 16, 7, (16, 10), (11, 12), (5, 9)]
15,weighted_gini_restore_l050_sa_it0014,1.7622460204572221,4173.297322082012,1870145.6537014258,0.17871181973883776,3980.0529539999998,3980.0529539999998,[20, 21, 33, 11, 30, 8, 28, 19, 3, 29, 31, 16, 7, (5, 9), (11, 12), (16, 10)]
16,weighted_gini_restore_l050_sa_it0015,1.7767278644788504,4213.450250407886,1886815.4475854281,0.17952049484473842,3980.0529539999998,3980.0529539999998,[20, 21, 33, 11, 30, 8, 28, 19, 3, 29, 31, 16, 7, (11, 12), (16, 10), (5, 9)]
17,weighted_gini_restore_l050_sa_it0016,1.7395076535364375,4060.78658721564,1809011.2290826102,0.18301526652987254,3893.102977999999,3893.102977999999,[20, 21, 33, 11, 30, 3, 28, 19, 8, 29, 31, 16, 7, (11, 12), (16, 10), (5, 9)]
18,weighted_gini_restore_l050_sa_it0017,1.8331065596045308,4102.624161407588,2348414.933186309,0.21276727157608843,4692.795265999999,4692.795265999999,[20, 21, 33, 11, 30, 3, 28, 19, 8, 7, 31, 16, 29, (11, 12), (16, 10), (5, 9)]
19,weighted_gini_restore_l050_sa_it0018,1.8140635274946577,4227.551201326918,1910482.5765730094,0.19167981445592752,4692.795265999999,4692.795265999999,[20, 21, 33, 11, 30, 3, 28, 19, 8, 7, 31, 16, 29, (16, 10), (11, 12), (5, 9)]
20,weighted_gini_restore_l050_sa_it0019,1.8331065596045308,4102.624161407588,2348414.933186309,0.21276727157608843,4692.795265999999,4692.795265999999,[20, 21, 33, 11, 30, 3, 28, 19, 8, 7, 31, 16, 29, (11, 12), (16, 10), (5, 9)]
21,weighted_gini_restore_l050_sa_it0020,1.8294533244983233,4055.159403643899,2397609.521850786,0.2167698048733131,4671.486006999999,4671.486006999999,[33, 21, 20, 11, 30, 3, 28, 19, 8, 7, 31, 16, 29, (11, 12), (16, 10), (5, 9)]
22,weighted_gini_restore_l050_sa_it0021,1.8105124578811498,4180.086443563229,1964239.8475770263,0.19571996797148783,4671.486006999999,4671.486006999999,[33, 21, 20, 11, 30, 3, 28, 19, 8, 7, 31, 16, 29, (16, 10), (11, 12), (5, 9)]
23,weighted_gini_restore_l050_sa_it0022,1.7872234747584597,4022.7089546370767,1934308.6885899927,0.20487570813490374,4605.051242999999,4605.051242999999,[33, 21, 31, 11, 30, 3, 28, 19, 8, 7, 20, 16, 29, (16, 10), (11, 12), (5, 9)]
24,weighted_gini_restore_l050_sa_it0023,1.7876403057178005,4041.1122768518767,1912058.8856973306,0.20295573222815788,4615.363983999999,4615.363983999999,[21, 33, 31, 11, 30, 3, 28, 19, 8, 7, 20, 16, 29, (16, 10), (11, 12), (5, 9)]
25,weighted_gini_restore_l050_sa_it0024,1.7832519365467627,4028.6371439637956,1908162.3871404454,0.20274535863930865,4615.363983999999,4615.363983999999,[21, 33, 31, 11, 30, 3, 28, 19, 8, 7, 20, 16, 29, (16, 10), (5, 9), (11, 12)]
26,weighted_gini_restore_l050_sa_it0025,1.8179442502134116,4126.172395462922,1812167.5892734656,0.20453094968638097,4520.754464999999,4520.754464999999,[21, 33, 31, 20, 30, 3, 28, 19, 8, 7, 11, 16, 29, (16, 10), (5, 9), (11, 12)]
27,weighted_gini_restore_l050_sa_it0026,1.8223493611756654,4138.6475283510035,1815919.4259081015,0.2047474880753426,4520.754464999999,4520.754464999999,[21, 33, 31, 20, 30, 3, 28, 19, 8, 7, 11, 16, 29, (16, 10), (11, 12), (5, 9)]
28,weighted_gini_restore_l050_sa_it0027,1.8453845584659887,4013.720488431674,2225152.4681330295,0.2273049731056338,4520.754464999999,4520.754464999999,[21, 33, 31, 20, 30, 3, 28, 19, 8, 7, 11, 16, 29, (11, 12), (16, 10), (5, 9)]
29,weighted_gini_restore_l050_sa_it0028,1.832104375938862,3970.3173955303605,2225152.4681330295,0.2273049731056338,4520.754464999999,4520.754464999999,[21, 33, 31, 20, 30, 3, 28, 19, 8, 7, 11, 16, 29, (11, 12), (5, 9), (16, 10)]
30,weighted_gini_restore_l050_sa_it0029,1.8873941451217624,4172.982047957674,2345779.2399330507,0.22483041321035602,4652.302562999999,4652.302562999999,[20, 33, 31, 21, 30, 3, 28, 19, 8, 7, 11, 16, 29, (11, 12), (5, 9), (16, 10)]
31,weighted_gini_restore_l050_sa_it0030,1.8973544015268735,4274.936587796235,2492091.6487507247,0.2170110504216196,4663.816718999999,4663.816718999999,[20, 33, 31, 16, 30, 3, 28, 19, 8, 7, 11, 21, 29, (11, 12), (5, 9), (16, 10)]
32,weighted_gini_restore_l050_sa_it0031,1.899769020268725,4285.78385822436,2489648.9695667946,0.2166780413354179,4663.807504999999,4663.807504999999,[20, 33, 31, 16, 30, 28, 3, 19, 8, 7, 11, 21, 29, (11, 12), (5, 9), (16, 10)]
33,weighted_gini_restore_l050_sa_it0032,1.9970137025753771,4215.317300132771,3198893.2760990565,0.26042560196231523,5390.698323999999,5390.698323999999,[20, 33, 29, 16, 30, 28, 3, 19, 8, 7, 11, 21, 31, (11, 12), (5, 9), (16, 10)]
34,weighted_gini_restore_l050_sa_it0033,1.8004549757566517,3910.4467916280173,2345927.0841753967,0.2223962695648829,4480.75501,4480.75501,[7, 33, 31, 16, 30, 28, 3, 19, 8, 20, 11, 21, 29, (11, 12), (5, 9), (16, 10)]
35,weighted_gini_restore_l050_sa_it0034,1.8584552583257972,4114.069121462283,2519639.34228762,0.22081189764773157,4633.875499,4633.875499,[33, 7, 31, 16, 30, 28, 3, 19, 8, 20, 11, 21, 29, (11, 12), (5, 9), (16, 10)]
