iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,6886.591793000001,6856.396198271049,4076648.4810717027,0.17300868265054836,6886.591793000001,6886.591793000001,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (1, 3), (10, 16)]
1,single_p90_access_restore_sa_it0000,7458.6177429,6438.715225854116,4106658.2117424593,0.13461161869281724,7458.6177429,7458.6177429,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (22, 21), (21, 20), (1, 3), (10, 16)]
2,single_p90_access_restore_sa_it0001,7402.903425899999,7145.959030238757,4089671.5199999255,0.13661740226377317,7402.903425899999,7402.903425899999,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 3), (12, 11), (12, 13), (9, 10), (10, 11), (14, 15), (22, 21), (21, 20), (1, 3), (10, 16)]
3,single_p90_access_restore_sa_it0002,8342.221781,7982.984647894304,7771056.655202067,0.23271346350694833,8342.221781,8342.221781,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 3), (12, 11), (1, 3), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (12, 13), (10, 16)]
4,single_p90_access_restore_sa_it0003,9713.794601,9379.607805388609,9191445.422818962,0.18886424857248052,9713.794601,9713.794601,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 11), (12, 3), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (1, 3), (10, 16)]
5,single_p90_access_restore_sa_it0004,8331.931858,7075.707102988061,6150207.245961738,0.2029799035209634,8331.931858,8331.931858,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (1, 3), (21, 20), (10, 16)]
6,single_p90_access_restore_sa_it0005,7618.113952000001,7113.801201289283,4880472.268748525,0.19188281001876173,7618.113952000001,7618.113952000001,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (10, 16), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (1, 3), (12, 3)]
7,single_p90_access_restore_sa_it0006,7238.4875870000005,7080.39897475465,4836700.518634497,0.18478126757487034,7238.4875870000005,7238.4875870000005,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (21, 20), (22, 21), (1, 3), (10, 16)]
8,single_p90_access_restore_sa_it0007,8540.525717,7526.194281303458,6710761.21631616,0.1808324504070702,8540.525717,8540.525717,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (1, 3), (9, 10), (22, 21), (21, 20), (10, 11), (10, 16)]
9,single_p90_access_restore_sa_it0008,6886.591793000001,6921.709711362606,4155641.3997219405,0.17741741068422434,6886.591793000001,6886.591793000001,[7, 4, 11, 23, 30, 17, 22, 5, 27, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (1, 3), (10, 16)]
10,single_p90_access_restore_sa_it0009,6900.745565000001,7016.090553447444,4453781.9079787275,0.19050644111086945,6900.745565000001,6900.745565000001,[7, 4, 11, 23, 30, 17, 22, 5, 27, (20, 18), (12, 3), (12, 11), (12, 13), (21, 20), (10, 11), (9, 10), (22, 21), (14, 15), (1, 3), (10, 16)]
11,single_p90_access_restore_sa_it0010,6886.591793000001,6433.98118326037,4936791.258193211,0.2096201261303503,6886.591793000001,6886.591793000001,[7, 22, 11, 23, 30, 17, 4, 5, 27, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (1, 3), (10, 16)]
12,single_p90_access_restore_sa_it0011,6886.591793000001,6290.812966710683,5827508.790232759,0.23914027415541783,6886.591793000001,6886.591793000001,[7, 22, 11, 23, 30, 5, 4, 17, 27, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (1, 3), (10, 16)]
