iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.8894909975021213,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (22, 20), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (20, 22)]
1,single_maximin_time_avg_cri_sa_it0000,0.8894909975021213,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
2,single_maximin_time_avg_cri_sa_it0001,0.852479011655568,3224.4381494888516,744306.5422331706,0.17522439579936377,2522.26226,2522.26226,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
3,single_maximin_time_avg_cri_sa_it0002,0.8669096692122245,3300.824056150943,709693.9074478187,0.1637960743817457,2522.26226,2522.26226,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (20, 22), (4, 3), (5, 4), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
4,single_maximin_time_avg_cri_sa_it0003,0.8038403916207418,3325.8220418466353,828608.4046603473,0.18790906188273926,2745.517723,2745.517723,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (18, 7), (20, 22), (4, 3), (5, 4), (11, 10), (16, 17), (23, 14), (17, 10), (22, 21), (22, 20)]
5,single_maximin_time_avg_cri_sa_it0004,0.7921582052377196,3249.144934483223,820878.1817133272,0.19154119050101692,2745.517723,2745.517723,[23, 11, 27, 4, 6, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (18, 7), (20, 22), (4, 3), (5, 4), (11, 10), (16, 17), (23, 14), (17, 10), (22, 21), (22, 20)]
6,single_maximin_time_avg_cri_sa_it0005,0.8462550455340718,3587.9281477747636,1000652.8302154108,0.173593449696952,2931.040646,2931.040646,[23, 11, 27, 4, 13, 24, 18, 21, 32, 6, 12, 15, 5, (9, 8), (20, 18), (19, 15), (18, 7), (20, 22), (4, 3), (5, 4), (11, 10), (16, 17), (23, 14), (17, 10), (22, 21), (22, 20)]
7,single_maximin_time_avg_cri_sa_it0006,0.7734591779203923,3179.5977332727657,809705.2272225479,0.19863928293171518,2745.517723,2745.517723,[23, 6, 27, 4, 11, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (18, 7), (20, 22), (4, 3), (5, 4), (11, 10), (16, 17), (23, 14), (17, 10), (22, 21), (22, 20)]
8,single_maximin_time_avg_cri_sa_it0007,0.7854345374790732,3204.2144014300848,808127.5058768243,0.1975117017365291,2745.517723,2745.517723,[23, 6, 27, 4, 11, 12, 18, 21, 32, 13, 24, 15, 5, (9, 8), (20, 18), (19, 15), (18, 7), (20, 22), (4, 3), (5, 4), (11, 10), (16, 17), (23, 14), (17, 10), (22, 21), (22, 20)]
9,single_maximin_time_avg_cri_sa_it0008,0.8533589887365046,3570.7042392518515,908052.5272686539,0.1787261343460722,2766.435786,2766.435786,[23, 6, 27, 4, 11, 18, 12, 21, 32, 13, 24, 15, 5, (9, 8), (20, 18), (19, 15), (18, 7), (20, 22), (4, 3), (5, 4), (11, 10), (16, 17), (23, 14), (17, 10), (22, 21), (22, 20)]
10,single_maximin_time_avg_cri_sa_it0009,0.8431718854758579,3506.7077088912365,875248.2464520555,0.18103594982679372,2745.517723,2745.517723,[23, 6, 27, 4, 11, 18, 12, 32, 21, 13, 24, 15, 5, (9, 8), (20, 18), (19, 15), (18, 7), (20, 22), (4, 3), (5, 4), (11, 10), (16, 17), (23, 14), (17, 10), (22, 21), (22, 20)]
11,single_maximin_time_avg_cri_sa_it0010,0.8111040666485664,3256.304704503923,900523.7108407657,0.19677808198318414,2685.452757,2685.452757,[23, 6, 27, 4, 11, 18, 12, 32, 21, 13, 24, 15, 5, (9, 8), (20, 18), (19, 15), (18, 7), (16, 17), (4, 3), (5, 4), (11, 10), (20, 22), (23, 14), (17, 10), (22, 21), (22, 20)]
12,single_maximin_time_avg_cri_sa_it0011,0.7433242180395125,2979.153597836335,728714.0747531573,0.19594836710882735,2603.21022,2379.838368,[23, 6, 27, 4, 11, 18, 12, 32, 5, 13, 24, 15, 21, (9, 8), (20, 18), (19, 15), (18, 7), (16, 17), (4, 3), (5, 4), (11, 10), (20, 22), (23, 14), (17, 10), (22, 21), (22, 20)]
