iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2321.868017692019,2321.868017692019,355647.7011147779,0.12927815993025216,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (2, 6), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (16, 18), (3, 4)]
1,single_triangle_sa_it0000,2421.600836395518,2421.600836395518,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (2, 6), (3, 4)]
2,single_triangle_sa_it0001,2353.8083951846347,2353.8083951846347,355647.7011147779,0.12927815993025216,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (2, 6), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (3, 4), (16, 18)]
3,single_triangle_sa_it0002,2307.835802729821,2307.835802729821,383118.14521708636,0.13692078227105586,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (2, 6), (14, 23), (14, 15), (22, 23), (4, 5), (9, 8), (16, 18), (3, 4)]
4,single_triangle_sa_it0003,2146.338174373512,2146.338174373512,326439.7295192135,0.1408532676387424,1941.3847050000004,1941.3847050000004,[23, 13, 22, 11, 17, 18, 32, 7, 20, 5, 9, 28, (2, 6), (14, 23), (14, 15), (22, 23), (4, 5), (9, 8), (16, 18), (3, 4)]
5,single_triangle_sa_it0004,2113.7280933091047,2113.7280933091047,327512.2416656283,0.14117032251836492,1941.3847050000004,1941.3847050000004,[23, 13, 22, 11, 17, 18, 32, 7, 20, 5, 9, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
6,single_triangle_sa_it0005,1952.09619404108,1952.09619404108,313249.140750272,0.14133906280022734,1904.2672549999997,1904.2672549999997,[23, 13, 22, 11, 5, 18, 32, 7, 20, 17, 9, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
7,single_triangle_sa_it0006,1799.3952195889224,1799.3952195889224,307122.8852189724,0.146569539410921,1847.2931399999998,1847.2931399999998,[23, 5, 22, 11, 13, 18, 32, 7, 20, 17, 9, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
8,single_triangle_sa_it0007,1790.2925538509273,1790.2925538509273,347100.11456694314,0.15405906522292945,1998.8274569999999,1998.8274569999999,[23, 5, 22, 11, 13, 9, 32, 7, 20, 17, 18, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
9,single_triangle_sa_it0008,1973.448061300516,1973.448061300516,305564.49868977716,0.12378549344412448,1998.8274569999999,1998.8274569999999,[23, 5, 22, 11, 13, 9, 32, 7, 20, 17, 18, 28, (2, 6), (16, 18), (14, 23), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
10,single_triangle_sa_it0009,1773.8882827763828,1773.8882827763828,323217.3266995397,0.15175334877576185,1935.8872089999995,1935.8872089999995,[23, 5, 22, 11, 13, 9, 32, 20, 7, 17, 18, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
11,single_triangle_sa_it0010,1774.9727295411385,1774.9727295411385,373366.48560920946,0.16206019719457254,1935.8872089999995,1935.8872089999995,[23, 5, 22, 11, 13, 9, 32, 20, 7, 17, 18, 28, (4, 5), (14, 23), (16, 18), (22, 23), (2, 6), (9, 8), (14, 15), (3, 4)]
12,single_triangle_sa_it0011,1860.78431324333,1860.78431324333,286608.06944616034,0.1421778056215166,1885.71562,1885.71562,[23, 32, 22, 11, 13, 9, 5, 20, 7, 17, 18, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
