iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,8393.799373625377,8393.799373625377,4860399.28502084,0.13190620703460532,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
1,single_triangle_sa_it0000,8575.88233381878,8575.88233381878,4921343.217677956,0.13338218700746673,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
2,single_triangle_sa_it0001,8287.072083223222,8287.072083223222,5350699.649791443,0.14149037490550986,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
3,single_triangle_sa_it0002,8881.977525396167,8881.977525396167,3988722.940677453,0.10919508378037768,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (22, 20)]
4,single_triangle_sa_it0003,8287.119476095007,8287.119476095007,5688654.359655395,0.14532474362474535,7625.353437999999,7625.353437999999,[29, 26, 31, 18, 6, 25, 28, 17, 10, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
5,single_triangle_sa_it0004,7432.178439692973,7432.178439692973,3351788.4130260632,0.10980792301157982,6744.795681,6744.795681,[29, 26, 31, 18, 21, 25, 28, 17, 10, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
6,single_triangle_sa_it0005,7703.700195094177,7703.700195094177,4122069.9993758057,0.1189112226115352,7066.8969290000005,7066.8969290000005,[29, 21, 31, 18, 26, 25, 28, 17, 10, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
7,single_triangle_sa_it0006,7434.360586578009,7434.360586578009,3347058.6344292513,0.10966135069035676,6744.795681,6744.795681,[29, 26, 31, 18, 21, 25, 28, 17, 10, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (20, 21), (17, 19), (21, 22), (15, 22), (10, 15), (22, 20)]
8,single_triangle_sa_it0007,8014.563939393757,8014.563939393757,3391658.628291124,0.11931589066683368,6744.795681,6744.795681,[29, 26, 31, 18, 21, 25, 28, 17, 10, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (21, 22), (13, 24), (20, 21), (17, 19), (3, 1), (15, 22), (10, 15), (22, 20)]
9,single_triangle_sa_it0008,6319.163692730623,6319.163692730623,1978244.9988684563,0.091825626134451,5381.586771,5381.586771,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (20, 21), (17, 19), (21, 22), (15, 22), (10, 15), (22, 20)]
10,single_triangle_sa_it0009,8672.660305692778,8672.660305692778,6852236.0768065555,0.19536028263932326,9256.708987,9256.708987,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (17, 19), (3, 1), (13, 24), (20, 21), (10, 17), (21, 22), (15, 22), (10, 15), (22, 20)]
11,single_triangle_sa_it0010,8065.559080815199,8065.559080815199,3031648.4064831412,0.10297167745257263,6539.980495000002,6539.980495000002,[29, 28, 31, 18, 21, 25, 26, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (20, 21), (17, 19), (21, 22), (15, 22), (10, 15), (22, 20)]
12,single_triangle_sa_it0011,7315.628288520457,7315.628288520457,3325865.950336559,0.11445530849317387,6719.847763999999,6719.847763999999,[29, 26, 31, 18, 21, 25, 28, 6, 17, 10, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (20, 21), (17, 19), (21, 22), (15, 22), (10, 15), (22, 20)]
13,single_triangle_sa_it0012,6740.884071067983,6740.884071067983,4064115.8587778215,0.17677242602796994,7687.942000999999,7687.942000999999,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (10, 15), (10, 17), (3, 1), (13, 24), (20, 21), (17, 19), (21, 22), (15, 22), (16, 17), (22, 20)]
14,single_triangle_sa_it0013,7618.443956902937,7618.443956902937,4121523.21410606,0.11673455567135793,7086.770026999999,7086.770026999999,[29, 26, 31, 6, 21, 25, 28, 10, 17, 18, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (20, 21), (17, 19), (21, 22), (15, 22), (10, 15), (22, 20)]
15,single_triangle_sa_it0014,7434.360586578009,7434.360586578009,3347058.6344292513,0.10966135069035676,6744.795681,6744.795681,[29, 26, 31, 18, 21, 25, 28, 17, 10, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (20, 21), (17, 19), (21, 22), (15, 22), (10, 15), (22, 20)]
16,single_triangle_sa_it0015,6316.981545845588,6316.981545845588,1980821.38303651,0.09200185824690688,5381.586771,5381.586771,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
