iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1252.156973,1219.7337894224586,210078.34486542156,0.20875845015911398,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
1,single_p90_access_restore_sa_it0000,1252.156973,1315.711611691371,80301.55501059633,0.08941582519316005,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
2,single_p90_access_restore_sa_it0001,1252.156973,1265.2761786027474,80390.41903458357,0.08667244117671968,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
3,single_p90_access_restore_sa_it0002,1266.9162916999999,1296.0836766118916,73153.57413674647,0.06076560771336381,1252.156973,1266.9162916999999,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
4,single_p90_access_restore_sa_it0003,1563.5211199999999,1550.0692109943152,130593.70749034824,0.11201233935711752,1563.5211199999999,1563.5211199999999,[9, 20, 4, 2, 19, 22, 7, 11, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
5,single_p90_access_restore_sa_it0004,1404.898009,1367.5226780059638,112372.11321364052,0.11331943749115547,1448.8876022,1404.898009,[9, 20, 11, 2, 4, 22, 7, 19, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
6,single_p90_access_restore_sa_it0005,1462.324494,1451.15674045539,123794.53243513951,0.11040471451994271,1462.324494,1462.324494,[19, 20, 11, 2, 9, 22, 7, 4, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
7,single_p90_access_restore_sa_it0006,1252.156973,1203.3063853469764,113210.6245600689,0.1265651077650125,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (18, 20), (15, 22), (3, 1)]
8,single_p90_access_restore_sa_it0007,1252.156973,1198.7514594650347,114073.526591966,0.12869346049312025,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
9,single_p90_access_restore_sa_it0008,1857.658234,1823.0791644365872,308281.22897531115,0.15104116443661475,1857.658234,1857.658234,[9, 20, 11, 4, 19, 22, 7, 2, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
10,single_p90_access_restore_sa_it0009,1252.156973,1212.5424546175234,210277.1457199905,0.20895213532735268,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
11,single_p90_access_restore_sa_it0010,1252.156973,1215.1841148599478,210277.1457199905,0.20895213532735268,1252.156973,1252.156973,[9, 20, 11, 2, 19, 7, 22, 4, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
12,single_p90_access_restore_sa_it0011,1232.156973,1262.3463745739393,247015.0169642529,0.2323096899525281,1556.864411,1232.156973,[9, 20, 11, 2, 19, 7, 4, 22, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
